"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1885",2019-11-24 14:00:00,2019-11-24 09:00:00,22.3,861,7.09,88.85
"1886",2019-11-24 15:00:00,2019-11-24 10:00:00,25.02,860,7.21,79.38
"1887",2019-11-24 16:00:00,2019-11-24 11:00:00,28,859.17,7.17,65.71
"1888",2019-11-24 17:00:00,2019-11-24 12:00:00,29.02,857.8,7.22,59.9
"1889",2019-11-24 18:00:00,2019-11-24 13:00:00,29.05,856.67,7.19,62.07
"1890",2019-11-24 19:00:00,2019-11-24 14:00:00,28.55,855.86,7.24,60.98
"1891",2019-11-24 20:00:00,2019-11-24 15:00:00,27.37,855,7.16,62.5
"1892",2019-11-24 21:00:00,2019-11-24 16:00:00,24.96,855,6.91,70.86
"1893",2019-11-24 22:00:00,2019-11-24 17:00:00,22.71,856,4.68,77.03
"1894",2019-11-24 23:00:00,2019-11-24 18:00:00,21.7,856.4,0.14,81.41
"1895",2019-11-25 00:00:00,2019-11-24 19:00:00,21.41,857,0.04,84.06
"1896",2019-11-25 01:00:00,2019-11-24 20:00:00,21.59,857.67,0.05,81.9
"1897",2019-11-25 02:00:00,2019-11-24 21:00:00,21.18,858,0.04,81.31
"1898",2019-11-25 03:00:00,2019-11-24 22:00:00,21.42,858.5,0.05,82.81
"1899",2019-11-25 04:00:00,2019-11-24 23:00:00,21.37,858,0.04,80.21
"1900",2019-11-25 05:00:00,2019-11-25 00:00:00,20.61,858,0.05,84.1
"1901",2019-11-25 06:00:00,2019-11-25 01:00:00,20.14,857,0.04,85.36
"1902",2019-11-25 07:00:00,2019-11-25 02:00:00,20.03,857,0.05,86
"1903",2019-11-25 08:00:00,2019-11-25 03:00:00,19.05,857,0.04,91.07
"1904",2019-11-25 09:00:00,2019-11-25 04:00:00,18.26,857,0.05,93.81
"1905",2019-11-25 10:00:00,2019-11-25 05:00:00,18.25,857.67,1.27,94.85
"1906",2019-11-25 11:00:00,2019-11-25 06:00:00,18.01,858.17,6.43,96.97
"1907",2019-11-25 12:00:00,2019-11-25 07:00:00,19.22,859,7,94.26
"1908",2019-11-25 13:00:00,2019-11-25 08:00:00,20.12,859,7.15,93.33
"1909",2019-11-25 14:00:00,2019-11-25 09:00:00,22.15,859,7.19,88.1
"1910",2019-11-25 15:00:00,2019-11-25 10:00:00,24.86,858.67,7.31,78.2
"1911",2019-11-25 16:00:00,2019-11-25 11:00:00,27.76,857.5,7.1,70.19
"1912",2019-11-25 17:00:00,2019-11-25 12:00:00,29.17,856.33,7.18,64.86
"1913",2019-11-25 18:00:00,2019-11-25 13:00:00,28.07,855.17,7.24,66.19
"1914",2019-11-25 19:00:00,2019-11-25 14:00:00,29.63,854,7.07,60.88
"1915",2019-11-25 20:00:00,2019-11-25 15:00:00,28.03,853,7.06,66.81
"1916",2019-11-25 21:00:00,2019-11-25 16:00:00,27.52,853.5,6.97,70.16
"1917",2019-11-25 22:00:00,2019-11-25 17:00:00,25.43,854,5.43,70.58
"1918",2019-11-25 23:00:00,2019-11-25 18:00:00,22.61,854.83,0.19,80.64
"1919",2019-11-26 00:00:00,2019-11-25 19:00:00,22.08,855.5,0.05,83.03
"1920",2019-11-26 01:00:00,2019-11-25 20:00:00,21.7,856.33,0.05,85.14
"1921",2019-11-26 02:00:00,2019-11-25 21:00:00,21.49,857,0.05,85.73
"1922",2019-11-26 03:00:00,2019-11-25 22:00:00,21.74,857,0.04,85.28
"1923",2019-11-26 04:00:00,2019-11-25 23:00:00,20.71,857,0.05,87.83
"1924",2019-11-26 05:00:00,2019-11-26 00:00:00,20.36,857,0.05,89.81
"1925",2019-11-26 06:00:00,2019-11-26 01:00:00,20.04,856.33,0.04,93.14
"1926",2019-11-26 07:00:00,2019-11-26 02:00:00,19.91,856,0.04,93.38
"1927",2019-11-26 08:00:00,2019-11-26 03:00:00,19.88,856,0.04,93.74
"1928",2019-11-26 09:00:00,2019-11-26 04:00:00,19.37,856,0.04,96.84
"1929",2019-11-26 10:00:00,2019-11-26 05:00:00,19.08,857,1.16,98.35
"1930",2019-11-26 11:00:00,2019-11-26 06:00:00,19.68,857.5,6.65,95.98
"1931",2019-11-26 12:00:00,2019-11-26 07:00:00,20.37,858,7.13,94.08
"1932",2019-11-26 13:00:00,2019-11-26 08:00:00,21.15,858.83,7.1,93.26
"1933",2019-11-26 14:00:00,2019-11-26 09:00:00,22.6,858.17,7.24,89.97
"1934",2019-11-26 15:00:00,2019-11-26 10:00:00,24.79,857.83,7.26,84.68
"1935",2019-11-26 16:00:00,2019-11-26 11:00:00,28.12,857,7.19,70.28
"1936",2019-11-26 17:00:00,2019-11-26 12:00:00,29.44,856,7.16,64.05
"1937",2019-11-26 18:00:00,2019-11-26 13:00:00,30.07,854.67,7.14,61.19
"1938",2019-11-26 19:00:00,2019-11-26 14:00:00,28.7,854,6.92,62.95
"1939",2019-11-26 20:00:00,2019-11-26 15:00:00,29.29,853.17,7.05,60.84
"1940",2019-11-26 21:00:00,2019-11-26 16:00:00,26.49,853,6.71,68.68
"1941",2019-11-26 22:00:00,2019-11-26 17:00:00,24.95,854,5.5,75.36
"1942",2019-11-26 23:00:00,2019-11-26 18:00:00,23.1,854.5,0.21,81.94
"1943",2019-11-27 00:00:00,2019-11-26 19:00:00,22.61,855.33,0.05,82.6
"1944",2019-11-27 01:00:00,2019-11-26 20:00:00,22.69,856.5,0.06,82.08
"1945",2019-11-27 02:00:00,2019-11-26 21:00:00,22.04,857.33,0.05,85.67
"1946",2019-11-27 03:00:00,2019-11-26 22:00:00,21.77,857.83,0.04,83.83
"1947",2019-11-27 04:00:00,2019-11-26 23:00:00,21.5,857.33,0.05,83.92
"1948",2019-11-27 05:00:00,2019-11-27 00:00:00,21.56,857.5,0.05,83.81
"1949",2019-11-27 06:00:00,2019-11-27 01:00:00,21.07,857,0.04,83.83
"1950",2019-11-27 07:00:00,2019-11-27 02:00:00,20.46,856.17,0.05,86.82
"1951",2019-11-27 08:00:00,2019-11-27 03:00:00,19.93,856.33,0.04,90.96
"1952",2019-11-27 09:00:00,2019-11-27 04:00:00,19.74,857,0.04,91.77
"1953",2019-11-27 10:00:00,2019-11-27 05:00:00,19.88,858,1.31,94.08
"1954",2019-11-27 11:00:00,2019-11-27 06:00:00,19.86,858.5,6.47,94.28
"1955",2019-11-27 12:00:00,2019-11-27 07:00:00,20.54,859.5,7.08,93.06
"1956",2019-11-27 13:00:00,2019-11-27 08:00:00,21.95,860,7.24,89.6
"1957",2019-11-27 14:00:00,2019-11-27 09:00:00,23.38,860,7.29,85.52
"1958",2019-11-27 15:00:00,2019-11-27 10:00:00,25.45,859,7.32,80.86
"1959",2019-11-27 16:00:00,2019-11-27 11:00:00,27.5,858.17,7.27,75.65
"1960",2019-11-27 17:00:00,2019-11-27 12:00:00,26.69,858,7.23,77.41
"1961",2019-11-27 18:00:00,2019-11-27 13:00:00,27.07,857,7.18,72.11
"1962",2019-11-27 19:00:00,2019-11-27 14:00:00,29.68,856,7.16,61.38
"1963",2019-11-27 20:00:00,2019-11-27 15:00:00,29.5,855,7.12,59.01
"1964",2019-11-27 21:00:00,2019-11-27 16:00:00,27.09,855,6.92,68.72
"1965",2019-11-27 22:00:00,2019-11-27 17:00:00,24.02,856,5.03,79.32
"1966",2019-11-27 23:00:00,2019-11-27 18:00:00,22.2,856.17,0.1,82.86
"1967",2019-11-28 00:00:00,2019-11-27 19:00:00,21.71,857.33,0.05,84.28
"1968",2019-11-28 01:00:00,2019-11-27 20:00:00,22.08,858.33,0.05,84.07
"1969",2019-11-28 02:00:00,2019-11-27 21:00:00,21.71,859,0.05,88.16
"1970",2019-11-28 03:00:00,2019-11-27 22:00:00,20.88,859,0.04,91.41
"1971",2019-11-28 04:00:00,2019-11-27 23:00:00,20.45,859,0.04,92.17
"1972",2019-11-28 05:00:00,2019-11-28 00:00:00,19.99,859,0.04,92.59
"1973",2019-11-28 06:00:00,2019-11-28 01:00:00,19.52,858.83,0.04,94
"1974",2019-11-28 07:00:00,2019-11-28 02:00:00,19.48,858,0.04,95.52
"1975",2019-11-28 08:00:00,2019-11-28 03:00:00,19.15,858,0.05,93.38
"1976",2019-11-28 09:00:00,2019-11-28 04:00:00,19.34,858.5,0.04,93.39
"1977",2019-11-28 10:00:00,2019-11-28 05:00:00,19.43,859.5,1.69,95.17
"1978",2019-11-28 11:00:00,2019-11-28 06:00:00,19.82,860,6.35,93.77
"1979",2019-11-28 12:00:00,2019-11-28 07:00:00,20.67,860.67,6.99,91.76
"1980",2019-11-28 13:00:00,2019-11-28 08:00:00,21.48,861,7.12,92.24
"1981",2019-11-28 14:00:00,2019-11-28 09:00:00,23.19,861,7.21,86.33
"1982",2019-11-28 15:00:00,2019-11-28 10:00:00,25.86,860.67,6.98,81.38
"1983",2019-11-28 16:00:00,2019-11-28 11:00:00,27.16,859.67,7.28,76.2
"1984",2019-11-28 17:00:00,2019-11-28 12:00:00,28.8,858.67,7.22,70.79
"1985",2019-11-28 18:00:00,2019-11-28 13:00:00,29.61,858,7.15,65.8
"1986",2019-11-28 19:00:00,2019-11-28 14:00:00,30.89,857,7.16,56.38
"1987",2019-11-28 20:00:00,2019-11-28 15:00:00,29.64,856.17,7.14,59.22
"1988",2019-11-28 21:00:00,2019-11-28 16:00:00,25.64,856.67,6.77,72.27
"1989",2019-11-28 22:00:00,2019-11-28 17:00:00,23.36,857,5.25,78.29
"1990",2019-11-28 23:00:00,2019-11-28 18:00:00,22.17,857.67,0.19,84.44
"1991",2019-11-29 00:00:00,2019-11-28 19:00:00,21.61,858.67,0.05,88.05
"1992",2019-11-29 01:00:00,2019-11-28 20:00:00,21.3,859.17,0.04,90.83
"1993",2019-11-29 02:00:00,2019-11-28 21:00:00,20.72,860,0.05,93.21
"1994",2019-11-29 03:00:00,2019-11-28 22:00:00,20.71,860,0.04,92.05
"1995",2019-11-29 04:00:00,2019-11-28 23:00:00,20.55,859.83,0.04,90.86
"1996",2019-11-29 05:00:00,2019-11-29 00:00:00,20.32,859,0.05,91.65
"1997",2019-11-29 06:00:00,2019-11-29 01:00:00,19.5,860,0.05,97.21
"1998",2019-11-29 07:00:00,2019-11-29 02:00:00,18.81,859.6,0.04,99.94
"1999",2019-11-29 08:00:00,2019-11-29 03:00:00,18,859,0.04,99.46
"2000",2019-11-29 09:00:00,2019-11-29 04:00:00,17.95,859.67,0.04,100
"2001",2019-11-29 10:00:00,2019-11-29 05:00:00,17.89,860,1.37,100
"2002",2019-11-29 11:00:00,2019-11-29 06:00:00,18.09,861.33,6.55,100
"2003",2019-11-29 12:00:00,2019-11-29 07:00:00,19.69,862,7.03,99.69
"2004",2019-11-29 13:00:00,2019-11-29 08:00:00,20.06,862,7.19,97.97
"2005",2019-11-29 14:00:00,2019-11-29 09:00:00,21.49,862,7.31,94.59
"2006",2019-11-29 15:00:00,2019-11-29 10:00:00,24.04,861.33,7.02,86.38
"2007",2019-11-29 16:00:00,2019-11-29 11:00:00,24.43,860.33,7.17,84.76
"2008",2019-11-29 17:00:00,2019-11-29 12:00:00,26.09,859.5,7.33,77.29
"2009",2019-11-29 18:00:00,2019-11-29 13:00:00,26.94,858.33,7.35,71.31
"2010",2019-11-29 19:00:00,2019-11-29 14:00:00,26.63,857.5,7.25,70.36
"2011",2019-11-29 20:00:00,2019-11-29 15:00:00,23.75,857.6,7,84.08
"2012",2019-11-29 21:00:00,2019-11-29 16:00:00,19.85,858,5.76,93.96
"2013",2019-11-29 22:00:00,2019-11-29 17:00:00,19.11,858.67,5.01,98.75
"2014",2019-11-29 23:00:00,2019-11-29 18:00:00,19.11,859,0.04,96.3
"2015",2019-11-30 00:00:00,2019-11-29 19:00:00,19.16,859.83,0.04,94.75
"2016",2019-11-30 01:00:00,2019-11-29 20:00:00,18.98,860,0.04,97.85
"2017",2019-11-30 02:00:00,2019-11-29 21:00:00,18.71,860.67,0.04,99.89
"2018",2019-11-30 03:00:00,2019-11-29 22:00:00,18.89,861,0.04,99.66
"2019",2019-11-30 04:00:00,2019-11-29 23:00:00,18.7,860.33,0.04,99.08
"2020",2019-11-30 05:00:00,2019-11-30 00:00:00,18.12,860,0.03,100
"2021",2019-11-30 06:00:00,2019-11-30 01:00:00,18.05,859.83,0.04,100
"2022",2019-11-30 07:00:00,2019-11-30 02:00:00,18.19,859,0.04,100
"2023",2019-11-30 08:00:00,2019-11-30 03:00:00,18.36,859,0.04,100
"2024",2019-11-30 09:00:00,2019-11-30 04:00:00,18.31,859.67,0.04,100
"2025",2019-11-30 10:00:00,2019-11-30 05:00:00,18.03,860,1.4,100
"2026",2019-11-30 11:00:00,2019-11-30 06:00:00,17.98,860,4.85,100
"2027",2019-11-30 12:00:00,2019-11-30 07:00:00,18.87,860.83,4,99.9
"2028",2019-11-30 13:00:00,2019-11-30 08:00:00,19.91,860.33,4.09,99.38
"2029",2019-11-30 14:00:00,2019-11-30 09:00:00,21.52,860,6.43,91.54
"2030",2019-11-30 15:00:00,2019-11-30 10:00:00,23.29,859.5,7.38,86.22
"2031",2019-11-30 16:00:00,2019-11-30 11:00:00,26.04,858.83,7.23,76.61
"2032",2019-11-30 17:00:00,2019-11-30 12:00:00,27.42,857.67,7.34,67.25
"2033",2019-11-30 18:00:00,2019-11-30 13:00:00,27.48,856.8,7.44,63.8
"2034",2019-11-30 19:00:00,2019-11-30 14:00:00,27.67,856,7.36,61.22
"2035",2019-11-30 20:00:00,2019-11-30 15:00:00,26.85,855.33,7.04,65.02
"2036",2019-11-30 21:00:00,2019-11-30 16:00:00,24.87,855.83,6.86,75.06
"2037",2019-11-30 22:00:00,2019-11-30 17:00:00,22.75,856,4.86,81.03
"2038",2019-11-30 23:00:00,2019-11-30 18:00:00,21.7,856.17,0.12,83.89
"2039",2019-12-01 00:00:00,2019-11-30 19:00:00,20.04,857,0.04,93.58
"2040",2019-12-01 01:00:00,2019-11-30 20:00:00,19.63,858,0.04,95.33
"2041",2019-12-01 02:00:00,2019-11-30 21:00:00,19.86,858.67,0.04,93.47
"2042",2019-12-01 03:00:00,2019-11-30 22:00:00,19.67,859,0.04,93.92
"2043",2019-12-01 04:00:00,2019-11-30 23:00:00,19.5,858.67,0.04,93.62
"2044",2019-12-01 05:00:00,2019-12-01 00:00:00,19.28,858.67,0.03,93.18
"2045",2019-12-01 06:00:00,2019-12-01 01:00:00,19.02,858,0.03,94.05
"2046",2019-12-01 07:00:00,2019-12-01 02:00:00,19.42,858,0.04,93.51
"2047",2019-12-01 08:00:00,2019-12-01 03:00:00,19.15,858,0.04,95.61
"2048",2019-12-01 09:00:00,2019-12-01 04:00:00,18.95,858,0.03,95.93
"2049",2019-12-01 10:00:00,2019-12-01 05:00:00,18.97,858,1.04,95.75
"2050",2019-12-01 11:00:00,2019-12-01 06:00:00,18.93,859,3.64,98.39
"2051",2019-12-01 12:00:00,2019-12-01 07:00:00,19.48,860,4.16,97.85
"2052",2019-12-01 13:00:00,2019-12-01 08:00:00,20.73,860,5.64,94.01
"2053",2019-12-01 14:00:00,2019-12-01 09:00:00,23.4,860,7.27,82.23
"2054",2019-12-01 15:00:00,2019-12-01 10:00:00,26.1,859.33,7.18,76.38
"2055",2019-12-01 16:00:00,2019-12-01 11:00:00,27.25,858.6,7.13,73.87
"2056",2019-12-01 17:00:00,2019-12-01 12:00:00,27.87,857.5,7.19,70.9
"2057",2019-12-01 18:00:00,2019-12-01 13:00:00,31.55,856.5,7.08,61.33
"2058",2019-12-01 19:00:00,2019-12-01 14:00:00,32.85,855.5,7.06,52.45
"2059",2019-12-01 20:00:00,2019-12-01 15:00:00,31.38,855,7.06,54.27
"2060",2019-12-01 21:00:00,2019-12-01 16:00:00,27.5,855,6.9,62.8
"2061",2019-12-01 22:00:00,2019-12-01 17:00:00,25.34,855.5,6.19,71.56
"2062",2019-12-01 23:00:00,2019-12-01 18:00:00,23.37,856.17,0.56,78.5
"2063",2019-12-02 00:00:00,2019-12-01 19:00:00,22.46,857,0.05,82.01
"2064",2019-12-02 01:00:00,2019-12-01 20:00:00,22.21,858.33,0.05,83.19
"2065",2019-12-02 02:00:00,2019-12-01 21:00:00,22.03,859,0.05,82.48
"2066",2019-12-02 03:00:00,2019-12-01 22:00:00,22.02,859,0.05,83.22
"2067",2019-12-02 04:00:00,2019-12-01 23:00:00,21.54,859,0.05,84.62
"2068",2019-12-02 05:00:00,2019-12-02 00:00:00,21.41,859,0.04,84.94
"2069",2019-12-02 06:00:00,2019-12-02 01:00:00,20.59,859,0.04,88.58
"2070",2019-12-02 07:00:00,2019-12-02 02:00:00,20.34,858.5,0.05,91.09
"2071",2019-12-02 08:00:00,2019-12-02 03:00:00,19.77,858.33,0.04,94.38
"2072",2019-12-02 09:00:00,2019-12-02 04:00:00,19.17,858.33,0.04,96.01
"2073",2019-12-02 10:00:00,2019-12-02 05:00:00,18.69,859,1.37,97.24
"2074",2019-12-02 11:00:00,2019-12-02 06:00:00,18.55,859.83,5.95,98.91
"2075",2019-12-02 12:00:00,2019-12-02 07:00:00,19.3,860.83,6.96,96.76
"2076",2019-12-02 13:00:00,2019-12-02 08:00:00,20.32,861,7.24,93.03
"2077",2019-12-02 14:00:00,2019-12-02 09:00:00,21.56,861,7.07,91.21
"2078",2019-12-02 15:00:00,2019-12-02 10:00:00,23.79,860.83,7.16,85.93
"2079",2019-12-02 16:00:00,2019-12-02 11:00:00,26.03,859.67,7.17,77.45
"2080",2019-12-02 17:00:00,2019-12-02 12:00:00,28.3,858.83,7.38,67.58
"2081",2019-12-02 18:00:00,2019-12-02 13:00:00,30.99,857.5,7.12,61.09
"2082",2019-12-02 19:00:00,2019-12-02 14:00:00,29.62,856.5,7.15,64.01
"2083",2019-12-02 20:00:00,2019-12-02 15:00:00,27.85,856,7.12,69.04
"2084",2019-12-02 21:00:00,2019-12-02 16:00:00,25.39,856.17,6.87,75.36
"2085",2019-12-02 22:00:00,2019-12-02 17:00:00,23.75,856.83,4.4,78.32
"2086",2019-12-02 23:00:00,2019-12-02 18:00:00,19.9,858,0.08,85.65
"2087",2019-12-03 00:00:00,2019-12-02 19:00:00,19.54,858.5,0.04,88.08
"2088",2019-12-03 01:00:00,2019-12-02 20:00:00,20.23,859.5,0.05,86.69
"2089",2019-12-03 02:00:00,2019-12-02 21:00:00,19.92,860,0.05,87.28
"2090",2019-12-03 03:00:00,2019-12-02 22:00:00,19.58,860,0.04,89.9
"2091",2019-12-03 04:00:00,2019-12-02 23:00:00,19.32,860,0.04,91.66
"2092",2019-12-03 05:00:00,2019-12-03 00:00:00,19.52,859.67,0.04,89.69
"2093",2019-12-03 06:00:00,2019-12-03 01:00:00,19.45,859,0.05,89.64
"2094",2019-12-03 07:00:00,2019-12-03 02:00:00,19.35,859,0.04,91.12
"2095",2019-12-03 08:00:00,2019-12-03 03:00:00,18.81,859,0.04,92.45
"2096",2019-12-03 09:00:00,2019-12-03 04:00:00,18.49,859,0.04,94.31
"2097",2019-12-03 10:00:00,2019-12-03 05:00:00,18.5,860,1.23,94.52
"2098",2019-12-03 11:00:00,2019-12-03 06:00:00,18.71,860,6.19,93.67
"2099",2019-12-03 12:00:00,2019-12-03 07:00:00,19.85,861,7.04,92.1
"2100",2019-12-03 13:00:00,2019-12-03 08:00:00,21.55,861.2,7.24,88.54
"2101",2019-12-03 14:00:00,2019-12-03 09:00:00,23.81,861,7.31,81.75
"2102",2019-12-03 15:00:00,2019-12-03 10:00:00,26.01,861,7.17,75.25
"2103",2019-12-03 16:00:00,2019-12-03 11:00:00,28.07,859.83,6.83,69.2
"2104",2019-12-03 17:00:00,2019-12-03 12:00:00,28.48,858.67,7.18,63.73
"2105",2019-12-03 18:00:00,2019-12-03 13:00:00,30.09,857.5,7.18,59.35
"2106",2019-12-03 19:00:00,2019-12-03 14:00:00,28.17,856.83,7.11,64.91
"2107",2019-12-03 20:00:00,2019-12-03 15:00:00,25.7,856.67,7.08,73.06
"2108",2019-12-03 21:00:00,2019-12-03 16:00:00,21.71,857,6.71,84.2
"2109",2019-12-03 22:00:00,2019-12-03 17:00:00,19.01,857,5.37,90.56
"2110",2019-12-03 23:00:00,2019-12-03 18:00:00,19.32,857.83,0.29,88.24
"2111",2019-12-04 00:00:00,2019-12-03 19:00:00,20.63,858.17,0.05,80.72
"2112",2019-12-04 01:00:00,2019-12-03 20:00:00,20.29,859,0.05,81.97
"2113",2019-12-04 02:00:00,2019-12-03 21:00:00,20.66,860,0.04,84.54
"2114",2019-12-04 03:00:00,2019-12-03 22:00:00,20.72,860,0.05,86.78
"2115",2019-12-04 04:00:00,2019-12-03 23:00:00,20.3,860,0.05,87.41
"2116",2019-12-04 05:00:00,2019-12-04 00:00:00,19.56,859.17,0.05,89.3
"2117",2019-12-04 06:00:00,2019-12-04 01:00:00,19.07,859,0.04,89.83
"2118",2019-12-04 07:00:00,2019-12-04 02:00:00,19.01,858.17,0.04,91.18
"2119",2019-12-04 08:00:00,2019-12-04 03:00:00,18.77,858,0.04,92.48
"2120",2019-12-04 09:00:00,2019-12-04 04:00:00,18.27,858.5,0.04,94.56
"2121",2019-12-04 10:00:00,2019-12-04 05:00:00,18.04,859,1.13,97.64
"2122",2019-12-04 11:00:00,2019-12-04 06:00:00,18.42,860,6.14,97.83
"2123",2019-12-04 12:00:00,2019-12-04 07:00:00,19.85,861,7.11,93.45
"2124",2019-12-04 13:00:00,2019-12-04 08:00:00,21.06,861,7.2,91.18
"2125",2019-12-04 14:00:00,2019-12-04 09:00:00,22.17,861,7.4,89.41
"2126",2019-12-04 15:00:00,2019-12-04 10:00:00,24.6,860.67,7.27,79.57
"2127",2019-12-04 16:00:00,2019-12-04 11:00:00,26.8,859.67,7.25,73.72
"2128",2019-12-04 17:00:00,2019-12-04 12:00:00,28.61,858.5,7.17,66
"2129",2019-12-04 18:00:00,2019-12-04 13:00:00,27.88,857.33,7.16,63.51
"2130",2019-12-04 19:00:00,2019-12-04 14:00:00,27.45,856.83,7.24,67.67
"2131",2019-12-04 20:00:00,2019-12-04 15:00:00,27.91,856.33,7.08,65.79
"2132",2019-12-04 21:00:00,2019-12-04 16:00:00,23.02,856,6.81,75.16
"2133",2019-12-04 22:00:00,2019-12-04 17:00:00,21.32,857,5.25,80.42
"2134",2019-12-04 23:00:00,2019-12-04 18:00:00,20.77,857.83,0.13,82.5
"2135",2019-12-05 00:00:00,2019-12-04 19:00:00,20.09,858.67,0.06,85.81
"2136",2019-12-05 01:00:00,2019-12-04 20:00:00,20.33,859.83,0.05,86.66
"2137",2019-12-05 02:00:00,2019-12-04 21:00:00,20.09,860.5,0.05,87.77
"2138",2019-12-05 03:00:00,2019-12-04 22:00:00,19.6,861,0.05,91.22
"2139",2019-12-05 04:00:00,2019-12-04 23:00:00,18.91,861,0.04,96.48
"2140",2019-12-05 05:00:00,2019-12-05 00:00:00,18.71,860.83,0.03,98.21
"2141",2019-12-05 06:00:00,2019-12-05 01:00:00,18.52,860.17,0.04,99.69
"2142",2019-12-05 07:00:00,2019-12-05 02:00:00,18.24,860,0.03,100
"2143",2019-12-05 08:00:00,2019-12-05 03:00:00,18.02,860,0.04,100
"2144",2019-12-05 09:00:00,2019-12-05 04:00:00,17.84,860,0.04,100
"2145",2019-12-05 10:00:00,2019-12-05 05:00:00,17.87,861,1.06,100
"2146",2019-12-05 11:00:00,2019-12-05 06:00:00,17.95,861.33,4.58,100
"2147",2019-12-05 12:00:00,2019-12-05 07:00:00,18.19,862,4.32,100
"2148",2019-12-05 13:00:00,2019-12-05 08:00:00,19.23,862,4.09,99.25
"2149",2019-12-05 14:00:00,2019-12-05 09:00:00,21.04,861.83,5.28,93.17
"2150",2019-12-05 15:00:00,2019-12-05 10:00:00,23.85,860.83,7.42,83.5
"2151",2019-12-05 16:00:00,2019-12-05 11:00:00,24.64,859.83,7.22,83.69
"2152",2019-12-05 17:00:00,2019-12-05 12:00:00,29.08,858.83,7.1,71.41
"2153",2019-12-05 18:00:00,2019-12-05 13:00:00,29.39,857.83,7.03,65.28
"2154",2019-12-05 19:00:00,2019-12-05 14:00:00,29.08,857,7.06,64.06
"2155",2019-12-05 20:00:00,2019-12-05 15:00:00,28.23,856,6.98,68.06
"2156",2019-12-05 21:00:00,2019-12-05 16:00:00,26.59,856.33,6.92,69.68
"2157",2019-12-05 22:00:00,2019-12-05 17:00:00,22.87,856.83,4.77,77.5
"2158",2019-12-05 23:00:00,2019-12-05 18:00:00,21.68,857.67,0.13,83.25
"2159",2019-12-06 00:00:00,2019-12-05 19:00:00,21.22,858.5,0.07,85.78
"2160",2019-12-06 01:00:00,2019-12-05 20:00:00,21.04,859.83,0.07,86.62
"2161",2019-12-06 02:00:00,2019-12-05 21:00:00,20.77,860.33,0.06,88.26
"2162",2019-12-06 03:00:00,2019-12-05 22:00:00,20.54,861,0.06,89.14
"2163",2019-12-06 04:00:00,2019-12-05 23:00:00,20.4,861,0.05,89.64
"2164",2019-12-06 05:00:00,2019-12-06 00:00:00,19.73,860.17,0.04,92.27
"2165",2019-12-06 06:00:00,2019-12-06 01:00:00,20.06,860,0.04,90.96
"2166",2019-12-06 07:00:00,2019-12-06 02:00:00,19.11,859,0.04,94.31
"2167",2019-12-06 08:00:00,2019-12-06 03:00:00,19.18,859.17,0.04,94.41
"2168",2019-12-06 09:00:00,2019-12-06 04:00:00,19.27,860,0.04,93.59
"2169",2019-12-06 10:00:00,2019-12-06 05:00:00,18.29,860,0.97,96.75
"2170",2019-12-06 11:00:00,2019-12-06 06:00:00,18.26,860.83,5.97,96.96
"2171",2019-12-06 12:00:00,2019-12-06 07:00:00,19.29,862,6.92,95.86
"2172",2019-12-06 13:00:00,2019-12-06 08:00:00,21.32,863,7.04,92.17
"2173",2019-12-06 14:00:00,2019-12-06 09:00:00,25.48,862.5,7.16,80.29
"2174",2019-12-06 15:00:00,2019-12-06 10:00:00,29.75,861.5,7.1,66.25
"2175",2019-12-06 16:00:00,2019-12-06 11:00:00,29.44,860.5,7.09,62.5
"2176",2019-12-06 17:00:00,2019-12-06 12:00:00,28.14,859.5,7.16,66.69
"2177",2019-12-06 18:00:00,2019-12-06 13:00:00,31.13,858.67,7.09,60.23
"2178",2019-12-06 19:00:00,2019-12-06 14:00:00,32.05,857.67,7.17,58.1
"2179",2019-12-06 20:00:00,2019-12-06 15:00:00,29.6,857,7,60.55
"2180",2019-12-06 21:00:00,2019-12-06 16:00:00,25.75,857,6.79,70.05
"2181",2019-12-06 22:00:00,2019-12-06 17:00:00,23.45,857.33,5.38,77.49
"2182",2019-12-06 23:00:00,2019-12-06 18:00:00,22.21,858.33,0.32,81.77
"2183",2019-12-07 00:00:00,2019-12-06 19:00:00,21.43,859.5,0.05,86.95
"2184",2019-12-07 01:00:00,2019-12-06 20:00:00,19.58,861.33,0.04,96.54
"2185",2019-12-07 02:00:00,2019-12-06 21:00:00,19.01,862,0.04,99.69
"2186",2019-12-07 03:00:00,2019-12-06 22:00:00,18.24,862.67,0.04,99.97
"2187",2019-12-07 04:00:00,2019-12-06 23:00:00,17.79,862.33,0.04,100
"2188",2019-12-07 05:00:00,2019-12-07 00:00:00,17.37,861.67,0.04,99.89
"2189",2019-12-07 06:00:00,2019-12-07 01:00:00,17.55,861.83,0.04,99.98
"2190",2019-12-07 07:00:00,2019-12-07 02:00:00,17.54,861.67,0.03,100
"2191",2019-12-07 08:00:00,2019-12-07 03:00:00,17.35,862.83,0.03,100
"2192",2019-12-07 09:00:00,2019-12-07 04:00:00,17.34,862.5,0.02,100
"2193",2019-12-07 10:00:00,2019-12-07 05:00:00,17.41,863,0.43,100
"2194",2019-12-07 11:00:00,2019-12-07 06:00:00,17.52,863.17,3.2,100
