"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"3077",2019-09-21 00:00:00,2019-09-20 19:00:00,19.22,835.5,0.21,84.14
"3078",2019-09-21 01:00:00,2019-09-20 20:00:00,19.4,836.33,0.21,80.88
"3079",2019-09-21 02:00:00,2019-09-20 21:00:00,18.92,837.17,0.21,87.95
"3080",2019-09-21 03:00:00,2019-09-20 22:00:00,18.27,838,0.2,93.22
"3081",2019-09-21 04:00:00,2019-09-20 23:00:00,17.82,837.67,0.19,95.77
"3082",2019-09-21 05:00:00,2019-09-21 00:00:00,17.59,837.5,0.19,97.39
"3083",2019-09-21 06:00:00,2019-09-21 01:00:00,17.46,837,0.19,98.98
"3084",2019-09-21 07:00:00,2019-09-21 02:00:00,17.43,837,0.19,99.96
"3085",2019-09-21 08:00:00,2019-09-21 03:00:00,17.31,837,0.2,100
"3086",2019-09-21 09:00:00,2019-09-21 04:00:00,16.71,837,0.19,100
"3087",2019-09-21 10:00:00,2019-09-21 05:00:00,16.35,837.17,2.96,100
"3088",2019-09-21 11:00:00,2019-09-21 06:00:00,16.16,838,16.25,100
"3089",2019-09-21 12:00:00,2019-09-21 07:00:00,17.52,838.67,19.36,99.18
"3090",2019-09-21 13:00:00,2019-09-21 08:00:00,19.57,839,20.23,91.2
"3091",2019-09-21 14:00:00,2019-09-21 09:00:00,22.47,839,19.98,81.76
"3092",2019-09-21 15:00:00,2019-09-21 10:00:00,23.31,839,20.53,78.99
"3093",2019-09-21 16:00:00,2019-09-21 11:00:00,23.79,838.33,20.14,76.75
"3094",2019-09-21 17:00:00,2019-09-21 12:00:00,22.74,837.67,20.47,83.11
"3095",2019-09-21 18:00:00,2019-09-21 13:00:00,23,837,20.31,82.36
"3096",2019-09-21 19:00:00,2019-09-21 14:00:00,22.79,836,19.92,80.83
"3097",2019-09-21 20:00:00,2019-09-21 15:00:00,21,835.5,19.99,85.19
"3098",2019-09-21 21:00:00,2019-09-21 16:00:00,22.55,835,19.67,78.91
"3099",2019-09-21 22:00:00,2019-09-21 17:00:00,21.85,835.5,16.68,81.74
"3100",2019-09-21 23:00:00,2019-09-21 18:00:00,19.65,836.17,2,88.59
"3101",2019-09-22 00:00:00,2019-09-21 19:00:00,19,837,0.2,92.75
"3102",2019-09-22 01:00:00,2019-09-21 20:00:00,18.33,837.83,0.19,95.31
"3103",2019-09-22 02:00:00,2019-09-21 21:00:00,18.13,838,0.19,94.1
"3104",2019-09-22 03:00:00,2019-09-21 22:00:00,17.64,838,0.19,97.23
"3105",2019-09-22 04:00:00,2019-09-21 23:00:00,17.52,838,0.18,95.64
"3106",2019-09-22 05:00:00,2019-09-22 00:00:00,17.56,837.5,0.19,94.69
"3107",2019-09-22 06:00:00,2019-09-22 01:00:00,17.44,837,0.18,96.22
"3108",2019-09-22 07:00:00,2019-09-22 02:00:00,17.02,837,0.18,98.1
"3109",2019-09-22 08:00:00,2019-09-22 03:00:00,16.7,837,0.18,99.41
"3110",2019-09-22 09:00:00,2019-09-22 04:00:00,16.49,837,0.17,100
"3111",2019-09-22 10:00:00,2019-09-22 05:00:00,16.44,837.33,3.17,100
"3112",2019-09-22 11:00:00,2019-09-22 06:00:00,16.88,838,15.96,100
"3113",2019-09-22 12:00:00,2019-09-22 07:00:00,17.63,838.67,19.36,98.9
"3114",2019-09-22 13:00:00,2019-09-22 08:00:00,20.32,839,20.33,90.7
"3115",2019-09-22 14:00:00,2019-09-22 09:00:00,22.19,839,19.77,83.2
"3116",2019-09-22 15:00:00,2019-09-22 10:00:00,23.96,839,20.28,75.97
"3117",2019-09-22 16:00:00,2019-09-22 11:00:00,26.98,837.83,20.13,67.84
"3118",2019-09-22 17:00:00,2019-09-22 12:00:00,28.37,836.67,19.37,64.55
"3119",2019-09-22 18:00:00,2019-09-22 13:00:00,23.68,835.67,20.44,79.13
"3120",2019-09-22 19:00:00,2019-09-22 14:00:00,23.12,834.67,20.22,79.54
"3121",2019-09-22 20:00:00,2019-09-22 15:00:00,24.97,834,20.08,64.73
"3122",2019-09-22 21:00:00,2019-09-22 16:00:00,24.92,834,19.75,63.59
"3123",2019-09-22 22:00:00,2019-09-22 17:00:00,23.94,834.5,15.16,67.02
"3124",2019-09-22 23:00:00,2019-09-22 18:00:00,19.91,835.5,0.61,82.78
"3125",2019-09-23 00:00:00,2019-09-22 19:00:00,18.74,836.67,0.19,93.4
"3126",2019-09-23 01:00:00,2019-09-22 20:00:00,17.55,837.83,0.18,92.07
"3127",2019-09-23 02:00:00,2019-09-22 21:00:00,17.15,838.5,0.17,94.11
"3128",2019-09-23 03:00:00,2019-09-22 22:00:00,16.73,839,0.17,99.8
"3129",2019-09-23 04:00:00,2019-09-22 23:00:00,16.51,839,0.17,100
"3130",2019-09-23 05:00:00,2019-09-23 00:00:00,16.23,838.17,0.17,99.89
"3131",2019-09-23 06:00:00,2019-09-23 01:00:00,16.15,838,0.17,100
"3132",2019-09-23 07:00:00,2019-09-23 02:00:00,16.03,838,0.17,100
"3133",2019-09-23 08:00:00,2019-09-23 03:00:00,15.91,838,0.17,100
"3134",2019-09-23 09:00:00,2019-09-23 04:00:00,15.77,838,0.18,100
"3135",2019-09-23 10:00:00,2019-09-23 05:00:00,15.62,838.2,1.35,99.11
"3136",2019-09-23 11:00:00,2019-09-23 06:00:00,15.28,839,9.66,99.19
"3137",2019-09-23 12:00:00,2019-09-23 07:00:00,15.55,839,18.47,99.27
"3138",2019-09-23 13:00:00,2019-09-23 08:00:00,16.83,839.67,19.98,97.72
"3139",2019-09-23 14:00:00,2019-09-23 09:00:00,19.76,840,20.25,94.16
"3140",2019-09-23 15:00:00,2019-09-23 10:00:00,20.51,839.33,19.95,92.17
"3141",2019-09-23 16:00:00,2019-09-23 11:00:00,20.71,839,20.35,91.56
"3142",2019-09-23 17:00:00,2019-09-23 12:00:00,21.78,838,20.63,88.46
"3143",2019-09-23 18:00:00,2019-09-23 13:00:00,23.34,837.17,20.54,81.13
"3144",2019-09-23 19:00:00,2019-09-23 14:00:00,25.56,836,20.09,74.1
"3145",2019-09-23 20:00:00,2019-09-23 15:00:00,23.8,835.17,19.53,79.27
"3146",2019-09-23 21:00:00,2019-09-23 16:00:00,21.89,835.67,18.92,85.44
"3147",2019-09-23 22:00:00,2019-09-23 17:00:00,20.53,836,14.33,87.49
"3148",2019-09-23 23:00:00,2019-09-23 18:00:00,18.89,836.5,1.94,91.62
"3149",2019-09-24 00:00:00,2019-09-23 19:00:00,18.58,837,0.2,91.96
"3150",2019-09-24 01:00:00,2019-09-23 20:00:00,18.42,837.5,0.2,92.27
"3151",2019-09-24 02:00:00,2019-09-23 21:00:00,18.38,838,0.21,93.52
"3152",2019-09-24 03:00:00,2019-09-23 22:00:00,18.27,838.5,0.21,94.89
"3153",2019-09-24 04:00:00,2019-09-23 23:00:00,18.14,838.17,0.21,95.37
"3154",2019-09-24 05:00:00,2019-09-24 00:00:00,18.34,837.67,0.22,93.12
"3155",2019-09-24 06:00:00,2019-09-24 01:00:00,17.97,837,0.22,94.92
"3156",2019-09-24 07:00:00,2019-09-24 02:00:00,17.39,837,0.2,97.3
"3157",2019-09-24 08:00:00,2019-09-24 03:00:00,16.73,836.33,0.2,97.85
"3158",2019-09-24 09:00:00,2019-09-24 04:00:00,16.8,836.67,0.2,95.47
"3159",2019-09-24 10:00:00,2019-09-24 05:00:00,17.02,837,2.86,93.24
"3160",2019-09-24 11:00:00,2019-09-24 06:00:00,17.25,837.5,15.32,94.77
"3161",2019-09-24 12:00:00,2019-09-24 07:00:00,18.05,838.67,19.29,91.45
"3162",2019-09-24 13:00:00,2019-09-24 08:00:00,18.98,839,19.38,87.27
"3163",2019-09-24 14:00:00,2019-09-24 09:00:00,21.06,839,19.99,82.97
"3164",2019-09-24 15:00:00,2019-09-24 10:00:00,24.64,839,20.23,73.02
"3165",2019-09-24 16:00:00,2019-09-24 11:00:00,26.65,838.33,20.43,63.69
"3166",2019-09-24 17:00:00,2019-09-24 12:00:00,27.43,837.17,20.37,62.64
"3167",2019-09-24 18:00:00,2019-09-24 13:00:00,27.57,836.17,20.2,61.11
"3168",2019-09-24 19:00:00,2019-09-24 14:00:00,28.67,835.33,20.04,58.62
"3169",2019-09-24 20:00:00,2019-09-24 15:00:00,27.72,834.83,19.62,58.16
"3170",2019-09-24 21:00:00,2019-09-24 16:00:00,26.43,834,18.52,51.83
"3171",2019-09-25 00:00:00,2019-09-24 19:00:00,21.48,836.8,0.25,68.94
"3172",2019-09-25 01:00:00,2019-09-24 20:00:00,19.37,837.5,0.21,87.2
"3173",2019-09-25 02:00:00,2019-09-24 21:00:00,18.7,838,0.19,90.64
"3174",2019-09-25 03:00:00,2019-09-24 22:00:00,18.38,838,0.19,90.86
"3175",2019-09-25 04:00:00,2019-09-24 23:00:00,18.51,838,0.19,90.31
"3176",2019-09-25 05:00:00,2019-09-25 00:00:00,17.93,838,0.19,94.73
"3177",2019-09-25 06:00:00,2019-09-25 01:00:00,17.74,837.33,0.18,95.87
"3178",2019-09-25 07:00:00,2019-09-25 02:00:00,16.67,838,0.17,97.97
"3179",2019-09-25 08:00:00,2019-09-25 03:00:00,15.63,837.83,0.15,99.44
"3180",2019-09-25 09:00:00,2019-09-25 04:00:00,15.16,838,0.15,97.83
"3181",2019-09-25 10:00:00,2019-09-25 05:00:00,15.39,838.5,2.7,99.77
"3182",2019-09-25 11:00:00,2019-09-25 06:00:00,15.3,839.67,15.13,99.61
"3183",2019-09-25 12:00:00,2019-09-25 07:00:00,15.95,839.67,19.07,96.97
"3184",2019-09-25 13:00:00,2019-09-25 08:00:00,17.97,840,19.59,92.96
"3185",2019-09-25 14:00:00,2019-09-25 09:00:00,21.83,840,20.09,82.95
"3186",2019-09-25 15:00:00,2019-09-25 10:00:00,23.7,840,20.08,78.96
"3187",2019-09-25 16:00:00,2019-09-25 11:00:00,28.08,838.4,19.88,60.16
"3188",2019-09-25 17:00:00,2019-09-25 12:00:00,28.9,837.17,19.67,54.26
"3189",2019-09-25 18:00:00,2019-09-25 13:00:00,28.78,835.67,20.01,55.58
"3190",2019-09-25 19:00:00,2019-09-25 14:00:00,28.88,834.67,20.07,50.68
"3191",2019-09-25 20:00:00,2019-09-25 15:00:00,27.85,834,19.65,56.9
"3192",2019-09-25 21:00:00,2019-09-25 16:00:00,26.74,834,19.49,59.48
"3193",2019-09-25 22:00:00,2019-09-25 17:00:00,24,834.67,15.95,68.83
"3194",2019-09-25 23:00:00,2019-09-25 18:00:00,22.27,835,3.8,73.13
"3195",2019-09-26 00:00:00,2019-09-25 19:00:00,20.05,836.4,0.24,79.14
"3196",2019-09-26 01:00:00,2019-09-25 20:00:00,19.42,837,0.23,80.3
"3197",2019-09-26 02:00:00,2019-09-25 21:00:00,19.11,838,0.22,81.78
"3198",2019-09-26 03:00:00,2019-09-25 22:00:00,18.2,838.2,0.21,91.04
"3199",2019-09-26 04:00:00,2019-09-25 23:00:00,17.09,838,0.2,97.26
"3200",2019-09-26 05:00:00,2019-09-26 00:00:00,16.95,837.5,0.19,99.05
"3201",2019-09-26 06:00:00,2019-09-26 01:00:00,16.82,837,0.19,98.87
"3202",2019-09-26 07:00:00,2019-09-26 02:00:00,16.58,837,0.18,99.33
"3203",2019-09-26 08:00:00,2019-09-26 03:00:00,16.52,837,0.19,99.98
"3204",2019-09-26 09:00:00,2019-09-26 04:00:00,16.53,837,0.19,100
"3205",2019-09-26 10:00:00,2019-09-26 05:00:00,16.62,837.83,2.22,100
"3206",2019-09-26 11:00:00,2019-09-26 06:00:00,16.32,838.67,10.96,100
"3207",2019-09-26 12:00:00,2019-09-26 07:00:00,16.98,839.5,18.68,100
"3208",2019-09-26 13:00:00,2019-09-26 08:00:00,17.65,840,19.4,98.69
"3209",2019-09-26 14:00:00,2019-09-26 09:00:00,18.51,840,19.34,98.01
"3210",2019-09-26 15:00:00,2019-09-26 10:00:00,20.76,839.67,19.36,92.02
"3211",2019-09-26 16:00:00,2019-09-26 11:00:00,22.48,838.5,20.01,88.33
"3212",2019-09-26 17:00:00,2019-09-26 12:00:00,23.82,837.5,20.34,82.63
"3213",2019-09-26 18:00:00,2019-09-26 13:00:00,26.26,836.67,20.45,73.69
"3214",2019-09-26 19:00:00,2019-09-26 14:00:00,26.89,836,20.24,69.18
"3215",2019-09-26 20:00:00,2019-09-26 15:00:00,25.73,835,19.76,72.9
"3216",2019-09-26 21:00:00,2019-09-26 16:00:00,24.18,835,19.61,76.08
"3217",2019-09-26 22:00:00,2019-09-26 17:00:00,22.08,835,15.7,82.81
"3218",2019-09-26 23:00:00,2019-09-26 18:00:00,19.47,835.83,1.02,91.21
"3219",2019-09-27 00:00:00,2019-09-26 19:00:00,18.96,836,0.2,92.12
"3220",2019-09-27 01:00:00,2019-09-26 20:00:00,18.41,836,0.2,94.76
"3221",2019-09-27 02:00:00,2019-09-26 21:00:00,18.84,836.83,0.21,93.22
"3222",2019-09-27 03:00:00,2019-09-26 22:00:00,18.48,837,0.2,93.57
"3223",2019-09-27 04:00:00,2019-09-26 23:00:00,18.02,837,0.19,93.65
"3224",2019-09-27 05:00:00,2019-09-27 00:00:00,17.35,837,0.18,95.41
"3225",2019-09-27 06:00:00,2019-09-27 01:00:00,17.8,836,0.19,93.16
"3226",2019-09-27 07:00:00,2019-09-27 02:00:00,17.81,836,0.19,93.1
"3227",2019-09-27 08:00:00,2019-09-27 03:00:00,17.56,836,0.19,94.53
"3228",2019-09-27 09:00:00,2019-09-27 04:00:00,17.27,836,0.19,96
"3229",2019-09-27 10:00:00,2019-09-27 05:00:00,17.1,836,2.84,97.14
"3230",2019-09-27 11:00:00,2019-09-27 06:00:00,16.63,837,15.61,99.08
"3231",2019-09-27 12:00:00,2019-09-27 07:00:00,20.39,837.83,19.58,87.22
"3232",2019-09-27 13:00:00,2019-09-27 08:00:00,22.04,838.17,19.02,81.26
"3233",2019-09-27 14:00:00,2019-09-27 09:00:00,22.19,838,19.44,82.17
"3234",2019-09-27 15:00:00,2019-09-27 10:00:00,22.97,838,20.04,80.47
"3235",2019-09-27 16:00:00,2019-09-27 11:00:00,24.83,837.5,20.31,75.22
"3236",2019-09-27 17:00:00,2019-09-27 12:00:00,27.2,836.67,20.35,71.31
"3237",2019-09-27 18:00:00,2019-09-27 13:00:00,28.73,835.33,20.07,62.53
"3238",2019-09-27 19:00:00,2019-09-27 14:00:00,29.72,834.5,19.94,58.95
"3239",2019-09-27 20:00:00,2019-09-27 15:00:00,22.69,834,18.84,76.51
"3240",2019-09-27 21:00:00,2019-09-27 16:00:00,21.25,834,18.45,78.88
"3241",2019-09-27 22:00:00,2019-09-27 17:00:00,21.14,835,14.19,78
"3242",2019-09-27 23:00:00,2019-09-27 18:00:00,20.64,835,1.87,78.61
"3243",2019-09-28 00:00:00,2019-09-27 19:00:00,20.3,835.5,0.22,79.71
"3244",2019-09-28 01:00:00,2019-09-27 20:00:00,19.77,836.17,0.22,81.29
"3245",2019-09-28 02:00:00,2019-09-27 21:00:00,19.91,837.17,0.22,83.11
"3246",2019-09-28 03:00:00,2019-09-27 22:00:00,19.88,838,0.22,83.2
"3247",2019-09-28 04:00:00,2019-09-27 23:00:00,19.61,838,0.22,85.3
"3248",2019-09-28 05:00:00,2019-09-28 00:00:00,19.34,837,0.21,87.52
"3249",2019-09-28 06:00:00,2019-09-28 01:00:00,18.96,836.67,0.21,90.25
"3250",2019-09-28 07:00:00,2019-09-28 02:00:00,18.82,836.5,0.21,91.53
"3251",2019-09-28 08:00:00,2019-09-28 03:00:00,18.38,836.5,0.2,94.41
"3252",2019-09-28 09:00:00,2019-09-28 04:00:00,17.49,836.5,0.19,96.53
"3253",2019-09-28 10:00:00,2019-09-28 05:00:00,16.3,836.83,3.36,95.34
"3254",2019-09-28 11:00:00,2019-09-28 06:00:00,16.74,837,16.6,95.77
"3255",2019-09-28 12:00:00,2019-09-28 07:00:00,17.13,838,18.72,98.3
"3256",2019-09-28 13:00:00,2019-09-28 08:00:00,20.79,838.8,19.33,88.26
"3257",2019-09-28 14:00:00,2019-09-28 09:00:00,21.7,839,19.33,83.67
"3258",2019-09-28 15:00:00,2019-09-28 10:00:00,27.37,838.17,20.03,67.08
"3259",2019-09-28 16:00:00,2019-09-28 11:00:00,30.25,838,19.38,54.03
"3260",2019-09-28 17:00:00,2019-09-28 12:00:00,31.43,836.4,19.64,48.91
"3261",2019-09-28 18:00:00,2019-09-28 13:00:00,31.89,835.83,19.66,48.11
"3262",2019-09-28 19:00:00,2019-09-28 14:00:00,31.71,834.5,19.97,48.41
"3263",2019-09-28 20:00:00,2019-09-28 15:00:00,29.55,834,19.63,52.21
"3264",2019-09-28 21:00:00,2019-09-28 16:00:00,27.24,834,18.73,56.54
"3265",2019-09-28 22:00:00,2019-09-28 17:00:00,25.12,834,14.37,63.72
"3266",2019-09-28 23:00:00,2019-09-28 18:00:00,22.84,834.33,1.16,65.79
"3267",2019-09-29 00:00:00,2019-09-28 19:00:00,22.37,835.17,0.29,69.27
"3268",2019-09-29 01:00:00,2019-09-28 20:00:00,20.97,836.33,0.26,78.96
"3269",2019-09-29 02:00:00,2019-09-28 21:00:00,19.28,836.83,0.24,88.93
"3270",2019-09-29 03:00:00,2019-09-28 22:00:00,18.93,837,0.23,91.84
"3271",2019-09-29 04:00:00,2019-09-28 23:00:00,17.94,837,0.21,98.23
"3272",2019-09-29 05:00:00,2019-09-29 00:00:00,17.34,837,0.2,99.94
"3273",2019-09-29 06:00:00,2019-09-29 01:00:00,17.19,836.17,0.2,99.66
"3274",2019-09-29 07:00:00,2019-09-29 02:00:00,16.83,835.83,0.19,99.78
"3275",2019-09-29 08:00:00,2019-09-29 03:00:00,16.81,835,0.2,100
"3276",2019-09-29 09:00:00,2019-09-29 04:00:00,16.72,835.83,0.19,100
"3277",2019-09-29 10:00:00,2019-09-29 05:00:00,16.54,836.17,2.34,100
"3278",2019-09-29 11:00:00,2019-09-29 06:00:00,16.71,837,11.34,100
"3279",2019-09-29 12:00:00,2019-09-29 07:00:00,17.52,837,19.04,99.18
"3280",2019-09-29 13:00:00,2019-09-29 08:00:00,20.02,837.67,19.34,92.52
"3281",2019-09-29 14:00:00,2019-09-29 09:00:00,21.93,838,20.28,87.47
"3282",2019-09-29 15:00:00,2019-09-29 10:00:00,22.94,837.33,19.97,85.28
"3283",2019-09-29 16:00:00,2019-09-29 11:00:00,24.14,836.33,20.13,78.43
"3284",2019-09-29 17:00:00,2019-09-29 12:00:00,25.36,835.5,20.57,76.23
"3285",2019-09-29 18:00:00,2019-09-29 13:00:00,26.86,834.67,20.11,70.88
"3286",2019-09-29 19:00:00,2019-09-29 14:00:00,28.32,833.33,20.29,66.8
"3287",2019-09-29 20:00:00,2019-09-29 15:00:00,27.63,833,20.09,63.53
"3288",2019-09-29 21:00:00,2019-09-29 16:00:00,23.19,833,18.15,70.56
"3289",2019-09-29 22:00:00,2019-09-29 17:00:00,20.22,833.67,12.75,74.84
"3290",2019-09-29 23:00:00,2019-09-29 18:00:00,20.01,834.17,0.64,79.46
"3291",2019-09-30 00:00:00,2019-09-29 19:00:00,19.42,835.17,0.22,82.95
"3292",2019-09-30 01:00:00,2019-09-29 20:00:00,18.84,836,0.21,86.23
"3293",2019-09-30 02:00:00,2019-09-29 21:00:00,18.33,836.67,0.2,87.03
"3294",2019-09-30 03:00:00,2019-09-29 22:00:00,17.58,837,0.19,92.03
"3295",2019-09-30 04:00:00,2019-09-29 23:00:00,17.7,837,0.19,93.12
"3296",2019-09-30 05:00:00,2019-09-30 00:00:00,17.07,837,0.18,96.81
"3297",2019-09-30 06:00:00,2019-09-30 01:00:00,16.82,836,0.18,98.9
"3298",2019-09-30 07:00:00,2019-09-30 02:00:00,16.56,835.67,0.18,99.92
"3299",2019-09-30 08:00:00,2019-09-30 03:00:00,16.41,835.5,0.18,100
"3300",2019-09-30 09:00:00,2019-09-30 04:00:00,16.23,835,0.17,100
"3301",2019-09-30 10:00:00,2019-09-30 05:00:00,15.96,835.83,4.16,100
"3302",2019-09-30 11:00:00,2019-09-30 06:00:00,15.98,836.67,14.24,100
"3303",2019-09-30 12:00:00,2019-09-30 07:00:00,18.4,837,19.4,97.08
"3304",2019-09-30 13:00:00,2019-09-30 08:00:00,20.94,837,19.3,83.59
"3305",2019-09-30 14:00:00,2019-09-30 09:00:00,23.7,837.17,19.98,78
"3306",2019-09-30 15:00:00,2019-09-30 10:00:00,29.03,837,20.29,60.86
"3307",2019-09-30 16:00:00,2019-09-30 11:00:00,29.06,836,20.15,58.53
"3308",2019-09-30 17:00:00,2019-09-30 12:00:00,30.31,835.33,19.7,56.45
"3309",2019-09-30 18:00:00,2019-09-30 13:00:00,31.04,834.17,19.88,50.21
"3310",2019-09-30 19:00:00,2019-09-30 14:00:00,29.82,833,19.83,54.37
"3311",2019-09-30 20:00:00,2019-09-30 15:00:00,24.19,832.43,18.82,68.85
"3312",2019-09-30 21:00:00,2019-09-30 16:00:00,21.29,832.33,17.59,78.19
"3313",2019-09-30 22:00:00,2019-09-30 17:00:00,20.45,833,12.88,81.3
"3314",2019-09-30 23:00:00,2019-09-30 18:00:00,19.62,833.33,1.4,81.17
"3315",2019-10-01 00:00:00,2019-09-30 19:00:00,19.05,834.5,0.22,84
"3316",2019-10-01 01:00:00,2019-09-30 20:00:00,17.82,835,0.2,94.11
"3317",2019-10-01 02:00:00,2019-09-30 21:00:00,16.86,836.5,0.18,99.1
"3318",2019-10-01 03:00:00,2019-09-30 22:00:00,16.64,837,0.19,100
"3319",2019-10-01 04:00:00,2019-09-30 23:00:00,15.88,837,0.18,100
"3320",2019-10-01 05:00:00,2019-10-01 00:00:00,15.34,836.33,0.17,100
"3321",2019-10-01 06:00:00,2019-10-01 01:00:00,15.04,836,0.17,99.95
"3322",2019-10-01 07:00:00,2019-10-01 02:00:00,14.88,836,0.17,100
"3323",2019-10-01 08:00:00,2019-10-01 03:00:00,15.01,836,0.17,100
"3324",2019-10-01 09:00:00,2019-10-01 04:00:00,15.13,836,0.18,100
"3325",2019-10-01 10:00:00,2019-10-01 05:00:00,14.97,836.33,2.88,100
"3326",2019-10-01 11:00:00,2019-10-01 06:00:00,15.21,837,13.74,100
"3327",2019-10-01 12:00:00,2019-10-01 07:00:00,16.27,837.33,19.22,99.18
"3328",2019-10-01 13:00:00,2019-10-01 08:00:00,18.48,838,20.11,96.94
"3329",2019-10-01 14:00:00,2019-10-01 09:00:00,19.89,838,19.73,94.02
"3330",2019-10-01 15:00:00,2019-10-01 10:00:00,22.08,838,20.69,85.94
"3331",2019-10-01 16:00:00,2019-10-01 11:00:00,25.18,837.17,20.42,74.47
"3332",2019-10-01 17:00:00,2019-10-01 12:00:00,27.49,836.33,19.98,60.41
"3333",2019-10-01 18:00:00,2019-10-01 13:00:00,25.9,835,20.3,64.61
"3334",2019-10-01 19:00:00,2019-10-01 14:00:00,25.96,833.83,20.09,65.88
"3335",2019-10-01 20:00:00,2019-10-01 15:00:00,26.02,833,19.94,63.26
"3336",2019-10-01 21:00:00,2019-10-01 16:00:00,24.85,832.17,19.32,64.52
"3337",2019-10-01 22:00:00,2019-10-01 17:00:00,22.84,832.5,15.89,72.6
"3338",2019-10-01 23:00:00,2019-10-01 18:00:00,20.23,833,1.82,78.67
"3339",2019-10-02 00:00:00,2019-10-01 19:00:00,19.85,834,0.23,81.43
"3340",2019-10-02 01:00:00,2019-10-01 20:00:00,19.13,834.17,0.22,85.66
"3341",2019-10-02 02:00:00,2019-10-01 21:00:00,18.8,835.17,0.21,86.54
"3342",2019-10-02 03:00:00,2019-10-01 22:00:00,19.14,836,0.22,85.25
"3343",2019-10-02 04:00:00,2019-10-01 23:00:00,19.41,835.83,0.23,83.17
"3344",2019-10-02 05:00:00,2019-10-02 00:00:00,18.45,835,0.21,88.18
"3345",2019-10-02 06:00:00,2019-10-02 01:00:00,18.45,834.17,0.21,83.39
"3346",2019-10-02 07:00:00,2019-10-02 02:00:00,17.55,834,0.2,89.27
"3347",2019-10-02 08:00:00,2019-10-02 03:00:00,17.36,834,0.2,91.52
"3348",2019-10-02 09:00:00,2019-10-02 04:00:00,17.29,834.33,0.2,90.38
"3349",2019-10-02 10:00:00,2019-10-02 05:00:00,17,835,3.46,91.3
"3350",2019-10-02 11:00:00,2019-10-02 06:00:00,17.2,836,17.23,92.62
"3351",2019-10-02 12:00:00,2019-10-02 07:00:00,20.61,836,19.77,83.32
"3352",2019-10-02 13:00:00,2019-10-02 08:00:00,26.16,836.83,20.31,66.24
"3353",2019-10-02 14:00:00,2019-10-02 09:00:00,25.92,837,19.93,67.48
"3354",2019-10-02 15:00:00,2019-10-02 10:00:00,25.39,837,20.33,71.4
"3355",2019-10-02 16:00:00,2019-10-02 11:00:00,27.25,836.17,20.13,65.18
"3356",2019-10-02 17:00:00,2019-10-02 12:00:00,27.89,835,19.6,64.13
"3357",2019-10-02 18:00:00,2019-10-02 13:00:00,26.85,834,20.28,66.22
"3358",2019-10-02 19:00:00,2019-10-02 14:00:00,28.45,833.17,20.07,60.97
"3359",2019-10-02 20:00:00,2019-10-02 15:00:00,27.33,832.83,19.87,63.91
"3360",2019-10-02 21:00:00,2019-10-02 16:00:00,24.48,833,18.96,69.31
"3361",2019-10-02 22:00:00,2019-10-02 17:00:00,21.54,833,15.29,80.13
"3362",2019-10-02 23:00:00,2019-10-02 18:00:00,19.3,833.67,0.63,85.75
"3363",2019-10-03 00:00:00,2019-10-02 19:00:00,18.58,834.5,0.21,89.13
"3364",2019-10-03 01:00:00,2019-10-02 20:00:00,18.42,835.67,0.2,93.59
"3365",2019-10-03 02:00:00,2019-10-02 21:00:00,17.91,836.67,0.2,98.38
"3366",2019-10-03 03:00:00,2019-10-02 22:00:00,17.53,837,0.2,99.92
"3367",2019-10-03 04:00:00,2019-10-02 23:00:00,17.34,837,0.19,100
"3368",2019-10-03 05:00:00,2019-10-03 00:00:00,16.9,837,0.19,99.82
"3369",2019-10-03 06:00:00,2019-10-03 01:00:00,16.63,836,0.19,100
"3370",2019-10-03 07:00:00,2019-10-03 02:00:00,16.23,836,0.18,100
"3371",2019-10-03 08:00:00,2019-10-03 03:00:00,15.66,835.33,0.17,98.38
"3372",2019-10-03 09:00:00,2019-10-03 04:00:00,15.59,836,0.17,96.53
"3373",2019-10-03 10:00:00,2019-10-03 05:00:00,14.93,836.33,3.45,100
"3374",2019-10-03 11:00:00,2019-10-03 06:00:00,15.22,837.33,18.11,100
"3375",2019-10-03 12:00:00,2019-10-03 07:00:00,16.83,838,19.34,96.84
"3376",2019-10-03 13:00:00,2019-10-03 08:00:00,19.25,839,20.06,93.17
"3377",2019-10-03 14:00:00,2019-10-03 09:00:00,20.23,839,19.88,86.03
"3378",2019-10-03 15:00:00,2019-10-03 10:00:00,19.56,838.17,20.28,84.94
"3379",2019-10-03 16:00:00,2019-10-03 11:00:00,19.9,838,20.26,86.28
"3380",2019-10-03 17:00:00,2019-10-03 12:00:00,21.07,837.17,20.65,85.67
"3381",2019-10-03 18:00:00,2019-10-03 13:00:00,21.64,836.33,20.12,81.94
"3382",2019-10-03 19:00:00,2019-10-03 14:00:00,20.5,836,19.82,79.81
"3383",2019-10-03 20:00:00,2019-10-03 15:00:00,19.59,836,19.74,78.98
"3384",2019-10-03 21:00:00,2019-10-03 16:00:00,19.71,835.5,19,80.12
"3385",2019-10-03 22:00:00,2019-10-03 17:00:00,19.07,835.83,12.25,84.16
"3386",2019-10-03 23:00:00,2019-10-03 18:00:00,17.95,836,0.29,85.76
"3387",2019-10-04 00:00:00,2019-10-03 19:00:00,17.62,836.4,0.18,88.53
