,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
2390,16/12/2019 09:00,16/12/2019 04:00,17.09,831.67,0.04,99.96
2391,16/12/2019 10:00,16/12/2019 05:00,16.98,832,0.46,100
2392,16/12/2019 11:00,16/12/2019 06:00,16.98,832.67,5.41,99.89
2393,16/12/2019 12:00,16/12/2019 07:00,19.47,833,5.97,94.47
2394,16/12/2019 13:00,16/12/2019 08:00,23.5,833,5.97,81.41
2395,16/12/2019 14:00,16/12/2019 09:00,27.09,833,6.05,71.18
2396,16/12/2019 15:00,16/12/2019 10:00,27.26,832.83,6.88,68.7
2397,16/12/2019 16:00,16/12/2019 11:00,26.23,832,6.92,72.05
2398,16/12/2019 17:00,16/12/2019 12:00,29.3,831.33,6.4,62.87
2399,16/12/2019 18:00,16/12/2019 13:00,27.27,830.17,6.64,65.85
2400,16/12/2019 19:00,16/12/2019 14:00,23.72,829.17,6.97,71.81
2401,16/12/2019 20:00,16/12/2019 15:00,21.97,829,6.69,71.79
2402,16/12/2019 21:00,16/12/2019 16:00,21.42,829,6.68,76.65
2403,16/12/2019 22:00,16/12/2019 17:00,20.44,829.33,5.74,83.16
2404,16/12/2019 23:00,16/12/2019 18:00,18.09,830,0.22,90.56
2405,17/12/2019 00:00,16/12/2019 19:00,17.36,830.67,0.02,93.86
2406,17/12/2019 01:00,16/12/2019 20:00,17.15,831.4,0.02,95.13
2407,17/12/2019 02:00,16/12/2019 21:00,16.87,832,0.02,98.37
2408,17/12/2019 03:00,16/12/2019 22:00,17.11,832,0.03,99.64
2409,17/12/2019 04:00,16/12/2019 23:00,16.76,832,0.03,99.98
2410,17/12/2019 05:00,17/12/2019 00:00,16.27,831.17,0.02,100
2411,17/12/2019 06:00,17/12/2019 01:00,15.79,830.17,0.02,100
2412,17/12/2019 07:00,17/12/2019 02:00,16.03,830,0.03,98.38
2413,17/12/2019 08:00,17/12/2019 03:00,15.75,830,0.04,100
2414,17/12/2019 09:00,17/12/2019 04:00,16.4,830.17,0.03,99.26
2415,17/12/2019 10:00,17/12/2019 05:00,15.84,830.83,0.86,100
2416,17/12/2019 11:00,17/12/2019 06:00,16.3,831.5,6.06,100
2417,17/12/2019 12:00,17/12/2019 07:00,18.13,832,6.94,97.34
2418,17/12/2019 13:00,17/12/2019 08:00,23.38,832,6.93,79.86
2419,17/12/2019 14:00,17/12/2019 09:00,24.82,832,6.93,73.47
2420,17/12/2019 15:00,17/12/2019 10:00,23.91,832,6.97,77.96
2421,17/12/2019 16:00,17/12/2019 11:00,25.9,831.33,6.95,74.19
2422,17/12/2019 17:00,17/12/2019 12:00,28.3,830.33,6.84,65.2
2423,17/12/2019 18:00,17/12/2019 13:00,25.6,829.17,6.91,75.48
2424,17/12/2019 19:00,17/12/2019 14:00,23.63,828.5,6.92,83.19
2425,17/12/2019 20:00,17/12/2019 15:00,22.93,828,6.87,86.28
2426,17/12/2019 21:00,17/12/2019 16:00,22.8,828,6.49,85.09
2427,17/12/2019 22:00,17/12/2019 17:00,20.78,829,4.3,87.97
2428,17/12/2019 23:00,17/12/2019 18:00,19.51,829.33,0.08,83.8
2429,18/12/2019 00:00,17/12/2019 19:00,18.94,830,0.03,86.49
2430,18/12/2019 01:00,17/12/2019 20:00,18.4,831,0.03,95.52
2431,18/12/2019 02:00,17/12/2019 21:00,18.37,831.83,0.03,95.16
2432,18/12/2019 03:00,17/12/2019 22:00,18.37,832,0.03,95.3
2433,18/12/2019 04:00,17/12/2019 23:00,17.62,831.67,0.02,99.76
2434,18/12/2019 05:00,18/12/2019 00:00,18.03,831,0.03,94.6
2435,18/12/2019 06:00,18/12/2019 01:00,17.4,830.67,0.03,97.36
2436,18/12/2019 07:00,18/12/2019 02:00,17.31,830,0.03,99.96
2437,18/12/2019 08:00,18/12/2019 03:00,17.29,830,0.03,97.33
2438,18/12/2019 09:00,18/12/2019 04:00,16.4,830,0.03,99.69
2439,18/12/2019 10:00,18/12/2019 05:00,16.46,830.5,0.27,99.39
2440,18/12/2019 11:00,18/12/2019 06:00,17.13,831.5,4.68,99.21
2441,18/12/2019 12:00,18/12/2019 07:00,20.66,832.5,5.97,90.48
2442,18/12/2019 13:00,18/12/2019 08:00,20.44,833,5.95,90.3
2443,18/12/2019 14:00,18/12/2019 09:00,22.55,833,5.97,84.51
2444,18/12/2019 15:00,18/12/2019 10:00,24.69,833,5.96,78.43
2445,18/12/2019 16:00,18/12/2019 11:00,27.79,832.17,6.35,67.59
2446,18/12/2019 17:00,18/12/2019 12:00,27.33,831,6.61,67.39
2447,18/12/2019 18:00,18/12/2019 13:00,30.07,830,6.34,61.88
2448,18/12/2019 19:00,18/12/2019 14:00,28.12,829.17,6.92,65.92
2449,18/12/2019 20:00,18/12/2019 15:00,23.48,829,6.75,78.52
2450,18/12/2019 21:00,18/12/2019 16:00,20.56,829,6.73,86.85
2451,18/12/2019 22:00,18/12/2019 17:00,18.39,829.17,5.2,95.68
2452,18/12/2019 23:00,18/12/2019 18:00,18.83,830,0.45,92.17
2453,19/12/2019 00:00,18/12/2019 19:00,19.28,830.67,0.03,90.51
2454,19/12/2019 01:00,18/12/2019 20:00,18.93,831.67,0.03,94.39
2455,19/12/2019 02:00,18/12/2019 21:00,18.04,832,0.03,97.35
2456,19/12/2019 03:00,18/12/2019 22:00,17.88,832,0.03,99.96
2457,19/12/2019 04:00,18/12/2019 23:00,17.89,832,0.02,100
2458,19/12/2019 05:00,19/12/2019 00:00,17.99,831.5,0.03,100
2459,19/12/2019 06:00,19/12/2019 01:00,17.85,831,0.03,100
2460,19/12/2019 07:00,19/12/2019 02:00,17.78,831,0.03,100
2461,19/12/2019 08:00,19/12/2019 03:00,17.48,830,0.03,100
2462,19/12/2019 09:00,19/12/2019 04:00,16.73,830.17,0.03,100
2463,19/12/2019 10:00,19/12/2019 05:00,16.37,831,0.6,100
2464,19/12/2019 11:00,19/12/2019 06:00,17.09,831.33,5.73,100
2465,19/12/2019 12:00,19/12/2019 07:00,20.32,832,6.81,93.1
2466,19/12/2019 13:00,19/12/2019 08:00,21.99,832.33,6.73,86.8
2467,19/12/2019 14:00,19/12/2019 09:00,23.65,832.67,6.89,79.75
2468,19/12/2019 15:00,19/12/2019 10:00,24.42,832,6.92,78.9
2469,19/12/2019 16:00,19/12/2019 11:00,26.64,831.33,6.94,70.63
2470,19/12/2019 17:00,19/12/2019 12:00,26.2,830.83,6.85,72.97
2471,19/12/2019 18:00,19/12/2019 13:00,26.46,830,6.88,74.63
2472,19/12/2019 19:00,19/12/2019 14:00,30.29,829,6.57,63.3
2473,19/12/2019 20:00,19/12/2019 15:00,27.72,828.17,6.77,67.11
2474,19/12/2019 21:00,19/12/2019 16:00,23.17,828.5,6.34,78.46
2475,19/12/2019 22:00,19/12/2019 17:00,20.75,829,5.09,87.06
2476,19/12/2019 23:00,19/12/2019 18:00,19.36,829.83,0.35,91.69
2477,20/12/2019 00:00,19/12/2019 19:00,19.77,830.67,0.03,86.29
2478,20/12/2019 01:00,19/12/2019 20:00,18.95,831.67,0.03,88.56
2479,20/12/2019 02:00,19/12/2019 21:00,19.53,832,0.03,90.5
2480,20/12/2019 03:00,19/12/2019 22:00,19.84,832,0.03,88.69
2481,20/12/2019 04:00,19/12/2019 23:00,18.58,832,0.03,92.87
2482,20/12/2019 05:00,20/12/2019 00:00,17.8,831.67,0.02,96.85
2483,20/12/2019 06:00,20/12/2019 01:00,17.86,831,0.02,97.39
2484,20/12/2019 07:00,20/12/2019 02:00,17.46,831,0.03,98.7
2485,20/12/2019 08:00,20/12/2019 03:00,16.84,831,0.03,99.61
2486,20/12/2019 09:00,20/12/2019 04:00,16.89,831,0.03,99.42
2487,20/12/2019 10:00,20/12/2019 05:00,16.34,831,0.67,99.92
2488,20/12/2019 11:00,20/12/2019 06:00,16.37,832,5.63,100
2489,20/12/2019 12:00,20/12/2019 07:00,22,832.83,5.98,84.78
2490,20/12/2019 13:00,20/12/2019 08:00,25.19,833,5.96,76.31
2491,20/12/2019 14:00,20/12/2019 09:00,28.21,833,6.25,66.16
2492,20/12/2019 15:00,20/12/2019 10:00,24.19,832.5,6.45,78.34
2493,20/12/2019 16:00,20/12/2019 11:00,29.14,831.83,6.38,61.45
2494,20/12/2019 17:00,20/12/2019 12:00,28.72,831,6.81,63.86
2495,20/12/2019 18:00,20/12/2019 13:00,29.65,830,6.73,60.09
2496,20/12/2019 19:00,20/12/2019 14:00,27.26,829,6.41,69.53
2497,20/12/2019 20:00,20/12/2019 15:00,26.93,829,6.81,68.55
2498,20/12/2019 21:00,20/12/2019 16:00,23.94,829,6.63,79.45
2499,20/12/2019 22:00,20/12/2019 17:00,22.32,829.17,5.76,86.13
2500,20/12/2019 23:00,20/12/2019 18:00,20.02,830,0.91,93.55
2501,21/12/2019 00:00,20/12/2019 19:00,19.33,830.83,0.03,93.48
2502,21/12/2019 01:00,20/12/2019 20:00,19.36,831.33,0.03,89.58
2503,21/12/2019 02:00,20/12/2019 21:00,19.26,832,0.03,89.14
2504,21/12/2019 03:00,20/12/2019 22:00,18.44,832,0.03,94.44
2505,21/12/2019 04:00,20/12/2019 23:00,18.48,832,0.03,93.82
2506,21/12/2019 05:00,21/12/2019 00:00,18.24,832,0.03,96.33
2507,21/12/2019 06:00,21/12/2019 01:00,17.6,831,0.03,97.02
2508,21/12/2019 07:00,21/12/2019 02:00,17.59,830.83,0.03,99.97
2509,21/12/2019 08:00,21/12/2019 03:00,17.69,830,0.03,100
2510,21/12/2019 09:00,21/12/2019 04:00,17.29,830.67,0.03,99.98
2511,21/12/2019 10:00,21/12/2019 05:00,17.02,831,0.31,100
2512,21/12/2019 11:00,21/12/2019 06:00,16.92,831,5.09,99.8
2513,21/12/2019 12:00,21/12/2019 07:00,20.78,831.83,5.98,90.98
2514,21/12/2019 13:00,21/12/2019 08:00,25.4,832.67,5.98,75.62
2515,21/12/2019 14:00,21/12/2019 09:00,23.51,833,5.96,80.32
2516,21/12/2019 15:00,21/12/2019 10:00,25.38,832.83,5.98,75.23
2517,21/12/2019 16:00,21/12/2019 11:00,27.52,831.83,6.44,68.45
2518,21/12/2019 17:00,21/12/2019 12:00,29.65,830.67,6.79,63.06
2519,21/12/2019 18:00,21/12/2019 13:00,30.03,829.67,6.73,60.72
2520,21/12/2019 19:00,21/12/2019 14:00,28.6,829,6.8,66.25
2521,21/12/2019 20:00,21/12/2019 15:00,25.77,828.33,6.66,75.09
2522,21/12/2019 21:00,21/12/2019 16:00,23.13,828,6.51,83.28
2523,21/12/2019 22:00,21/12/2019 17:00,20.94,828.67,5.78,90.33
2524,21/12/2019 23:00,21/12/2019 18:00,19.42,829.33,0.6,96.73
2525,22/12/2019 00:00,21/12/2019 19:00,18.95,830.17,0.02,96.56
2526,22/12/2019 01:00,21/12/2019 20:00,19.57,831,0.02,93.88
2527,22/12/2019 02:00,21/12/2019 21:00,19.1,831.83,0.03,94.41
2528,22/12/2019 03:00,21/12/2019 22:00,18.72,832,0.03,94.46
2529,22/12/2019 04:00,21/12/2019 23:00,18.95,832,0.02,93.32
2530,22/12/2019 05:00,22/12/2019 00:00,18.33,831,0.03,95.86
2531,22/12/2019 06:00,22/12/2019 01:00,17.89,831,0.02,96.54
2532,22/12/2019 07:00,22/12/2019 02:00,17.34,831,0.02,99.59
2533,22/12/2019 08:00,22/12/2019 03:00,17.6,830,0.03,95.59
2534,22/12/2019 09:00,22/12/2019 04:00,16.9,830.5,0.02,99.81
2535,22/12/2019 10:00,22/12/2019 05:00,17.2,831.33,0.75,99.93
2536,22/12/2019 11:00,22/12/2019 06:00,17.41,832,5.29,99.77
2537,22/12/2019 12:00,22/12/2019 07:00,21.82,832.67,6.68,87.55
2538,22/12/2019 13:00,22/12/2019 08:00,24.59,833,6.8,76.69
2539,22/12/2019 14:00,22/12/2019 09:00,28.94,833,6.68,65.33
2540,22/12/2019 15:00,22/12/2019 10:00,29.84,832.33,6.92,62.37
2541,22/12/2019 16:00,22/12/2019 11:00,28.02,831.5,6.57,66.62
2542,22/12/2019 17:00,22/12/2019 12:00,25.62,831,6.93,73.99
2543,22/12/2019 18:00,22/12/2019 13:00,26.46,829.83,6.86,72.36
2544,22/12/2019 19:00,22/12/2019 14:00,26.72,829,6.79,70.93
2545,22/12/2019 20:00,22/12/2019 15:00,24.99,829,6.81,72.69
2546,22/12/2019 21:00,22/12/2019 16:00,22.65,829,6.69,87.78
2547,22/12/2019 22:00,22/12/2019 17:00,20.19,829.5,5.38,94.88
2548,22/12/2019 23:00,22/12/2019 18:00,18.63,830.17,0.19,97.78
2549,23/12/2019 00:00,22/12/2019 19:00,18.38,831,0.03,97.91
2550,23/12/2019 01:00,22/12/2019 20:00,18.06,831.83,0.03,98.13
2551,23/12/2019 02:00,22/12/2019 21:00,17.96,832,0.03,97.09
2552,23/12/2019 03:00,22/12/2019 22:00,18.25,832.33,0.03,97.72
2553,23/12/2019 04:00,22/12/2019 23:00,18.12,832.67,0.03,96.87
2554,23/12/2019 05:00,23/12/2019 00:00,17.66,832,0.02,98.96
2555,23/12/2019 06:00,23/12/2019 01:00,17.41,831.5,0.02,100
2556,23/12/2019 07:00,23/12/2019 02:00,17.39,831,0.03,100
2557,23/12/2019 08:00,23/12/2019 03:00,17.33,831,0.02,100
2558,23/12/2019 09:00,23/12/2019 04:00,17.09,831,0.03,100
2559,23/12/2019 10:00,23/12/2019 05:00,17.25,831.17,0.2,100
2560,23/12/2019 11:00,23/12/2019 06:00,17.2,832,5.34,100
2561,23/12/2019 12:00,23/12/2019 07:00,18.76,833.33,5.99,97.95
2562,23/12/2019 13:00,23/12/2019 08:00,22.79,834,6.16,86.56
2563,23/12/2019 14:00,23/12/2019 09:00,27.69,834,6.43,67.86
2564,23/12/2019 15:00,23/12/2019 10:00,30.08,833.67,6.41,60.71
2565,23/12/2019 16:00,23/12/2019 11:00,31.61,832.83,6.28,56.61
2566,23/12/2019 17:00,23/12/2019 12:00,29.39,832,6.78,62.8
2567,23/12/2019 18:00,23/12/2019 13:00,30.52,830.75,6.68,58.13
2568,23/12/2019 19:00,23/12/2019 14:00,28.95,830,6.63,61.82
2569,23/12/2019 20:00,23/12/2019 15:00,23.37,830,6.76,80.53
2570,23/12/2019 21:00,23/12/2019 16:00,21.92,830,6.64,82.21
2571,23/12/2019 22:00,23/12/2019 17:00,21.6,830,5.94,79.32
2572,23/12/2019 23:00,23/12/2019 18:00,19.62,830.67,0.93,86.56
2573,24/12/2019 00:00,23/12/2019 19:00,19.03,831,0.03,88.44
2574,24/12/2019 01:00,23/12/2019 20:00,18.62,831.67,0.03,89.82
2575,24/12/2019 02:00,23/12/2019 21:00,18,832,0.02,93.14
2576,24/12/2019 03:00,23/12/2019 22:00,17.42,832,0.03,95.4
2577,24/12/2019 04:00,23/12/2019 23:00,17.39,832,0.03,95.34
2578,24/12/2019 05:00,24/12/2019 00:00,17.06,832,0.03,97.73
2579,24/12/2019 06:00,24/12/2019 01:00,16.89,831,0.03,99.44
2580,24/12/2019 07:00,24/12/2019 02:00,16.87,831,0.02,99.39
2581,24/12/2019 08:00,24/12/2019 03:00,16.77,831,0.02,97.84
2582,24/12/2019 09:00,24/12/2019 04:00,16.38,831,0.02,98.78
2583,24/12/2019 10:00,24/12/2019 05:00,16.05,831,0.4,99.95
2584,24/12/2019 11:00,24/12/2019 06:00,16.95,831.83,5.35,100
2585,24/12/2019 12:00,24/12/2019 07:00,21.96,832.67,5.98,87.35
2586,24/12/2019 13:00,24/12/2019 08:00,25.16,833,5.97,75.9
2587,24/12/2019 14:00,24/12/2019 09:00,29.62,833,5.96,64.17
2588,24/12/2019 15:00,24/12/2019 10:00,28.64,832.5,5.95,63.99
2589,24/12/2019 16:00,24/12/2019 11:00,31.45,831.67,5.95,55.9
2590,24/12/2019 17:00,24/12/2019 12:00,29.53,830.83,6.25,59.08
2591,24/12/2019 18:00,24/12/2019 13:00,29.06,829.67,6.83,57.75
2592,24/12/2019 19:00,24/12/2019 14:00,29.12,829,6.83,58.62
2593,24/12/2019 20:00,24/12/2019 15:00,26.88,828.5,6.87,68.41
2594,24/12/2019 21:00,24/12/2019 16:00,21.55,828,6.65,86.73
2595,24/12/2019 22:00,24/12/2019 17:00,21.3,829,6.34,87.69
2596,24/12/2019 23:00,24/12/2019 18:00,21.52,829.5,0.74,84.02
2597,25/12/2019 00:00,24/12/2019 19:00,21.2,830.33,0.03,83.58
2598,25/12/2019 01:00,24/12/2019 20:00,20.48,831,0.03,84.74
2599,25/12/2019 02:00,24/12/2019 21:00,19.89,831.83,0.03,83.51
2600,25/12/2019 03:00,24/12/2019 22:00,19.54,832,0.03,86.86
2601,25/12/2019 04:00,24/12/2019 23:00,18.51,831.5,0.03,91.31
2602,25/12/2019 05:00,25/12/2019 00:00,18.39,831,0.03,91.51
2603,25/12/2019 06:00,25/12/2019 01:00,18.14,831,0.03,93.86
2604,25/12/2019 07:00,25/12/2019 02:00,17.47,831,0.02,97.94
2605,25/12/2019 08:00,25/12/2019 03:00,17.59,830,0.03,98.95
2606,25/12/2019 09:00,25/12/2019 04:00,17.5,830.67,0.03,98.06
2607,25/12/2019 10:00,25/12/2019 05:00,17.78,831.5,0.52,98.88
2608,25/12/2019 11:00,25/12/2019 06:00,17.29,832,4.98,99.44
2609,25/12/2019 12:00,25/12/2019 07:00,22.91,832,5.96,82.5
2610,25/12/2019 13:00,25/12/2019 08:00,26.41,832,5.97,70.18
2611,25/12/2019 14:00,25/12/2019 09:00,26.56,832.5,5.96,71.13
2612,25/12/2019 15:00,25/12/2019 10:00,24.55,832.67,5.98,77.85
2613,25/12/2019 16:00,25/12/2019 11:00,25.99,831.67,6.1,74.42
2614,25/12/2019 17:00,25/12/2019 12:00,27.77,830.67,6.64,68.79
2615,25/12/2019 18:00,25/12/2019 13:00,30.8,829.5,6.69,59.31
2616,25/12/2019 19:00,25/12/2019 14:00,32.78,828.5,6.53,54.22
2617,25/12/2019 20:00,25/12/2019 15:00,29.05,828,6.83,63.31
2618,25/12/2019 21:00,25/12/2019 16:00,22.47,828,6.78,82.89
2619,25/12/2019 22:00,25/12/2019 17:00,21.55,828.83,5.94,84.52
2620,25/12/2019 23:00,25/12/2019 18:00,20.76,829,0.52,90.65
2621,26/12/2019 00:00,25/12/2019 19:00,19.58,829.83,0.03,93.74
2622,26/12/2019 01:00,25/12/2019 20:00,19.72,830.67,0.03,93.69
2623,26/12/2019 02:00,25/12/2019 21:00,19.88,831,0.03,95.88
2624,26/12/2019 03:00,25/12/2019 22:00,19.75,831.67,0.03,95.85
2625,26/12/2019 04:00,25/12/2019 23:00,19.26,832,0.03,96.42
2626,26/12/2019 05:00,26/12/2019 00:00,18.93,831.5,0.03,97.2
2627,26/12/2019 06:00,26/12/2019 01:00,18.52,831,0.03,92.66
2628,26/12/2019 07:00,26/12/2019 02:00,18.18,830,0.03,92.25
2629,26/12/2019 08:00,26/12/2019 03:00,17.53,830,0.03,98.62
2630,26/12/2019 09:00,26/12/2019 04:00,17.5,830,0.03,96.59
2631,26/12/2019 10:00,26/12/2019 05:00,16.9,830,0.22,95.93
2632,26/12/2019 11:00,26/12/2019 06:00,16.73,830.83,5.36,94.48
2633,26/12/2019 12:00,26/12/2019 07:00,21.6,831.5,6,80.95
2634,26/12/2019 13:00,26/12/2019 08:00,25.53,832,5.99,69.81
2635,26/12/2019 14:00,26/12/2019 09:00,28.24,832,6.25,64.82
2636,26/12/2019 15:00,26/12/2019 10:00,31.78,831.83,6.45,51.82
2637,26/12/2019 16:00,26/12/2019 11:00,31.77,831,6.6,52.37
2638,26/12/2019 17:00,26/12/2019 12:00,32.7,830,6.41,48.54
2639,26/12/2019 18:00,26/12/2019 13:00,31.98,829.5,6.63,47.85
2640,26/12/2019 19:00,26/12/2019 14:00,30.89,829,6.68,54.06
2641,26/12/2019 20:00,26/12/2019 15:00,27.8,828.17,6.79,60.24
2642,26/12/2019 21:00,26/12/2019 16:00,25.93,828.17,6.72,68.51
2643,26/12/2019 22:00,26/12/2019 17:00,23.55,829,6.01,77.57
2644,26/12/2019 23:00,26/12/2019 18:00,20.87,829,0.73,87.02
2645,27/12/2019 00:00,26/12/2019 19:00,20.07,830.17,0.03,89.19
2646,27/12/2019 01:00,26/12/2019 20:00,19.5,831,0.03,89.57
2647,27/12/2019 02:00,26/12/2019 21:00,19.41,831.83,0.02,88.78
2648,27/12/2019 03:00,26/12/2019 22:00,19.46,832,0.03,90.87
2649,27/12/2019 04:00,26/12/2019 23:00,18.74,832,0.02,92.4
2650,27/12/2019 05:00,27/12/2019 00:00,18.07,831.17,0.03,95.08
2651,27/12/2019 06:00,27/12/2019 01:00,17.82,831,0.02,95.63
2652,27/12/2019 07:00,27/12/2019 02:00,17.5,831,0.03,98.07
2653,27/12/2019 08:00,27/12/2019 03:00,17.33,830.5,0.02,96.4
2654,27/12/2019 09:00,27/12/2019 04:00,17.78,831,0.02,95.91
2655,27/12/2019 10:00,27/12/2019 05:00,18.62,831,0.32,90.4
2656,27/12/2019 11:00,27/12/2019 06:00,18.19,831.5,5.44,91.18
2657,27/12/2019 12:00,27/12/2019 07:00,19.47,832.67,6.14,91.22
2658,27/12/2019 13:00,27/12/2019 08:00,22.03,833.5,6.86,85.66
2659,27/12/2019 14:00,27/12/2019 09:00,22.67,834,6.34,85
2660,27/12/2019 15:00,27/12/2019 10:00,24.79,833,6.64,79.1
2661,27/12/2019 16:00,27/12/2019 11:00,25.99,833,6.39,73.02
2662,27/12/2019 17:00,27/12/2019 12:00,27.27,832.17,6.42,69.27
2663,27/12/2019 18:00,27/12/2019 13:00,27.21,831.17,6.9,69.79
2664,27/12/2019 19:00,27/12/2019 14:00,24.83,830.83,6.9,76.22
2665,27/12/2019 20:00,27/12/2019 15:00,25.05,830,6.91,82.09
2666,27/12/2019 21:00,27/12/2019 16:00,23.83,830,6.67,83.2
2667,27/12/2019 22:00,27/12/2019 17:00,21.22,830.5,4.63,86.98
2668,27/12/2019 23:00,27/12/2019 18:00,20.13,831,0.23,89.44
2669,28/12/2019 00:00,27/12/2019 19:00,19.7,831.33,0.03,89.35
2670,28/12/2019 01:00,27/12/2019 20:00,18.68,832,0.03,93.02
2671,28/12/2019 02:00,27/12/2019 21:00,17.91,833,0.02,95.5
2672,28/12/2019 03:00,27/12/2019 22:00,18.04,833,0.03,95.75
2673,28/12/2019 04:00,27/12/2019 23:00,18.32,833,0.03,97.52
2674,28/12/2019 05:00,28/12/2019 00:00,18.55,832.83,0.03,97.99
2675,28/12/2019 06:00,28/12/2019 01:00,18.56,832,0.03,97.84
2676,28/12/2019 07:00,28/12/2019 02:00,18.18,831.17,0.02,98.81
2677,28/12/2019 08:00,28/12/2019 03:00,17.5,831,0.03,100
2678,28/12/2019 09:00,28/12/2019 04:00,17.78,831,0.03,100
2679,28/12/2019 10:00,28/12/2019 05:00,17.54,831.8,0.09,100
2680,28/12/2019 11:00,28/12/2019 06:00,17.44,832,4.91,99.96
2681,28/12/2019 12:00,28/12/2019 07:00,19.85,832.83,5.98,93.59
2682,28/12/2019 13:00,28/12/2019 08:00,23.67,833.33,5.94,80.93
2683,28/12/2019 14:00,28/12/2019 09:00,23.96,834,5.99,79.08
2684,28/12/2019 15:00,28/12/2019 10:00,25.78,833.17,5.98,74.65
2685,28/12/2019 16:00,28/12/2019 11:00,28.83,832.33,6.4,64.47
2686,28/12/2019 17:00,28/12/2019 12:00,30.47,831.5,6.32,58.47
2687,28/12/2019 18:00,28/12/2019 13:00,31.85,830.33,6.78,55.7
2688,28/12/2019 19:00,28/12/2019 14:00,31.52,829.33,6.7,55.09
2689,28/12/2019 20:00,28/12/2019 15:00,28.92,829,6.74,61.84
2690,28/12/2019 21:00,28/12/2019 16:00,25.17,829,6.6,74.42
2691,28/12/2019 22:00,28/12/2019 17:00,22.45,829,5.89,81.76
2692,28/12/2019 23:00,28/12/2019 18:00,21.22,829.67,0.76,82.54
2693,29/12/2019 00:00,28/12/2019 19:00,21.57,830.67,0.04,79.78
2694,29/12/2019 01:00,28/12/2019 20:00,20.36,831.33,0.03,84.28
2695,29/12/2019 02:00,28/12/2019 21:00,19.22,832,0.03,89.68
2696,29/12/2019 03:00,28/12/2019 22:00,19.23,832,0.03,89.57
2697,29/12/2019 04:00,28/12/2019 23:00,18.26,832,0.03,93.77
2698,29/12/2019 05:00,29/12/2019 00:00,18.16,832,0.03,94.23
2699,29/12/2019 06:00,29/12/2019 01:00,17.77,831.17,0.03,95.23
2700,29/12/2019 07:00,29/12/2019 02:00,17.05,830.67,0.02,98.7
2701,29/12/2019 08:00,29/12/2019 03:00,17.71,830,0.03,94.05
2702,29/12/2019 09:00,29/12/2019 04:00,17.6,830,0.02,89.38
2703,29/12/2019 10:00,29/12/2019 05:00,16.3,830.17,0.21,97.85
2704,29/12/2019 11:00,29/12/2019 06:00,16.34,831,5.58,100
2705,29/12/2019 12:00,29/12/2019 07:00,21.1,831.83,6.88,88.82
2706,29/12/2019 13:00,29/12/2019 08:00,25.84,832,6.89,70.84
2707,29/12/2019 14:00,29/12/2019 09:00,26.46,832.17,6.71,67.07
2708,29/12/2019 15:00,29/12/2019 10:00,24.77,832,6.89,72.13
2709,29/12/2019 16:00,29/12/2019 11:00,26.91,832,6.75,69.16
2710,29/12/2019 17:00,29/12/2019 12:00,28.21,831,6.65,63.72
2711,29/12/2019 18:00,29/12/2019 13:00,31.88,829.83,6.68,52.66
2712,29/12/2019 19:00,29/12/2019 14:00,33,829,6.67,48.27
2713,29/12/2019 20:00,29/12/2019 15:00,29.58,829,6.86,57.98
2714,29/12/2019 21:00,29/12/2019 16:00,23.38,828.17,6.5,75.93
2715,29/12/2019 22:00,29/12/2019 17:00,21.05,829,5.19,85.95
2716,29/12/2019 23:00,29/12/2019 18:00,20.03,829.33,0.4,88.16
2717,30/12/2019 00:00,29/12/2019 19:00,19.5,830.17,0.02,89.06
2718,30/12/2019 01:00,29/12/2019 20:00,20.53,831.17,0.03,84.42
2719,30/12/2019 02:00,29/12/2019 21:00,20.26,832,0.03,89.66
2720,30/12/2019 03:00,29/12/2019 22:00,18.94,832,0.02,96.45
2721,30/12/2019 04:00,29/12/2019 23:00,18.64,832,0.03,97.73
2722,30/12/2019 05:00,30/12/2019 00:00,18.2,831.5,0.03,97.51
2723,30/12/2019 06:00,30/12/2019 01:00,17.9,831,0.03,99.34
2724,30/12/2019 07:00,30/12/2019 02:00,17.53,830.5,0.03,100
2725,30/12/2019 08:00,30/12/2019 03:00,17.48,830,0.03,100
2726,30/12/2019 09:00,30/12/2019 04:00,17.49,831,0.03,100
2727,30/12/2019 10:00,30/12/2019 05:00,17.11,831,0.36,100
2728,30/12/2019 11:00,30/12/2019 06:00,17.47,831.5,5.37,100
2729,30/12/2019 12:00,30/12/2019 07:00,19.98,832.17,6.88,94.83
2730,30/12/2019 13:00,30/12/2019 08:00,22.71,833,6.91,87.24
2731,30/12/2019 14:00,30/12/2019 09:00,23.5,833,6.88,84.64
2732,30/12/2019 15:00,30/12/2019 10:00,25.52,833,6.96,77.63
2733,30/12/2019 16:00,30/12/2019 11:00,28.14,832,6.95,69.85
2734,30/12/2019 17:00,30/12/2019 12:00,31.94,831.6,6.6,57.05
2735,30/12/2019 18:00,30/12/2019 13:00,29.52,830.5,6.71,59.98
2736,30/12/2019 19:00,30/12/2019 14:00,26.16,830,6.78,71.2
2737,30/12/2019 20:00,30/12/2019 15:00,23.45,829,6.67,82.08
2738,30/12/2019 21:00,30/12/2019 16:00,20.43,829.83,5.75,93.09
2739,30/12/2019 22:00,30/12/2019 17:00,19.47,830.5,3.5,96.63
2740,30/12/2019 23:00,30/12/2019 18:00,18.43,831,0.22,97.92
