,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
2297,11/12/2019 18:00,11/12/2019 13:00,29.87,845.67,6.55,66.72
2298,11/12/2019 19:00,11/12/2019 14:00,32.95,844.5,6.73,58.74
2299,11/12/2019 20:00,11/12/2019 15:00,30.03,844,6.69,62.88
2300,11/12/2019 21:00,11/12/2019 16:00,27.34,844,6.74,69.39
2301,11/12/2019 22:00,11/12/2019 17:00,21.08,845,5.18,80.04
2302,11/12/2019 23:00,11/12/2019 18:00,18.31,845.17,0.26,91.07
2303,12/12/2019 00:00,11/12/2019 19:00,17.34,846,0.06,98.29
2304,12/12/2019 01:00,11/12/2019 20:00,17.16,846.17,0.07,97.52
2305,12/12/2019 02:00,11/12/2019 21:00,17.8,847,0.07,95.73
2306,12/12/2019 03:00,11/12/2019 22:00,18.04,847,0.09,97.32
2307,12/12/2019 04:00,11/12/2019 23:00,17.96,847,0.07,99.3
2308,12/12/2019 05:00,12/12/2019 00:00,17.82,846.83,0.07,100
2309,12/12/2019 06:00,12/12/2019 01:00,17.75,846,0.07,100
2310,12/12/2019 07:00,12/12/2019 02:00,17.62,845.5,0.05,100
2311,12/12/2019 08:00,12/12/2019 03:00,17.41,845.4,0.05,100
2312,12/12/2019 09:00,12/12/2019 04:00,17.4,846,0.04,100
2313,12/12/2019 10:00,12/12/2019 05:00,17.42,846,0.17,100
2314,12/12/2019 11:00,12/12/2019 06:00,17.28,846.33,3.69,100
2315,12/12/2019 12:00,12/12/2019 07:00,18.21,847,4.09,99.93
2316,12/12/2019 13:00,12/12/2019 08:00,20.05,848,4.14,96.69
2317,12/12/2019 14:00,12/12/2019 09:00,22.2,848,4.47,88.61
2318,12/12/2019 15:00,12/12/2019 10:00,23.45,848,4.37,83.78
2319,12/12/2019 16:00,12/12/2019 11:00,25.73,847,6.09,77.74
2320,12/12/2019 17:00,12/12/2019 12:00,28.75,846,6.53,68.83
2321,12/12/2019 18:00,12/12/2019 13:00,28.68,845.17,6.83,67.4
2322,12/12/2019 19:00,12/12/2019 14:00,27.88,844,6.93,68.78
2323,12/12/2019 20:00,12/12/2019 15:00,25.06,844,6.87,74.09
2324,12/12/2019 21:00,12/12/2019 16:00,22.16,843.83,6.77,83.29
2325,12/12/2019 22:00,12/12/2019 17:00,20.28,844,5.27,88.8
2326,12/12/2019 23:00,12/12/2019 18:00,18.96,844.83,0.22,94.86
2327,13/12/2019 00:00,12/12/2019 19:00,18.32,845,0.05,98.21
2328,13/12/2019 01:00,12/12/2019 20:00,18.11,845.83,0.05,98.79
2329,13/12/2019 02:00,12/12/2019 21:00,17.68,846,0.07,99.9
2330,13/12/2019 03:00,12/12/2019 22:00,18.04,846,0.06,99.36
2331,13/12/2019 04:00,12/12/2019 23:00,18.11,846,0.05,99.59
2332,13/12/2019 05:00,13/12/2019 00:00,17.98,846,0.06,99.84
2333,13/12/2019 06:00,13/12/2019 01:00,17.8,845,0.07,100
2334,13/12/2019 07:00,13/12/2019 02:00,17.85,845,0.08,99.86
2335,13/12/2019 08:00,13/12/2019 03:00,17.6,845,0.06,99.88
2336,13/12/2019 09:00,13/12/2019 04:00,17.79,845,0.05,99.24
2337,13/12/2019 10:00,13/12/2019 05:00,17.5,845,0.87,100
2338,13/12/2019 11:00,13/12/2019 06:00,17.48,845.67,5.78,100
2339,13/12/2019 12:00,13/12/2019 07:00,18.72,846.5,6.7,99.94
2340,13/12/2019 13:00,13/12/2019 08:00,19.98,847,6.92,97.24
2341,13/12/2019 14:00,13/12/2019 09:00,20.5,847,6.93,96.33
2342,13/12/2019 15:00,13/12/2019 10:00,21.69,847,6.84,91.53
2343,13/12/2019 16:00,13/12/2019 11:00,23.99,846.67,6.94,82.54
2344,13/12/2019 17:00,13/12/2019 12:00,24.6,845.67,6.94,80.19
2345,13/12/2019 18:00,13/12/2019 13:00,24.46,844.83,6.97,80.96
2346,13/12/2019 19:00,13/12/2019 14:00,24.52,844,6.96,80.39
2347,13/12/2019 20:00,13/12/2019 15:00,24.43,843.67,6.9,79.02
2348,13/12/2019 21:00,13/12/2019 16:00,22.79,843,6.76,86.3
2349,13/12/2019 22:00,13/12/2019 17:00,20.69,844,5.18,91.91
2350,13/12/2019 23:00,13/12/2019 18:00,18.91,844.2,0.16,93.98
2351,14/12/2019 00:00,13/12/2019 19:00,18.01,845,0.06,99.19
2352,14/12/2019 01:00,13/12/2019 20:00,17.87,845.83,0.05,100
2353,14/12/2019 03:00,13/12/2019 22:00,17.98,846,0.05,100
2354,14/12/2019 04:00,13/12/2019 23:00,17.76,846,0.07,100
2355,14/12/2019 05:00,14/12/2019 00:00,17.71,846,0.06,100
2356,14/12/2019 06:00,14/12/2019 01:00,17.74,846,0.05,100
2357,14/12/2019 07:00,14/12/2019 02:00,17.74,845.4,0.06,100
2358,14/12/2019 08:00,14/12/2019 03:00,17.74,845.17,0.05,100
2359,14/12/2019 09:00,14/12/2019 04:00,17.61,846,0.05,100
2360,14/12/2019 11:00,14/12/2019 06:00,17.43,847,5.44,100
2361,14/12/2019 12:00,14/12/2019 07:00,18.44,847.4,6.35,100
2362,14/12/2019 13:00,14/12/2019 08:00,19.89,848.5,6.81,95.4
2363,14/12/2019 14:00,14/12/2019 09:00,22.21,849,6.42,89.2
2364,14/12/2019 15:00,14/12/2019 10:00,25.08,848.5,6.96,80.35
2365,14/12/2019 16:00,14/12/2019 11:00,24.75,848,6.95,82.69
2366,14/12/2019 17:00,14/12/2019 12:00,27.11,846.83,6.92,76.97
2367,14/12/2019 18:00,14/12/2019 13:00,25.65,846,6.93,80.81
2368,14/12/2019 19:00,14/12/2019 14:00,26.98,845,6.93,74.71
2369,14/12/2019 20:00,14/12/2019 15:00,27.85,844.17,6.81,71.52
2370,14/12/2019 21:00,14/12/2019 16:00,24.31,844,6.84,80.83
2371,14/12/2019 22:00,14/12/2019 17:00,20.85,844.83,5.65,87.95
2372,14/12/2019 23:00,14/12/2019 18:00,19,845,0.42,88.35
2373,15/12/2019 00:00,14/12/2019 19:00,18.74,846.17,0.07,94.68
2374,15/12/2019 01:00,14/12/2019 20:00,18.43,847,0.08,98.02
2375,15/12/2019 02:00,14/12/2019 21:00,18.71,847.33,0.08,98.64
2376,15/12/2019 03:00,14/12/2019 22:00,19.04,848,0.05,94.86
2377,15/12/2019 04:00,14/12/2019 23:00,18.46,848,0.07,98.59
2378,15/12/2019 05:00,15/12/2019 00:00,17.68,848,0.07,100
2379,15/12/2019 06:00,15/12/2019 01:00,17.4,847,0.05,100
2380,15/12/2019 07:00,15/12/2019 02:00,17.08,847,0.04,100
2381,15/12/2019 08:00,15/12/2019 03:00,16.7,847,0.05,100
2382,15/12/2019 09:00,15/12/2019 04:00,16.95,847,0.06,100
2383,15/12/2019 10:00,15/12/2019 05:00,16.35,847,0.84,100
2384,15/12/2019 11:00,15/12/2019 06:00,16.19,847,5.99,100
2385,15/12/2019 12:00,15/12/2019 07:00,19.48,848.5,5.72,98.19
2386,15/12/2019 13:00,15/12/2019 08:00,20.5,849,4.14,95.35
2387,15/12/2019 14:00,15/12/2019 09:00,21.38,849,4.38,92.42
2388,15/12/2019 15:00,15/12/2019 10:00,25.24,848.83,6.65,80.83
2389,15/12/2019 16:00,15/12/2019 11:00,27.96,848,7.02,71.24
2390,15/12/2019 17:00,15/12/2019 12:00,29.41,846.83,6.86,65.61
2391,15/12/2019 18:00,15/12/2019 13:00,31.2,845.83,6.79,57.7
2392,15/12/2019 19:00,15/12/2019 14:00,32.76,844.83,6.8,53.32
2393,15/12/2019 20:00,15/12/2019 15:00,29.79,844,6.69,59.31
2394,15/12/2019 21:00,15/12/2019 16:00,22.15,844,6.35,80.95
2395,15/12/2019 22:00,15/12/2019 17:00,19.97,845,5.11,85.78
2396,15/12/2019 23:00,15/12/2019 18:00,19.37,845,0.23,90.42
2397,16/12/2019 00:00,15/12/2019 19:00,18.38,845.83,0.06,93.83
2398,16/12/2019 01:00,15/12/2019 20:00,18.41,846.2,0.08,97.29
2399,16/12/2019 02:00,15/12/2019 21:00,18.03,847,0.07,99.63
2400,16/12/2019 03:00,15/12/2019 22:00,17.75,847,0.09,100
2401,16/12/2019 04:00,15/12/2019 23:00,18.63,847,0.05,100
2402,16/12/2019 05:00,16/12/2019 00:00,18.56,846,0.06,99.42
2403,16/12/2019 06:00,16/12/2019 01:00,17.91,845.33,0.06,99.6
2404,16/12/2019 07:00,16/12/2019 02:00,17.64,845,0.05,100
2405,16/12/2019 08:00,16/12/2019 03:00,17.69,845,0.07,100
2406,16/12/2019 09:00,16/12/2019 04:00,17.35,845.33,0.06,100
2407,16/12/2019 10:00,16/12/2019 05:00,17.61,846,0.75,100
2408,16/12/2019 11:00,16/12/2019 06:00,17.92,846,5.68,100
2409,16/12/2019 12:00,16/12/2019 07:00,20.46,846.83,6.33,95.48
2410,16/12/2019 13:00,16/12/2019 08:00,24.89,847,6.96,80.62
2411,16/12/2019 14:00,16/12/2019 09:00,26.3,847,7.03,76.29
2412,16/12/2019 15:00,16/12/2019 10:00,29.17,847,6.88,67.18
2413,16/12/2019 16:00,16/12/2019 11:00,32.46,846,6.77,56.05
2414,16/12/2019 17:00,16/12/2019 12:00,30.39,845.17,6.86,60.69
2415,16/12/2019 18:00,16/12/2019 13:00,30.48,844,6.7,60.33
2416,16/12/2019 19:00,16/12/2019 14:00,25.02,843.17,6.81,78.38
2417,16/12/2019 20:00,16/12/2019 15:00,22.89,843,6.7,85.58
2418,16/12/2019 21:00,16/12/2019 16:00,22,843,6.68,85.61
2419,16/12/2019 22:00,16/12/2019 17:00,21.56,843,5.92,86.36
2420,16/12/2019 23:00,16/12/2019 18:00,19.54,843.83,0.58,93.68
2421,17/12/2019 00:00,16/12/2019 19:00,18.2,844.33,0.07,97.99
2422,17/12/2019 01:00,16/12/2019 20:00,17.95,845,0.07,98.94
2423,17/12/2019 02:00,16/12/2019 21:00,17.98,846,0.07,99.12
2424,17/12/2019 03:00,16/12/2019 22:00,18.79,846,0.08,94.42
2425,17/12/2019 04:00,16/12/2019 23:00,18.33,846,0.05,93.81
2426,17/12/2019 05:00,17/12/2019 00:00,17.22,845,0.05,99.76
2427,17/12/2019 06:00,17/12/2019 01:00,17.61,844,0.05,100
2428,17/12/2019 07:00,17/12/2019 02:00,17.5,844,0.07,100
2429,17/12/2019 08:00,17/12/2019 03:00,17.16,844,0.05,100
2430,17/12/2019 09:00,17/12/2019 04:00,17.77,844,0.05,100
2431,17/12/2019 10:00,17/12/2019 05:00,17.17,844.5,0.47,100
2432,17/12/2019 11:00,17/12/2019 06:00,17.21,845,5.64,100
2433,17/12/2019 12:00,17/12/2019 07:00,19,845.83,6.99,96.28
2434,17/12/2019 13:00,17/12/2019 08:00,25.87,846,7.03,76.09
2435,17/12/2019 14:00,17/12/2019 09:00,27.35,846,6.96,71.43
2436,17/12/2019 15:00,17/12/2019 10:00,28.85,846,6.9,66.56
2437,17/12/2019 16:00,17/12/2019 11:00,28.77,845.33,6.9,67.52
2438,17/12/2019 17:00,17/12/2019 12:00,30.58,844.17,6.86,62.06
2439,17/12/2019 18:00,17/12/2019 13:00,27.88,843.17,6.9,69.96
2440,17/12/2019 19:00,17/12/2019 14:00,27.91,842.17,6.86,69.63
2441,17/12/2019 20:00,17/12/2019 15:00,26.61,842,6.92,72.52
2442,17/12/2019 21:00,17/12/2019 16:00,25.68,842,6.68,74.56
2443,17/12/2019 22:00,17/12/2019 17:00,22.17,842.17,5.14,85.67
2444,17/12/2019 23:00,17/12/2019 18:00,20.66,843,0.35,93.07
2445,18/12/2019 00:00,17/12/2019 19:00,20.25,844,0.07,90.1
2446,18/12/2019 01:00,17/12/2019 20:00,19.26,844.83,0.05,97.43
2447,18/12/2019 02:00,17/12/2019 21:00,18.18,845.17,0.06,100
2448,18/12/2019 03:00,17/12/2019 22:00,17.95,846,0.07,100
2449,18/12/2019 04:00,17/12/2019 23:00,17.89,845.33,0.06,100
2450,18/12/2019 05:00,18/12/2019 00:00,17.87,845,0.06,100
2451,18/12/2019 06:00,18/12/2019 01:00,17.54,844,0.06,100
2452,18/12/2019 07:00,18/12/2019 02:00,17.98,844,0.06,100
2453,18/12/2019 08:00,18/12/2019 03:00,17.9,844,0.06,100
2454,18/12/2019 09:00,18/12/2019 04:00,17.38,844,0.05,100
2455,18/12/2019 10:00,18/12/2019 05:00,17.32,844.33,0.5,100
2456,18/12/2019 11:00,18/12/2019 06:00,17.98,845.33,4.69,100
2457,18/12/2019 12:00,18/12/2019 07:00,20.74,846.5,5.96,96.48
2458,18/12/2019 13:00,18/12/2019 08:00,21.89,847,5.96,92.2
2459,18/12/2019 14:00,18/12/2019 09:00,24.48,847,5.95,84.39
2460,18/12/2019 15:00,18/12/2019 10:00,31.25,847,6.7,66.2
2461,18/12/2019 16:00,18/12/2019 11:00,31.61,846,6.55,61.9
2462,18/12/2019 17:00,18/12/2019 12:00,30.77,844.83,6.93,64.92
2463,18/12/2019 18:00,18/12/2019 13:00,30.83,843.83,6.76,64.76
2464,18/12/2019 19:00,18/12/2019 14:00,31.98,843,6.59,61.52
2465,18/12/2019 20:00,18/12/2019 15:00,30.83,843,6.69,62.06
2466,18/12/2019 21:00,18/12/2019 16:00,24.58,842.83,6.7,80.42
2467,18/12/2019 22:00,18/12/2019 17:00,21.76,843,5.34,86.69
2468,18/12/2019 23:00,18/12/2019 18:00,20.38,843.83,0.32,91.47
2469,19/12/2019 00:00,18/12/2019 19:00,20.37,844.5,0.05,91.4
2470,19/12/2019 01:00,18/12/2019 20:00,19.66,845.17,0.05,94.92
2471,19/12/2019 02:00,18/12/2019 21:00,19.74,846,0.04,95.55
2472,19/12/2019 03:00,18/12/2019 22:00,18.95,846,0.04,98.95
2473,19/12/2019 04:00,18/12/2019 23:00,19.13,846,0.06,100
2474,19/12/2019 05:00,19/12/2019 00:00,18.68,845,0.02,99.76
2475,19/12/2019 06:00,19/12/2019 01:00,18.2,844.33,0.04,100
2476,19/12/2019 07:00,19/12/2019 02:00,18.12,844,0.05,100
2477,19/12/2019 08:00,19/12/2019 03:00,17.94,844,0.05,100
2478,19/12/2019 09:00,19/12/2019 04:00,17.92,844,0.05,100
2479,19/12/2019 10:00,19/12/2019 05:00,18.02,845,0.83,100
2480,19/12/2019 11:00,19/12/2019 06:00,18.42,845.33,6.07,100
2481,19/12/2019 12:00,19/12/2019 07:00,21.07,846,7.03,96.41
2482,19/12/2019 13:00,19/12/2019 08:00,24.84,846.67,6.67,82.23
2483,19/12/2019 14:00,19/12/2019 09:00,27.66,847,6.95,72.8
2484,19/12/2019 15:00,19/12/2019 10:00,31.25,846,6.71,60.63
2485,19/12/2019 16:00,19/12/2019 11:00,30,845.17,6.9,64.2
2486,19/12/2019 17:00,19/12/2019 12:00,29.57,844.67,6.77,65.42
2487,19/12/2019 18:00,19/12/2019 13:00,32.67,843.6,6.72,59.36
2488,19/12/2019 19:00,19/12/2019 14:00,35.42,842.67,6.75,48.5
2489,19/12/2019 20:00,19/12/2019 15:00,32.11,842,6.6,54.51
2490,19/12/2019 21:00,19/12/2019 16:00,26.16,842,6.49,65.25
2491,19/12/2019 22:00,19/12/2019 17:00,23.04,842.83,5.08,78.47
2492,19/12/2019 23:00,19/12/2019 18:00,22.08,843.4,0.36,84.44
2493,20/12/2019 00:00,19/12/2019 19:00,21.31,844.5,0.04,87.52
2494,20/12/2019 01:00,19/12/2019 20:00,20.7,845.5,0.04,89.64
2495,20/12/2019 02:00,19/12/2019 21:00,21.05,846,0.05,86.3
2496,20/12/2019 03:00,19/12/2019 22:00,21.02,846,0.04,85.89
2497,20/12/2019 04:00,19/12/2019 23:00,20.01,846,0.03,91.49
2498,20/12/2019 05:00,20/12/2019 00:00,18.72,845.17,0.04,96.29
2499,20/12/2019 06:00,20/12/2019 01:00,18.39,845,0.05,98.44
2500,20/12/2019 07:00,20/12/2019 02:00,18.43,844.83,0.04,100
2501,20/12/2019 08:00,20/12/2019 03:00,17.96,844.33,0.03,100
2502,20/12/2019 09:00,20/12/2019 04:00,17.49,845,0.05,100
2503,20/12/2019 10:00,20/12/2019 05:00,17.58,845,0.49,100
2504,20/12/2019 11:00,20/12/2019 06:00,18.02,845.67,5.51,99.9
2505,20/12/2019 12:00,20/12/2019 07:00,23.99,846.83,6.26,82.54
2506,20/12/2019 13:00,20/12/2019 08:00,26.69,847,6.92,74.05
2507,20/12/2019 14:00,20/12/2019 09:00,31.36,847,6.75,60.55
2508,20/12/2019 15:00,20/12/2019 10:00,30.05,846.5,6.86,62.58
2509,20/12/2019 16:00,20/12/2019 11:00,30.95,845.83,6.8,61.29
2510,20/12/2019 17:00,20/12/2019 12:00,33.02,845,6.69,55.76
2511,20/12/2019 18:00,20/12/2019 13:00,34.2,843.67,6.8,53.06
2512,20/12/2019 19:00,20/12/2019 14:00,32.93,842.83,6.87,54.46
2513,20/12/2019 20:00,20/12/2019 15:00,31.12,842,6.75,58.98
2514,20/12/2019 21:00,20/12/2019 16:00,26.61,842.17,6.69,66.62
2515,20/12/2019 22:00,20/12/2019 17:00,23.35,843,5.71,80.41
2516,20/12/2019 23:00,20/12/2019 18:00,21.15,843.5,0.58,88.77
2517,21/12/2019 00:00,20/12/2019 19:00,21.1,844.17,0.05,89.49
2518,21/12/2019 01:00,20/12/2019 20:00,20.25,845.33,0.06,88.92
2519,21/12/2019 02:00,20/12/2019 21:00,19.85,846,0.05,90.59
2520,21/12/2019 03:00,20/12/2019 22:00,19.43,846,0.05,96.54
2521,21/12/2019 04:00,20/12/2019 23:00,19.49,846,0.04,95.83
2522,21/12/2019 05:00,21/12/2019 00:00,19.01,845.67,0.03,97.73
2523,21/12/2019 06:00,21/12/2019 01:00,18.01,844.83,0.04,99.84
2524,21/12/2019 07:00,21/12/2019 02:00,18.16,844,0.04,100
2525,21/12/2019 08:00,21/12/2019 03:00,17.64,844,0.02,100
2526,21/12/2019 09:00,21/12/2019 04:00,17.83,844,0.04,100
2527,21/12/2019 10:00,21/12/2019 05:00,17.83,844.5,0.83,100
2528,21/12/2019 11:00,21/12/2019 06:00,18.3,845,5.85,99.66
2529,21/12/2019 12:00,21/12/2019 07:00,23.84,845.83,6.7,84.83
2530,21/12/2019 13:00,21/12/2019 08:00,28.38,846.5,6.93,68.31
2531,21/12/2019 14:00,21/12/2019 09:00,32.24,847,6.88,57.58
2532,21/12/2019 15:00,21/12/2019 10:00,32.28,846.17,6.7,55
2533,21/12/2019 16:00,21/12/2019 11:00,31.46,845.33,6.77,58.86
2534,21/12/2019 17:00,21/12/2019 12:00,34.44,844.33,6.68,51.2
2535,21/12/2019 18:00,21/12/2019 13:00,34.35,843.17,6.83,50.39
2536,21/12/2019 19:00,21/12/2019 14:00,35.28,842.33,6.68,47.27
2537,21/12/2019 20:00,21/12/2019 15:00,32.25,842,6.67,55.16
2538,21/12/2019 21:00,21/12/2019 16:00,26.28,842,6.56,72.78
2539,21/12/2019 22:00,21/12/2019 17:00,23.77,842.17,5.59,80.5
2540,21/12/2019 23:00,21/12/2019 18:00,21.8,843,0.34,85.63
2541,22/12/2019 00:00,21/12/2019 19:00,21.25,843.67,0.05,86.66
2542,22/12/2019 01:00,21/12/2019 20:00,21.23,844.83,0.05,87.8
2543,22/12/2019 02:00,21/12/2019 21:00,20.66,845.33,0.06,90.64
2544,22/12/2019 03:00,21/12/2019 22:00,20.5,846,0.06,91.29
2545,22/12/2019 04:00,21/12/2019 23:00,20.69,845.5,0.03,91.4
2546,22/12/2019 05:00,22/12/2019 00:00,20.18,845,0.04,93.91
2547,22/12/2019 06:00,22/12/2019 01:00,20.04,845,0.02,95.07
2548,22/12/2019 07:00,22/12/2019 02:00,18.93,844.17,0.03,99.05
2549,22/12/2019 08:00,22/12/2019 03:00,18.25,844,0.03,100
2550,22/12/2019 09:00,22/12/2019 04:00,18.58,844,0.04,100
2551,22/12/2019 10:00,22/12/2019 05:00,18.81,844.83,0.91,99.75
2552,22/12/2019 11:00,22/12/2019 06:00,18.84,845.83,5.74,99.66
2553,22/12/2019 12:00,22/12/2019 07:00,23.91,846.4,6.98,82.14
2554,22/12/2019 13:00,22/12/2019 08:00,29.55,847,6.73,65.78
2555,22/12/2019 14:00,22/12/2019 09:00,32.99,846.33,6.59,54.15
2556,22/12/2019 15:00,22/12/2019 10:00,34.43,846,6.67,50.93
2557,22/12/2019 16:00,22/12/2019 11:00,33.35,845.33,6.69,52.95
2558,22/12/2019 17:00,22/12/2019 12:00,30.65,844.5,6.81,60.35
2559,22/12/2019 18:00,22/12/2019 13:00,30.38,843.5,6.88,62.05
2560,22/12/2019 19:00,22/12/2019 14:00,31.87,843,6.83,55.63
2561,22/12/2019 20:00,22/12/2019 15:00,29.86,843,6.81,64.37
2562,22/12/2019 21:00,22/12/2019 16:00,26.89,843,6.68,70.75
2563,22/12/2019 22:00,22/12/2019 17:00,23.13,843,5.91,80.06
2564,22/12/2019 23:00,22/12/2019 18:00,20.4,843.5,0.59,81.34
2565,23/12/2019 00:00,22/12/2019 19:00,19.82,844.5,0.05,90.32
2566,23/12/2019 01:00,22/12/2019 20:00,19.71,845.17,0.03,94.73
2567,23/12/2019 02:00,22/12/2019 21:00,19.27,846,0.05,95.1
2568,23/12/2019 03:00,22/12/2019 22:00,19.18,846,0.03,98.67
2569,23/12/2019 04:00,22/12/2019 23:00,19.19,846,0.05,98.32
2570,23/12/2019 06:00,23/12/2019 01:00,18.57,845,0.03,100
2571,23/12/2019 07:00,23/12/2019 02:00,18.27,844.33,0.04,98.88
2572,23/12/2019 08:00,23/12/2019 03:00,18.12,844,0.04,99.65
2573,23/12/2019 09:00,23/12/2019 04:00,17.91,845,0.03,100
2574,23/12/2019 10:00,23/12/2019 05:00,17.79,845,0.34,100
2575,23/12/2019 12:00,23/12/2019 07:00,20.74,847,6.44,96.42
2576,23/12/2019 13:00,23/12/2019 08:00,26.17,848,6.52,76.83
2577,23/12/2019 14:00,23/12/2019 09:00,31.19,848,6.89,62.01
2578,23/12/2019 15:00,23/12/2019 10:00,33.38,847.33,6.78,54.16
2579,23/12/2019 16:00,23/12/2019 11:00,32.41,846.33,6.87,56.4
2580,23/12/2019 17:00,23/12/2019 12:00,35.21,845.33,6.64,48.57
2581,23/12/2019 18:00,23/12/2019 13:00,36.88,844.33,6.62,45.02
2582,23/12/2019 19:00,23/12/2019 14:00,33.97,843.67,6.73,48.47
2583,23/12/2019 20:00,23/12/2019 15:00,27.28,843,6.71,63.28
2584,23/12/2019 21:00,23/12/2019 16:00,24.66,843.67,6.65,72.52
2585,23/12/2019 22:00,23/12/2019 17:00,22.93,844,6.05,76.95
2586,23/12/2019 23:00,23/12/2019 18:00,21.03,844,0.78,80.64
2587,24/12/2019 00:00,23/12/2019 19:00,20.28,844.83,0.06,85.99
2588,24/12/2019 01:00,23/12/2019 20:00,19.7,845.33,0.03,88.76
2589,24/12/2019 02:00,23/12/2019 21:00,19.15,846,0.04,90.77
2590,24/12/2019 03:00,23/12/2019 22:00,18.67,846,0.05,90.98
2591,24/12/2019 04:00,23/12/2019 23:00,18.09,846,0.03,95.88
2592,24/12/2019 05:00,24/12/2019 00:00,17.64,845,0.02,99.47
2593,24/12/2019 06:00,24/12/2019 01:00,17.55,845,0.02,100
2594,24/12/2019 07:00,24/12/2019 02:00,17.42,844.33,0.03,100
2595,24/12/2019 08:00,24/12/2019 03:00,17.07,844,0.04,100
2596,24/12/2019 09:00,24/12/2019 04:00,16.85,844.5,0.04,100
2597,24/12/2019 10:00,24/12/2019 05:00,16.72,845,0.63,100
2598,24/12/2019 11:00,24/12/2019 06:00,17.05,845.33,6.05,100
2599,24/12/2019 12:00,24/12/2019 07:00,23.02,846,7.14,86.77
2600,24/12/2019 13:00,24/12/2019 08:00,28.36,847,6.57,67.58
2601,24/12/2019 14:00,24/12/2019 09:00,32.92,847,6.81,55.09
2602,24/12/2019 15:00,24/12/2019 10:00,33.68,846,6.65,50.9
2603,24/12/2019 16:00,24/12/2019 11:00,30.21,845.33,6.77,60.13
2604,24/12/2019 17:00,24/12/2019 12:00,30.94,844.5,6.83,58.22
2605,24/12/2019 18:00,24/12/2019 13:00,36.87,843.33,6.62,44.2
2606,24/12/2019 19:00,24/12/2019 14:00,36.95,842.5,6.68,43.82
2607,24/12/2019 20:00,24/12/2019 15:00,35.7,842,6.61,45.63
2608,24/12/2019 21:00,24/12/2019 16:00,29.82,842,6.62,60.02
2609,24/12/2019 22:00,24/12/2019 17:00,25.32,842,6.11,72.91
2610,24/12/2019 23:00,24/12/2019 18:00,23.11,843,0.68,80.14
2611,25/12/2019 00:00,24/12/2019 19:00,22.45,843.67,0.05,82.6
2612,25/12/2019 01:00,24/12/2019 20:00,22.07,844.67,0.04,83.28
2613,25/12/2019 02:00,24/12/2019 21:00,21.61,845,0.03,83.25
2614,25/12/2019 03:00,24/12/2019 22:00,20.26,845.5,0.04,88.95
2615,25/12/2019 04:00,24/12/2019 23:00,19.54,845.17,0.04,93
2616,25/12/2019 06:00,25/12/2019 01:00,19.96,845,0.04,92.34
2617,25/12/2019 07:00,25/12/2019 02:00,18.98,844.17,0.03,96.77
2618,25/12/2019 08:00,25/12/2019 03:00,18.14,844,0.03,100
2619,25/12/2019 09:00,25/12/2019 04:00,18.15,844,0.04,100
2620,25/12/2019 10:00,25/12/2019 05:00,18.39,845,0.75,99.94
2621,25/12/2019 11:00,25/12/2019 06:00,18.03,845,5.65,100
2622,25/12/2019 12:00,25/12/2019 07:00,24.99,845.83,6.59,77.77
2623,25/12/2019 13:00,25/12/2019 08:00,29.23,846,6.9,63.72
2624,25/12/2019 14:00,25/12/2019 09:00,31.95,846,6.78,57.29
2625,25/12/2019 15:00,25/12/2019 10:00,30.26,846.17,6.83,61.32
2626,25/12/2019 16:00,25/12/2019 11:00,31.35,845.4,6.79,59.35
2627,25/12/2019 17:00,25/12/2019 12:00,33.98,844.5,6.71,52.32
2628,25/12/2019 18:00,25/12/2019 13:00,36.63,843.17,6.64,44.54
2629,25/12/2019 19:00,25/12/2019 14:00,37.34,842,6.68,41.45
2630,25/12/2019 20:00,25/12/2019 15:00,35.04,841.83,6.71,46.1
2631,25/12/2019 21:00,25/12/2019 16:00,29.06,841.5,6.7,60.44
2632,25/12/2019 22:00,25/12/2019 17:00,25.15,842,5.91,73.44
2633,25/12/2019 23:00,25/12/2019 18:00,22.01,842.5,0.8,88.36
2634,26/12/2019 00:00,25/12/2019 19:00,20.38,843.17,0.04,94.21
2635,26/12/2019 01:00,25/12/2019 20:00,20.78,844,0.07,93.66
2636,26/12/2019 02:00,25/12/2019 21:00,20.55,844.67,0.06,95.78
2637,26/12/2019 03:00,25/12/2019 22:00,20.16,845,0.04,98.95
2638,26/12/2019 04:00,25/12/2019 23:00,19.26,845.33,0.04,97.31
2639,26/12/2019 05:00,26/12/2019 00:00,18.67,845.17,0.03,94.17
2640,26/12/2019 06:00,26/12/2019 01:00,18.77,844.83,0.04,95.69
2641,26/12/2019 07:00,26/12/2019 02:00,18.85,844,0.04,99.84
2642,26/12/2019 08:00,26/12/2019 03:00,18.08,844,0.03,100
2643,26/12/2019 09:00,26/12/2019 04:00,17.6,844,0.05,100
2644,26/12/2019 10:00,26/12/2019 05:00,17.83,844,0.28,100
2645,26/12/2019 11:00,26/12/2019 06:00,17.82,844,6.09,100
2646,26/12/2019 12:00,26/12/2019 07:00,23.73,845,7.07,86.02
2647,26/12/2019 13:00,26/12/2019 08:00,26.43,845,7.09,76.68
2648,26/12/2019 14:00,26/12/2019 09:00,29.43,845.5,6.92,67.02
2649,26/12/2019 15:00,26/12/2019 10:00,32.27,845,6.83,56.4
2650,26/12/2019 16:00,26/12/2019 11:00,35.01,844.67,6.67,47.47
