"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1891",2019-11-23 02:00:00,2019-11-22 21:00:00,16.03,826.67,0.02,93.96
"1892",2019-11-23 03:00:00,2019-11-22 22:00:00,15.75,826.17,0.02,97.12
"1893",2019-11-23 04:00:00,2019-11-22 23:00:00,15.71,826.17,0.03,99.08
"1894",2019-11-23 05:00:00,2019-11-23 00:00:00,15.65,826,0.02,99.11
"1895",2019-11-23 06:00:00,2019-11-23 01:00:00,14.92,825.33,0.03,98.68
"1896",2019-11-23 07:00:00,2019-11-23 02:00:00,14.28,825,0.03,98.4
"1897",2019-11-23 08:00:00,2019-11-23 03:00:00,14.1,824.33,0.03,99.78
"1898",2019-11-23 09:00:00,2019-11-23 04:00:00,13.9,824.17,0.02,99.8
"1899",2019-11-23 10:00:00,2019-11-23 05:00:00,13.48,825,1.21,99.59
"1900",2019-11-23 11:00:00,2019-11-23 06:00:00,13.92,825.83,3.97,99.17
"1901",2019-11-23 12:00:00,2019-11-23 07:00:00,19.89,827,5.28,80.45
"1902",2019-11-23 13:00:00,2019-11-23 08:00:00,24.84,828,6.93,66.56
"1903",2019-11-23 14:00:00,2019-11-23 09:00:00,27.35,828,6.8,60.41
"1904",2019-11-23 15:00:00,2019-11-23 10:00:00,28.96,827,6.72,60.46
"1905",2019-11-23 16:00:00,2019-11-23 11:00:00,30.42,826.43,6.66,55.41
"1906",2019-11-23 17:00:00,2019-11-23 12:00:00,31.35,825.4,6.64,51.11
"1907",2019-11-23 18:00:00,2019-11-23 13:00:00,31.18,824.33,6.65,47.48
"1908",2019-11-23 19:00:00,2019-11-23 14:00:00,30.34,823.67,6.73,49.72
"1909",2019-11-23 20:00:00,2019-11-23 15:00:00,28.73,823,6.79,54.85
"1910",2019-11-23 21:00:00,2019-11-23 16:00:00,23.94,823,6.67,66
"1911",2019-11-23 22:00:00,2019-11-23 17:00:00,21.94,823.83,3.86,73.91
"1912",2019-11-23 23:00:00,2019-11-23 18:00:00,19.8,824.5,0.07,81.13
"1913",2019-11-24 00:00:00,2019-11-23 19:00:00,19.43,825.33,0.02,84.72
"1914",2019-11-24 01:00:00,2019-11-23 20:00:00,18.62,826,0.01,90.2
"1915",2019-11-24 02:00:00,2019-11-23 21:00:00,17.51,826.83,0.02,97.77
"1916",2019-11-24 03:00:00,2019-11-23 22:00:00,16.98,826.17,0.03,99.83
"1917",2019-11-24 04:00:00,2019-11-23 23:00:00,16.79,826,0.02,100
"1918",2019-11-24 05:00:00,2019-11-24 00:00:00,16.45,825.17,0.02,100
"1919",2019-11-24 06:00:00,2019-11-24 01:00:00,15.87,824.17,0.02,100
"1920",2019-11-24 07:00:00,2019-11-24 02:00:00,16.15,824,0.03,100
"1921",2019-11-24 08:00:00,2019-11-24 03:00:00,15.7,823.83,0.04,100
"1922",2019-11-24 09:00:00,2019-11-24 04:00:00,15.45,823.83,0.02,100
"1923",2019-11-24 10:00:00,2019-11-24 05:00:00,15.39,824,1.09,100
"1924",2019-11-24 11:00:00,2019-11-24 06:00:00,16.37,825.17,3.66,100
"1925",2019-11-24 12:00:00,2019-11-24 07:00:00,18.07,826.5,4.06,97.59
"1926",2019-11-24 13:00:00,2019-11-24 08:00:00,20.12,827,4.09,91.2
"1927",2019-11-24 14:00:00,2019-11-24 09:00:00,21.18,827,6.45,87.37
"1928",2019-11-24 15:00:00,2019-11-24 10:00:00,23.16,826,6.93,80.6
"1929",2019-11-24 16:00:00,2019-11-24 11:00:00,25.17,825.5,6.31,71.41
"1930",2019-11-24 17:00:00,2019-11-24 12:00:00,27.96,824.5,6.75,62.95
"1931",2019-11-24 18:00:00,2019-11-24 13:00:00,30.09,823.33,6.78,60.09
"1932",2019-11-24 19:00:00,2019-11-24 14:00:00,29.84,822.67,6.84,60.04
"1933",2019-11-24 20:00:00,2019-11-24 15:00:00,29.6,822,6.79,60.81
"1934",2019-11-24 21:00:00,2019-11-24 16:00:00,26.16,822,6.51,67.93
"1935",2019-11-24 22:00:00,2019-11-24 17:00:00,21.45,822.83,3.34,80.97
"1936",2019-11-24 23:00:00,2019-11-24 18:00:00,19.23,823,0.08,84.27
"1937",2019-11-25 00:00:00,2019-11-24 19:00:00,18.49,823.67,0.04,86.58
"1938",2019-11-25 01:00:00,2019-11-24 20:00:00,17.77,824.17,0.02,86.06
"1939",2019-11-25 02:00:00,2019-11-24 21:00:00,17.81,825,0.02,88.05
"1940",2019-11-25 03:00:00,2019-11-24 22:00:00,18.07,825,0.02,90.56
"1941",2019-11-25 04:00:00,2019-11-24 23:00:00,17.84,824.67,0.04,91.69
"1942",2019-11-25 05:00:00,2019-11-25 00:00:00,17.07,824,0.02,94.21
"1943",2019-11-25 06:00:00,2019-11-25 01:00:00,16.59,824,0.03,95.68
"1944",2019-11-25 07:00:00,2019-11-25 02:00:00,16.07,823,0.02,96.94
"1945",2019-11-25 08:00:00,2019-11-25 03:00:00,15.58,823,0.03,97.41
"1946",2019-11-25 09:00:00,2019-11-25 04:00:00,15.26,823,0.03,98.96
"1947",2019-11-25 10:00:00,2019-11-25 05:00:00,15.08,823.5,0.74,98.58
"1948",2019-11-25 11:00:00,2019-11-25 06:00:00,15.19,824,3.76,99.99
"1949",2019-11-25 12:00:00,2019-11-25 07:00:00,19.39,825,5.14,89.87
"1950",2019-11-25 13:00:00,2019-11-25 08:00:00,24.7,825,6.67,73.31
"1951",2019-11-25 14:00:00,2019-11-25 09:00:00,27.62,825,6.81,64.21
"1952",2019-11-25 15:00:00,2019-11-25 10:00:00,27.33,825,6.86,69.06
"1953",2019-11-25 16:00:00,2019-11-25 11:00:00,28.52,823.83,6.77,61.57
"1954",2019-11-25 17:00:00,2019-11-25 12:00:00,26.09,823,6.84,70.9
"1955",2019-11-25 18:00:00,2019-11-25 13:00:00,26.55,821.83,6.37,72.47
"1956",2019-11-25 19:00:00,2019-11-25 14:00:00,27.24,821,5.91,67.7
"1957",2019-11-25 20:00:00,2019-11-25 15:00:00,27.02,820.17,6.81,70.91
"1958",2019-11-25 21:00:00,2019-11-25 16:00:00,25.97,820.33,6.18,74.79
"1959",2019-11-25 22:00:00,2019-11-25 17:00:00,22.74,821,2.93,82.61
"1960",2019-11-25 23:00:00,2019-11-25 18:00:00,20.1,821.67,0.15,90.95
"1961",2019-11-26 00:00:00,2019-11-25 19:00:00,19.5,822.5,0.03,90.12
"1962",2019-11-26 01:00:00,2019-11-25 20:00:00,19.03,823,0.03,88.31
"1963",2019-11-26 02:00:00,2019-11-25 21:00:00,18.85,824,0.03,88.62
"1964",2019-11-26 03:00:00,2019-11-25 22:00:00,18.54,824,0.03,88
"1965",2019-11-26 04:00:00,2019-11-25 23:00:00,18.13,823.67,0.02,93.33
"1966",2019-11-26 05:00:00,2019-11-26 00:00:00,17.56,823,0.02,94.25
"1967",2019-11-26 06:00:00,2019-11-26 01:00:00,16.95,823,0.03,96.19
"1968",2019-11-26 07:00:00,2019-11-26 02:00:00,16.73,822.33,0.04,99.64
"1969",2019-11-26 08:00:00,2019-11-26 03:00:00,17.22,821.67,0.03,99.94
"1970",2019-11-26 09:00:00,2019-11-26 04:00:00,17.51,822,0.02,99.66
"1971",2019-11-26 10:00:00,2019-11-26 05:00:00,17.44,821.67,0.88,99.92
"1972",2019-11-26 11:00:00,2019-11-26 06:00:00,17.78,822.33,3.68,100
"1973",2019-11-26 12:00:00,2019-11-26 07:00:00,19.94,823.83,5.12,96.12
"1974",2019-11-26 13:00:00,2019-11-26 08:00:00,23.4,825,6.89,82.96
"1975",2019-11-26 14:00:00,2019-11-26 09:00:00,25.26,824.17,6.81,76.14
"1976",2019-11-26 15:00:00,2019-11-26 10:00:00,25.92,824,6.9,75.27
"1977",2019-11-26 16:00:00,2019-11-26 11:00:00,27.64,823.17,6.74,69.79
"1978",2019-11-26 17:00:00,2019-11-26 12:00:00,27.41,822.67,6.83,72.17
"1979",2019-11-26 18:00:00,2019-11-26 13:00:00,30.11,821.5,6.82,64.77
"1980",2019-11-26 19:00:00,2019-11-26 14:00:00,30.92,821,6.81,65.13
"1981",2019-11-26 20:00:00,2019-11-26 15:00:00,29.32,820.33,6.58,64.92
"1982",2019-11-26 21:00:00,2019-11-26 16:00:00,25.04,821,3.72,76.43
"1983",2019-11-26 22:00:00,2019-11-26 17:00:00,22.2,821,2.82,84.55
"1984",2019-11-26 23:00:00,2019-11-26 18:00:00,20.2,821.5,0.08,90.08
"1985",2019-11-27 00:00:00,2019-11-26 19:00:00,19.75,822,0.03,85.06
"1986",2019-11-27 01:00:00,2019-11-26 20:00:00,19.41,823.17,0.04,82.43
"1987",2019-11-27 02:00:00,2019-11-26 21:00:00,19.18,824,0.03,88.1
"1988",2019-11-27 03:00:00,2019-11-26 22:00:00,19.36,824,0.04,87
"1989",2019-11-27 04:00:00,2019-11-26 23:00:00,18.83,824,0.03,85.41
"1990",2019-11-27 05:00:00,2019-11-27 00:00:00,18.13,824,0.03,84.69
"1991",2019-11-27 06:00:00,2019-11-27 01:00:00,17.64,823.33,0.03,88.34
"1992",2019-11-27 07:00:00,2019-11-27 02:00:00,17.09,822.67,0.03,91.71
"1993",2019-11-27 08:00:00,2019-11-27 03:00:00,16.75,822.5,0.03,88.73
"1994",2019-11-27 09:00:00,2019-11-27 04:00:00,16.13,823.17,0.03,98.75
"1995",2019-11-27 10:00:00,2019-11-27 05:00:00,16.2,823,0.95,99.91
"1996",2019-11-27 11:00:00,2019-11-27 06:00:00,17.13,823.67,3.83,99.67
"1997",2019-11-27 12:00:00,2019-11-27 07:00:00,19.3,825.67,4.44,94.37
"1998",2019-11-27 13:00:00,2019-11-27 08:00:00,23.96,826,6.94,78.77
"1999",2019-11-27 14:00:00,2019-11-27 09:00:00,27.7,826,6.86,68.67
"2000",2019-11-27 15:00:00,2019-11-27 10:00:00,28.19,825.5,6.88,67.24
"2001",2019-11-27 16:00:00,2019-11-27 11:00:00,27.61,824.67,6.83,65.11
"2002",2019-11-27 17:00:00,2019-11-27 12:00:00,26.78,824,6.8,71.14
"2003",2019-11-27 18:00:00,2019-11-27 13:00:00,25.06,823.67,6.87,77.13
"2004",2019-11-27 19:00:00,2019-11-27 14:00:00,29.48,822.83,6.79,63.84
"2005",2019-11-27 20:00:00,2019-11-27 15:00:00,29.15,822,6.73,62.29
"2006",2019-11-27 21:00:00,2019-11-27 16:00:00,25.79,822,6.14,69.61
"2007",2019-11-27 22:00:00,2019-11-27 17:00:00,21.81,823,2.67,80.36
"2008",2019-11-27 23:00:00,2019-11-27 18:00:00,19.84,823,0.05,83.44
"2009",2019-11-28 00:00:00,2019-11-27 19:00:00,19.23,824.17,0.04,80.35
"2010",2019-11-28 01:00:00,2019-11-27 20:00:00,19.93,825.17,0.04,76.33
"2011",2019-11-28 02:00:00,2019-11-27 21:00:00,19.62,826,0.03,80.35
"2012",2019-11-28 03:00:00,2019-11-27 22:00:00,18.59,825.17,0.03,85.16
"2013",2019-11-28 04:00:00,2019-11-27 23:00:00,18.03,825.83,0.03,90.95
"2014",2019-11-28 05:00:00,2019-11-28 00:00:00,17.87,825.8,0.04,90.4
"2015",2019-11-28 06:00:00,2019-11-28 01:00:00,17.29,825,0.04,91.83
"2016",2019-11-28 07:00:00,2019-11-28 02:00:00,16.85,824.33,0.03,94.17
"2017",2019-11-28 08:00:00,2019-11-28 03:00:00,17.16,824,0.04,91.16
"2018",2019-11-28 09:00:00,2019-11-28 04:00:00,16.99,824.5,0.03,93.84
"2019",2019-11-28 10:00:00,2019-11-28 05:00:00,17.13,825,0.96,98.97
"2020",2019-11-28 11:00:00,2019-11-28 06:00:00,17.18,825.67,3.81,96.53
"2021",2019-11-28 12:00:00,2019-11-28 07:00:00,20.69,826.83,6.38,86.64
"2022",2019-11-28 13:00:00,2019-11-28 08:00:00,23.8,827,6.79,78.95
"2023",2019-11-28 14:00:00,2019-11-28 09:00:00,28.32,827,6.85,67.74
"2024",2019-11-28 15:00:00,2019-11-28 10:00:00,30.69,826.67,6.77,62.97
"2025",2019-11-28 16:00:00,2019-11-28 11:00:00,29.44,826,6.84,67.16
"2026",2019-11-28 17:00:00,2019-11-28 12:00:00,29.22,825,6.89,67.53
"2027",2019-11-28 18:00:00,2019-11-28 13:00:00,30.67,824.5,6.82,59.19
"2028",2019-11-28 19:00:00,2019-11-28 14:00:00,28.89,823.83,6.79,64.99
"2029",2019-11-28 20:00:00,2019-11-28 15:00:00,30.78,823,6.73,61.87
"2030",2019-11-28 21:00:00,2019-11-28 16:00:00,23.64,824,3.61,79.37
"2031",2019-11-28 22:00:00,2019-11-28 17:00:00,21.49,824,2.69,84.02
"2032",2019-11-28 23:00:00,2019-11-28 18:00:00,20.15,824.17,0.08,88.17
"2033",2019-11-29 00:00:00,2019-11-28 19:00:00,19.75,825.33,0.03,88.87
"2034",2019-11-29 01:00:00,2019-11-28 20:00:00,19.22,826,0.03,89.33
"2035",2019-11-29 02:00:00,2019-11-28 21:00:00,18.86,826,0.02,90.1
"2036",2019-11-29 03:00:00,2019-11-28 22:00:00,19.13,826,0.03,92.99
"2037",2019-11-29 04:00:00,2019-11-28 23:00:00,18.66,826,0.03,94.91
"2038",2019-11-29 05:00:00,2019-11-29 00:00:00,18.12,825.5,0.03,99
"2039",2019-11-29 06:00:00,2019-11-29 01:00:00,17.95,824.33,0.02,100
"2040",2019-11-29 07:00:00,2019-11-29 02:00:00,17.7,823.33,0.03,100
"2041",2019-11-29 08:00:00,2019-11-29 03:00:00,17.19,823,0.05,100
"2042",2019-11-29 09:00:00,2019-11-29 04:00:00,16.55,823,0.03,100
"2043",2019-11-29 10:00:00,2019-11-29 05:00:00,16.77,823.6,0.87,100
"2044",2019-11-29 11:00:00,2019-11-29 06:00:00,16.61,824.67,3.75,100
"2045",2019-11-29 12:00:00,2019-11-29 07:00:00,18.93,826.43,4.27,97.47
"2046",2019-11-29 13:00:00,2019-11-29 08:00:00,22.15,827.83,5.9,87.48
"2047",2019-11-29 14:00:00,2019-11-29 09:00:00,23.44,828,6.93,84.19
"2048",2019-11-29 15:00:00,2019-11-29 10:00:00,26.87,827,6.81,73.2
"2049",2019-11-29 16:00:00,2019-11-29 11:00:00,30.58,826.33,6.69,64.66
"2050",2019-11-29 17:00:00,2019-11-29 12:00:00,27.64,825.5,6.78,70.77
"2051",2019-11-29 18:00:00,2019-11-29 13:00:00,24.91,824.67,6.88,77.71
"2052",2019-11-29 19:00:00,2019-11-29 14:00:00,26.77,824,6.68,75.77
"2053",2019-11-29 20:00:00,2019-11-29 15:00:00,18.64,824.17,3.36,94.62
"2054",2019-11-29 21:00:00,2019-11-29 16:00:00,16.18,824,3.24,99.67
"2055",2019-11-29 22:00:00,2019-11-29 17:00:00,16.43,824.67,2.25,98.16
"2056",2019-11-29 23:00:00,2019-11-29 18:00:00,16.57,825,0.04,98.44
"2057",2019-11-30 00:00:00,2019-11-29 19:00:00,16.64,825.33,0.04,99.82
"2058",2019-11-30 01:00:00,2019-11-29 20:00:00,16.63,826,0.02,98.11
"2059",2019-11-30 02:00:00,2019-11-29 21:00:00,17.03,826,0.03,96.16
"2060",2019-11-30 03:00:00,2019-11-29 22:00:00,17.06,826,0.03,97.49
"2061",2019-11-30 04:00:00,2019-11-29 23:00:00,16.56,826,0.02,98.81
"2062",2019-11-30 05:00:00,2019-11-30 00:00:00,15.66,824.33,0.02,100
"2063",2019-11-30 06:00:00,2019-11-30 01:00:00,15.62,822.67,0.03,100
"2064",2019-11-30 07:00:00,2019-11-30 02:00:00,16.04,822.33,0.02,100
"2065",2019-11-30 08:00:00,2019-11-30 03:00:00,16.39,823,0.02,100
"2066",2019-11-30 09:00:00,2019-11-30 04:00:00,16.42,823.5,0.02,100
"2067",2019-11-30 10:00:00,2019-11-30 05:00:00,16.39,823.67,0.68,100
"2068",2019-11-30 11:00:00,2019-11-30 06:00:00,16.73,823.83,3.69,100
"2069",2019-11-30 12:00:00,2019-11-30 07:00:00,18.88,825.83,3.92,97.48
"2070",2019-11-30 13:00:00,2019-11-30 08:00:00,21.04,826,4.02,91.59
"2071",2019-11-30 14:00:00,2019-11-30 09:00:00,21.51,826,5.94,91.33
"2072",2019-11-30 15:00:00,2019-11-30 10:00:00,23.21,825.67,6.96,85.95
"2073",2019-11-30 16:00:00,2019-11-30 11:00:00,26.84,825,6.77,71.85
"2074",2019-11-30 17:00:00,2019-11-30 12:00:00,29.63,824.17,6.69,64.62
"2075",2019-11-30 18:00:00,2019-11-30 13:00:00,28.84,823.33,6.9,64.94
"2076",2019-11-30 19:00:00,2019-11-30 14:00:00,30.07,822.83,6.85,61.82
"2077",2019-11-30 20:00:00,2019-11-30 15:00:00,25.35,822.17,6.65,72.23
"2078",2019-11-30 21:00:00,2019-11-30 16:00:00,22.8,822,3.67,79.53
"2079",2019-11-30 22:00:00,2019-11-30 17:00:00,20.73,822.67,2.82,84.52
"2080",2019-11-30 23:00:00,2019-11-30 18:00:00,19.34,823,0.09,91.59
"2081",2019-12-01 00:00:00,2019-11-30 19:00:00,18.5,823.83,0.02,93.73
"2082",2019-12-01 01:00:00,2019-11-30 20:00:00,17.62,824.33,0.02,94.11
"2083",2019-12-01 02:00:00,2019-11-30 21:00:00,17.23,825,0.02,94.53
"2084",2019-12-01 03:00:00,2019-11-30 22:00:00,17.11,825,0.02,93.22
"2085",2019-12-01 04:00:00,2019-11-30 23:00:00,17,825,0.03,94.34
"2086",2019-12-01 05:00:00,2019-12-01 00:00:00,17.24,825,0.04,92.64
"2087",2019-12-01 06:00:00,2019-12-01 01:00:00,17.27,824.67,0.03,95.63
"2088",2019-12-01 07:00:00,2019-12-01 02:00:00,17.3,824,0.04,97.54
"2089",2019-12-01 08:00:00,2019-12-01 03:00:00,17.05,824,0.03,99.06
"2090",2019-12-01 09:00:00,2019-12-01 04:00:00,16.94,823.17,0.03,100
"2091",2019-12-01 10:00:00,2019-12-01 05:00:00,16.64,823,0.74,100
"2092",2019-12-01 11:00:00,2019-12-01 06:00:00,16.77,822.5,3.67,100
"2093",2019-12-01 12:00:00,2019-12-01 07:00:00,17.89,824,4.37,99.5
"2094",2019-12-01 13:00:00,2019-12-01 08:00:00,25.16,826,6.86,75.52
"2095",2019-12-01 14:00:00,2019-12-01 09:00:00,26.39,826,6.79,72.25
"2096",2019-12-01 15:00:00,2019-12-01 10:00:00,26.05,825.67,6.92,73.42
"2097",2019-12-01 16:00:00,2019-12-01 11:00:00,30.88,825,6.64,59.35
"2098",2019-12-01 17:00:00,2019-12-01 12:00:00,31.12,824,6.7,57.68
"2099",2019-12-01 18:00:00,2019-12-01 13:00:00,32.18,823,6.74,58.05
"2100",2019-12-01 19:00:00,2019-12-01 14:00:00,30.9,822.33,6.69,62.82
"2101",2019-12-01 20:00:00,2019-12-01 15:00:00,30.78,822,6.7,61.52
"2102",2019-12-01 21:00:00,2019-12-01 16:00:00,26.65,822,6.63,68.25
"2103",2019-12-01 22:00:00,2019-12-01 17:00:00,22.89,822.83,5.07,78.63
"2104",2019-12-01 23:00:00,2019-12-01 18:00:00,20.56,823.17,0.32,84.97
"2105",2019-12-02 00:00:00,2019-12-01 19:00:00,19.45,824,0.02,86.31
"2106",2019-12-02 01:00:00,2019-12-01 20:00:00,19.1,824.83,0.02,87.74
"2107",2019-12-02 02:00:00,2019-12-01 21:00:00,18.88,826,0.03,90.78
"2108",2019-12-02 03:00:00,2019-12-01 22:00:00,19.19,826,0.02,90.76
"2109",2019-12-02 04:00:00,2019-12-01 23:00:00,19.16,826,0.03,89.49
"2110",2019-12-02 05:00:00,2019-12-02 00:00:00,18.36,825.17,0.02,92.97
"2111",2019-12-02 06:00:00,2019-12-02 01:00:00,17.6,825,0.03,95.74
"2112",2019-12-02 07:00:00,2019-12-02 02:00:00,16.64,824.67,0.03,98.72
"2113",2019-12-02 08:00:00,2019-12-02 03:00:00,16,824.33,0.03,98.98
"2114",2019-12-02 09:00:00,2019-12-02 04:00:00,16.07,824,0.05,99.93
"2115",2019-12-02 10:00:00,2019-12-02 05:00:00,15.5,825,0.94,99.84
"2116",2019-12-02 11:00:00,2019-12-02 06:00:00,15.57,825.6,3.76,99.4
"2117",2019-12-02 12:00:00,2019-12-02 07:00:00,19.91,826.67,5.42,85.15
"2118",2019-12-02 13:00:00,2019-12-02 08:00:00,26.08,827,6.9,68.8
"2119",2019-12-02 14:00:00,2019-12-02 09:00:00,28.35,827,6.77,64.66
"2120",2019-12-02 15:00:00,2019-12-02 10:00:00,28.81,826.83,6.71,61.39
"2121",2019-12-02 16:00:00,2019-12-02 11:00:00,31.29,826,6.57,56.45
"2122",2019-12-02 17:00:00,2019-12-02 12:00:00,27.6,825,6.76,68.62
"2123",2019-12-02 18:00:00,2019-12-02 13:00:00,24.86,824.17,4.57,77.98
"2124",2019-12-02 19:00:00,2019-12-02 14:00:00,26.51,823.33,5.32,73.45
"2125",2019-12-02 20:00:00,2019-12-02 15:00:00,26.75,823,6.29,73.83
"2126",2019-12-02 21:00:00,2019-12-02 16:00:00,23.16,823,5.01,83.16
"2127",2019-12-02 22:00:00,2019-12-02 17:00:00,18.68,823.83,1.86,94.08
"2128",2019-12-02 23:00:00,2019-12-02 18:00:00,17.93,824.67,0.03,94.28
"2129",2019-12-03 00:00:00,2019-12-02 19:00:00,18.25,825,0.03,92.25
"2130",2019-12-03 01:00:00,2019-12-02 20:00:00,18.12,826,0.02,92.46
"2131",2019-12-03 02:00:00,2019-12-02 21:00:00,17.67,826.5,0.03,92.84
"2132",2019-12-03 03:00:00,2019-12-02 22:00:00,17.48,826.17,0.02,94.48
"2133",2019-12-03 04:00:00,2019-12-02 23:00:00,17.05,826,0.02,97.12
"2134",2019-12-03 05:00:00,2019-12-03 00:00:00,17.12,826,0.03,97.11
"2135",2019-12-03 06:00:00,2019-12-03 01:00:00,16.64,825.33,0.02,98.27
"2136",2019-12-03 07:00:00,2019-12-03 02:00:00,16.95,825,0.04,98.44
"2137",2019-12-03 08:00:00,2019-12-03 03:00:00,16.93,825,0.03,97.91
"2138",2019-12-03 09:00:00,2019-12-03 04:00:00,16.72,825,0.03,97.49
"2139",2019-12-03 10:00:00,2019-12-03 05:00:00,16.46,826,0.8,99.55
"2140",2019-12-03 11:00:00,2019-12-03 06:00:00,16.36,825.33,3.46,100
"2141",2019-12-03 12:00:00,2019-12-03 07:00:00,20.19,826.83,4.86,90.44
"2142",2019-12-03 13:00:00,2019-12-03 08:00:00,24.56,827.17,6.88,75.99
"2143",2019-12-03 14:00:00,2019-12-03 09:00:00,28.31,827,6.77,66.79
"2144",2019-12-03 15:00:00,2019-12-03 10:00:00,25.87,827,6.85,74.37
"2145",2019-12-03 16:00:00,2019-12-03 11:00:00,29.31,826,6.67,63.12
"2146",2019-12-03 17:00:00,2019-12-03 12:00:00,30.03,825.17,6.69,61.51
"2147",2019-12-03 18:00:00,2019-12-03 13:00:00,29.96,824.17,6.76,61.7
"2148",2019-12-03 19:00:00,2019-12-03 14:00:00,27.71,823.17,6.72,68.51
"2149",2019-12-03 20:00:00,2019-12-03 15:00:00,22.2,823.33,4.41,85.23
"2150",2019-12-03 21:00:00,2019-12-03 16:00:00,16.9,823.67,3.2,98.09
"2151",2019-12-03 22:00:00,2019-12-03 17:00:00,16.59,823,2.66,100
"2152",2019-12-03 23:00:00,2019-12-03 18:00:00,16.55,823.5,0.14,99.83
"2153",2019-12-04 00:00:00,2019-12-03 19:00:00,16.91,824.83,0.02,97.47
"2154",2019-12-04 01:00:00,2019-12-03 20:00:00,17.14,825.67,0.03,96.27
"2155",2019-12-04 02:00:00,2019-12-03 21:00:00,17.45,826,0.02,95.31
"2156",2019-12-04 03:00:00,2019-12-03 22:00:00,17.35,826,0.02,96.72
"2157",2019-12-04 04:00:00,2019-12-03 23:00:00,17.58,826,0.03,94.62
"2158",2019-12-04 05:00:00,2019-12-04 00:00:00,16.9,825.67,0.02,97.84
"2159",2019-12-04 06:00:00,2019-12-04 01:00:00,16.36,825,0.02,98.21
"2160",2019-12-04 07:00:00,2019-12-04 02:00:00,16.2,824.17,0.02,99.25
"2161",2019-12-04 08:00:00,2019-12-04 03:00:00,16.51,824,0.03,98.42
"2162",2019-12-04 09:00:00,2019-12-04 04:00:00,16.05,824.17,0.04,99.94
"2163",2019-12-04 10:00:00,2019-12-04 05:00:00,15.88,825,0.51,100
"2164",2019-12-04 11:00:00,2019-12-04 06:00:00,15.79,824.67,3.33,100
"2165",2019-12-04 12:00:00,2019-12-04 07:00:00,17.84,826,3.86,98.57
"2166",2019-12-04 13:00:00,2019-12-04 08:00:00,20.89,827,4.49,89.92
"2167",2019-12-04 14:00:00,2019-12-04 09:00:00,25.25,827,6.92,75.5
"2168",2019-12-04 15:00:00,2019-12-04 10:00:00,27.87,826.67,6.71,69.02
"2169",2019-12-04 16:00:00,2019-12-04 11:00:00,28.13,825.83,6.82,69.35
"2170",2019-12-04 17:00:00,2019-12-04 12:00:00,29.58,824.83,6.63,65.59
"2171",2019-12-04 18:00:00,2019-12-04 13:00:00,23.77,824,4.29,74.16
"2172",2019-12-04 19:00:00,2019-12-04 14:00:00,19.03,823.17,3.74,90.41
"2173",2019-12-04 20:00:00,2019-12-04 15:00:00,18.83,823,3.7,83.48
"2174",2019-12-04 21:00:00,2019-12-04 16:00:00,19.77,823,3.61,84.3
"2175",2019-12-04 22:00:00,2019-12-04 17:00:00,18.73,823.83,2.62,88.86
"2176",2019-12-04 23:00:00,2019-12-04 18:00:00,18.73,824.17,0.04,85.87
"2177",2019-12-05 00:00:00,2019-12-04 19:00:00,17.69,825.33,0.04,91.63
"2178",2019-12-05 01:00:00,2019-12-04 20:00:00,17.89,826,0.04,91.9
"2179",2019-12-05 02:00:00,2019-12-04 21:00:00,17.66,826.67,0.03,94.27
"2180",2019-12-05 03:00:00,2019-12-04 22:00:00,17.53,827,0.03,96.06
"2181",2019-12-05 04:00:00,2019-12-04 23:00:00,16.9,826.33,0.03,99.59
"2182",2019-12-05 05:00:00,2019-12-05 00:00:00,16.91,825.83,0.03,100
"2183",2019-12-05 06:00:00,2019-12-05 01:00:00,16.61,823.83,0.04,100
"2184",2019-12-05 07:00:00,2019-12-05 02:00:00,16.53,823.33,0.02,100
"2185",2019-12-05 08:00:00,2019-12-05 03:00:00,16.11,823.67,0.02,100
"2186",2019-12-05 09:00:00,2019-12-05 04:00:00,15.74,824,0.03,100
"2187",2019-12-05 10:00:00,2019-12-05 05:00:00,15.48,824.33,0.65,100
"2188",2019-12-05 11:00:00,2019-12-05 06:00:00,15.47,824.67,3.38,100
"2189",2019-12-05 12:00:00,2019-12-05 07:00:00,16.53,826,3.98,100
"2190",2019-12-05 13:00:00,2019-12-05 08:00:00,21.41,826.83,4.35,88.54
"2191",2019-12-05 14:00:00,2019-12-05 09:00:00,22.16,827,6.35,86.81
"2192",2019-12-05 15:00:00,2019-12-05 10:00:00,24.76,826.67,6.91,79.27
"2193",2019-12-05 16:00:00,2019-12-05 11:00:00,25.75,826,6.91,74.3
"2194",2019-12-05 17:00:00,2019-12-05 12:00:00,30.07,825,6.07,61.7
"2195",2019-12-05 18:00:00,2019-12-05 13:00:00,28.69,824.33,6.75,66
"2196",2019-12-05 19:00:00,2019-12-05 14:00:00,26.07,823.5,6.75,74.35
"2197",2019-12-05 20:00:00,2019-12-05 15:00:00,26.68,823,6.56,73.42
"2198",2019-12-05 21:00:00,2019-12-05 16:00:00,22.18,823,4.38,85.66
"2199",2019-12-05 22:00:00,2019-12-05 17:00:00,20.4,823.33,2.47,86.27
"2200",2019-12-05 23:00:00,2019-12-05 18:00:00,18.82,824.33,0.05,94.98
"2201",2019-12-06 00:00:00,2019-12-05 19:00:00,18.18,825,0.04,96.03
