,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
2370,14/12/2019 19:00,14/12/2019 14:00,24.76,857.83,7.37,78.51
2371,14/12/2019 20:00,14/12/2019 15:00,23.75,857,7.28,80.18
2372,14/12/2019 21:00,14/12/2019 16:00,22.61,857,7.15,83.34
2373,14/12/2019 22:00,14/12/2019 17:00,21.12,857.17,5.63,82.64
2374,14/12/2019 23:00,14/12/2019 18:00,20.93,858,0.27,80.85
2375,15/12/2019 00:00,14/12/2019 19:00,20.63,858.83,0.03,84.13
2376,15/12/2019 01:00,14/12/2019 20:00,20.41,859.83,0.04,86.22
2377,15/12/2019 02:00,14/12/2019 21:00,20.37,860.33,0.05,87.82
2378,15/12/2019 03:00,14/12/2019 22:00,20.16,861,0.05,90.67
2379,15/12/2019 04:00,14/12/2019 23:00,19.11,861,0.04,98.04
2380,15/12/2019 05:00,15/12/2019 00:00,18.38,861,0.04,100
2381,15/12/2019 06:00,15/12/2019 01:00,17.82,861,0.04,100
2382,15/12/2019 07:00,15/12/2019 02:00,16.9,860.33,0.04,100
2383,15/12/2019 08:00,15/12/2019 03:00,16.91,862,0.04,100
2384,15/12/2019 09:00,15/12/2019 04:00,16.52,862,0.05,100
2385,15/12/2019 10:00,15/12/2019 05:00,16.57,862.17,0.55,100
2386,15/12/2019 11:00,15/12/2019 06:00,16.66,865,3.32,100
2387,15/12/2019 12:00,15/12/2019 07:00,17.29,866,3.95,100
2388,15/12/2019 13:00,15/12/2019 08:00,18.81,862.83,4.3,99.12
2389,15/12/2019 14:00,15/12/2019 09:00,21.24,862,4.85,91.89
2390,15/12/2019 15:00,15/12/2019 10:00,24.16,861.67,7.34,83.66
2391,15/12/2019 16:00,15/12/2019 11:00,24.56,860.83,7.24,83.19
2392,15/12/2019 17:00,15/12/2019 12:00,27.06,859.83,7.25,73.4
2393,15/12/2019 18:00,15/12/2019 13:00,27.7,858.33,7.32,69.5
2394,15/12/2019 19:00,15/12/2019 14:00,27.76,857.33,7.32,69.04
2395,15/12/2019 20:00,15/12/2019 15:00,26.18,857,7.14,71.6
2396,15/12/2019 21:00,15/12/2019 16:00,22.9,857,6.37,79.66
2397,15/12/2019 22:00,15/12/2019 17:00,22.16,857,4.35,79.49
2398,15/12/2019 23:00,15/12/2019 18:00,21.78,858,0.15,82.8
2399,16/12/2019 00:00,15/12/2019 19:00,21.21,858.17,0.04,84.33
2400,16/12/2019 01:00,15/12/2019 20:00,21.17,859.17,0.04,85.66
2401,16/12/2019 02:00,15/12/2019 21:00,20.78,860,0.04,88.94
2402,16/12/2019 03:00,15/12/2019 22:00,20.34,860,0.05,91.49
2403,16/12/2019 04:00,15/12/2019 23:00,20.13,860,0.04,92.83
2404,16/12/2019 05:00,16/12/2019 00:00,19.73,859.17,0.05,95.36
2405,16/12/2019 06:00,16/12/2019 01:00,19.09,858.5,0.05,97.4
2406,16/12/2019 07:00,16/12/2019 02:00,18.73,858,0.05,97.43
2407,16/12/2019 08:00,16/12/2019 03:00,18.79,858,0.06,97.33
2408,16/12/2019 09:00,16/12/2019 04:00,18.53,858.67,0.06,98.38
2409,16/12/2019 10:00,16/12/2019 05:00,18.91,859,0.79,97.09
2410,16/12/2019 11:00,16/12/2019 06:00,18.77,859.83,5.89,96.68
2411,16/12/2019 12:00,16/12/2019 07:00,18.95,860,6.96,97.49
2412,16/12/2019 13:00,16/12/2019 08:00,19.91,860,7.27,97.38
2413,16/12/2019 14:00,16/12/2019 09:00,21.68,860,7.22,92.91
2414,16/12/2019 15:00,16/12/2019 10:00,24.46,859.67,7.36,80.64
2415,16/12/2019 16:00,16/12/2019 11:00,27.27,858.83,7.19,71.8
2416,16/12/2019 17:00,16/12/2019 12:00,27.37,857.67,7.24,72.71
2417,16/12/2019 18:00,16/12/2019 13:00,27.75,856.83,7.04,70.5
2418,16/12/2019 19:00,16/12/2019 14:00,24.44,856,6.99,81.78
2419,16/12/2019 20:00,16/12/2019 15:00,23.11,856,6.95,82
2420,16/12/2019 21:00,16/12/2019 16:00,22.61,855.83,6.79,81.33
2421,16/12/2019 22:00,16/12/2019 17:00,21.61,856,5.56,84.22
2422,16/12/2019 23:00,16/12/2019 18:00,20.4,856.17,0.23,88.37
2423,17/12/2019 00:00,16/12/2019 19:00,20.22,857.2,0.04,87.63
2424,17/12/2019 01:00,16/12/2019 20:00,19.99,858,0.04,88.6
2425,17/12/2019 02:00,16/12/2019 21:00,20.01,858.83,0.04,87.42
2426,17/12/2019 03:00,16/12/2019 22:00,20.15,859,0.04,87.58
2427,17/12/2019 04:00,16/12/2019 23:00,19.71,858.67,0.04,87.76
2428,17/12/2019 05:00,17/12/2019 00:00,18.96,858,0.05,90.05
2429,17/12/2019 06:00,17/12/2019 01:00,18.94,857.17,0.05,95.4
2430,17/12/2019 07:00,17/12/2019 02:00,18.65,857,0.05,95.37
2431,17/12/2019 08:00,17/12/2019 03:00,18.75,857,0.04,92.79
2432,17/12/2019 09:00,17/12/2019 04:00,18.85,857,0.05,95.59
2433,17/12/2019 10:00,17/12/2019 05:00,18.25,858,0.5,97.65
2434,17/12/2019 11:00,17/12/2019 06:00,18.42,858.67,5.58,98.04
2435,17/12/2019 12:00,17/12/2019 07:00,19.32,859,7.07,96.06
2436,17/12/2019 13:00,17/12/2019 08:00,21.2,859,7.22,91.13
2437,17/12/2019 14:00,17/12/2019 09:00,21.68,859,7.39,90.71
2438,17/12/2019 15:00,17/12/2019 10:00,22.96,859,7.41,86.64
2439,17/12/2019 16:00,17/12/2019 11:00,25.23,858.33,7.32,80.18
2440,17/12/2019 17:00,17/12/2019 12:00,28.59,857,7.22,65.34
2441,17/12/2019 18:00,17/12/2019 13:00,26.64,855.67,7.29,67.33
2442,17/12/2019 19:00,17/12/2019 14:00,25.71,855,7.35,75.15
2443,17/12/2019 20:00,17/12/2019 15:00,27.94,854.67,7.25,69.37
2444,17/12/2019 21:00,17/12/2019 16:00,25,854.33,6.93,80.39
2445,17/12/2019 22:00,17/12/2019 17:00,22.64,855,5.71,88.15
2446,17/12/2019 23:00,17/12/2019 18:00,21.89,855.83,0.41,91.8
2447,18/12/2019 00:00,17/12/2019 19:00,21.54,856.83,0.04,91.16
2448,18/12/2019 01:00,17/12/2019 20:00,20.13,857.67,0.03,92.96
2449,18/12/2019 02:00,17/12/2019 21:00,18.81,858.17,0.04,98.24
2450,18/12/2019 03:00,17/12/2019 22:00,18.72,859,0.03,98.08
2451,18/12/2019 04:00,17/12/2019 23:00,18.69,858.5,0.04,98.89
2452,18/12/2019 05:00,18/12/2019 00:00,18.5,858,0.04,99.81
2453,18/12/2019 06:00,18/12/2019 01:00,18.25,857.83,0.04,100
2454,18/12/2019 07:00,18/12/2019 02:00,18.37,857.8,0.04,100
2455,18/12/2019 08:00,18/12/2019 03:00,18.27,857,0.04,100
2456,18/12/2019 09:00,18/12/2019 04:00,18.09,857.67,0.05,100
2457,18/12/2019 10:00,18/12/2019 05:00,18.31,858,0.43,100
2458,18/12/2019 11:00,18/12/2019 06:00,18.43,858.83,4.09,100
2459,18/12/2019 12:00,18/12/2019 07:00,19.71,859.83,3.96,98.58
2460,18/12/2019 13:00,18/12/2019 08:00,20.39,860,3.99,97.24
2461,18/12/2019 14:00,18/12/2019 09:00,22.8,860.5,4.27,90.47
2462,18/12/2019 15:00,18/12/2019 10:00,27.9,860,7.23,74.37
2463,18/12/2019 16:00,18/12/2019 11:00,27.93,858.67,6.72,71.54
2464,18/12/2019 17:00,18/12/2019 12:00,26.31,857.67,7.06,76.21
2465,18/12/2019 18:00,18/12/2019 13:00,28.24,856.5,7.16,71.5
2466,18/12/2019 19:00,18/12/2019 14:00,27.85,855.5,7.17,72.16
2467,18/12/2019 20:00,18/12/2019 15:00,26.84,855,7.06,75.42
2468,18/12/2019 21:00,18/12/2019 16:00,23.5,855,6.9,85.21
2469,18/12/2019 22:00,18/12/2019 17:00,21.75,856,5.52,89.77
2470,18/12/2019 23:00,18/12/2019 18:00,21.24,856.67,0.28,90.38
2471,19/12/2019 00:00,18/12/2019 19:00,21.43,857.33,0.04,88.88
2472,19/12/2019 01:00,18/12/2019 20:00,21.14,858,0.05,89.17
2473,19/12/2019 02:00,18/12/2019 21:00,21.16,859,0.04,90.56
2474,19/12/2019 03:00,18/12/2019 22:00,20.35,859,0.05,94
2475,19/12/2019 04:00,18/12/2019 23:00,20.29,859,0.04,95.85
2476,19/12/2019 05:00,19/12/2019 00:00,19.96,858.33,0.04,98.37
2477,19/12/2019 06:00,19/12/2019 01:00,19.41,858,0.04,98.9
2478,19/12/2019 07:00,19/12/2019 02:00,18.85,857.83,0.04,99.99
2479,19/12/2019 08:00,19/12/2019 03:00,18.67,857.33,0.04,99.78
2480,19/12/2019 09:00,19/12/2019 04:00,18.71,858,0.04,100
2481,19/12/2019 10:00,19/12/2019 05:00,18.76,858,0.58,100
2482,19/12/2019 11:00,19/12/2019 06:00,18.98,858.67,3.69,99.96
2483,19/12/2019 12:00,19/12/2019 07:00,19.5,859,3.68,99.9
2484,19/12/2019 13:00,19/12/2019 08:00,20.23,860,3.9,98.34
2485,19/12/2019 14:00,19/12/2019 09:00,21.66,860,4.06,94.08
2486,19/12/2019 15:00,19/12/2019 10:00,23.57,859.17,6.98,87.85
2487,19/12/2019 16:00,19/12/2019 11:00,26.59,858.17,7.33,74.91
2488,19/12/2019 17:00,19/12/2019 12:00,29.03,857.17,7.28,64.49
2489,19/12/2019 18:00,19/12/2019 13:00,30.02,856.33,7.24,60.53
2490,19/12/2019 19:00,19/12/2019 14:00,29.25,855,7.28,59.58
2491,19/12/2019 20:00,19/12/2019 15:00,28.14,854.5,7.01,61.86
2492,19/12/2019 21:00,19/12/2019 16:00,27.6,855,6.87,66.85
2493,19/12/2019 22:00,19/12/2019 17:00,24.79,855.17,4.83,75.56
2494,19/12/2019 23:00,19/12/2019 18:00,23.15,856,0.24,82.36
2495,20/12/2019 00:00,19/12/2019 19:00,22.41,857,0.03,84.73
2496,20/12/2019 01:00,19/12/2019 20:00,21.77,858,0.03,87.69
2497,20/12/2019 02:00,19/12/2019 21:00,21.89,858.67,0.03,86.7
2498,20/12/2019 03:00,19/12/2019 22:00,21.56,859,0.04,86.96
2499,20/12/2019 04:00,19/12/2019 23:00,21.45,858.67,0.05,86.11
2500,20/12/2019 05:00,20/12/2019 00:00,20.41,858,0.04,91.64
2501,20/12/2019 06:00,20/12/2019 01:00,20.07,858,0.04,92.91
2502,20/12/2019 07:00,20/12/2019 02:00,19.91,858,0.04,93.06
2503,20/12/2019 08:00,20/12/2019 03:00,19.75,857.83,0.04,93.58
2504,20/12/2019 09:00,20/12/2019 04:00,19.23,858,0.04,95.9
2505,20/12/2019 10:00,20/12/2019 05:00,19.25,858.33,0.25,95.87
2506,20/12/2019 11:00,20/12/2019 06:00,19.11,859,5.59,97.24
2507,20/12/2019 12:00,20/12/2019 07:00,20.58,859.83,7.08,93.46
2508,20/12/2019 13:00,20/12/2019 08:00,21.94,860,7.29,90.18
2509,20/12/2019 14:00,20/12/2019 09:00,22.44,860,7.2,87.89
2510,20/12/2019 15:00,20/12/2019 10:00,25.28,859.67,7.29,81.02
2511,20/12/2019 16:00,20/12/2019 11:00,27.86,858.67,7.11,71.6
2512,20/12/2019 17:00,20/12/2019 12:00,30.29,857.5,7.11,63.17
2513,20/12/2019 18:00,20/12/2019 13:00,28.94,856.33,7.26,64.36
2514,20/12/2019 19:00,20/12/2019 14:00,29.57,855.5,7.26,64.04
2515,20/12/2019 20:00,20/12/2019 15:00,28.73,855,7.13,64.85
2516,20/12/2019 21:00,20/12/2019 16:00,26.3,855,6.95,72.19
2517,20/12/2019 22:00,20/12/2019 17:00,24.75,855.67,6.03,73.8
2518,20/12/2019 23:00,20/12/2019 18:00,23.32,856.17,0.75,79.12
2519,21/12/2019 00:00,20/12/2019 19:00,22.84,857,0.03,81.48
2520,21/12/2019 01:00,20/12/2019 20:00,22.49,857.83,0.04,82.81
2521,21/12/2019 02:00,20/12/2019 21:00,22.25,859,0.04,84.36
2522,21/12/2019 03:00,20/12/2019 22:00,21.62,859,0.04,86.53
2523,21/12/2019 04:00,20/12/2019 23:00,21.55,858.5,0.05,86.7
2524,21/12/2019 05:00,21/12/2019 00:00,21.04,858.67,0.04,89.78
2525,21/12/2019 06:00,21/12/2019 01:00,20.04,857.83,0.04,91.98
2526,21/12/2019 07:00,21/12/2019 02:00,19.99,857.33,0.04,93.88
2527,21/12/2019 08:00,21/12/2019 03:00,19.1,857,0.04,97.53
2528,21/12/2019 09:00,21/12/2019 04:00,18.75,857.17,0.04,97.92
2529,21/12/2019 10:00,21/12/2019 05:00,19.28,858,0.54,97.19
2530,21/12/2019 11:00,21/12/2019 06:00,19.08,858,5.78,98.17
2531,21/12/2019 12:00,21/12/2019 07:00,19.57,858.83,6.91,97.09
2532,21/12/2019 13:00,21/12/2019 08:00,19.97,859.83,7.09,97.89
2533,21/12/2019 14:00,21/12/2019 09:00,22.54,860,7.33,88.09
2534,21/12/2019 15:00,21/12/2019 10:00,24.1,859.67,7.2,84.9
2535,21/12/2019 16:00,21/12/2019 11:00,27.85,858.5,7.23,71.51
2536,21/12/2019 17:00,21/12/2019 12:00,28.49,857.17,7.04,69.08
2537,21/12/2019 18:00,21/12/2019 13:00,28.45,855.83,7.23,68.37
2538,21/12/2019 19:00,21/12/2019 14:00,28.07,855,7.22,66.72
2539,21/12/2019 20:00,21/12/2019 15:00,28.46,855,7.13,66.18
2540,21/12/2019 21:00,21/12/2019 16:00,27.47,855,6.88,69.62
2541,21/12/2019 22:00,21/12/2019 17:00,24.89,855,5.81,75.22
2542,21/12/2019 23:00,21/12/2019 18:00,23.06,855.67,0.46,80.34
2543,22/12/2019 00:00,21/12/2019 19:00,22.25,856.5,0.05,83.75
2544,22/12/2019 01:00,21/12/2019 20:00,22.42,857.83,0.04,85.14
2545,22/12/2019 02:00,21/12/2019 21:00,21.53,858,0.06,89.4
2546,22/12/2019 03:00,21/12/2019 22:00,21.24,859,0.04,90.38
2547,22/12/2019 04:00,21/12/2019 23:00,21.39,858.5,0.04,89.85
2548,22/12/2019 05:00,22/12/2019 00:00,20.91,858,0.03,91.69
2549,22/12/2019 06:00,22/12/2019 01:00,20.35,858,0.03,93.8
2550,22/12/2019 07:00,22/12/2019 02:00,19.96,857.33,0.04,95.86
2551,22/12/2019 08:00,22/12/2019 03:00,19.21,857,0.04,98.24
2552,22/12/2019 09:00,22/12/2019 04:00,19.2,857.33,0.04,98.85
2553,22/12/2019 10:00,22/12/2019 05:00,19.62,858,0.3,96.44
2554,22/12/2019 11:00,22/12/2019 06:00,19.19,859,4.45,97.46
2555,22/12/2019 12:00,22/12/2019 07:00,20.81,859.67,3.99,93.75
2556,22/12/2019 13:00,22/12/2019 08:00,21.46,860,4.45,91.4
2557,22/12/2019 14:00,22/12/2019 09:00,23.85,859.83,7.31,85.16
2558,22/12/2019 15:00,22/12/2019 10:00,27.25,859,7.18,72.98
2559,22/12/2019 16:00,22/12/2019 11:00,28.5,858.17,7.15,66.43
2560,22/12/2019 17:00,22/12/2019 12:00,27.86,857.5,7.17,71.27
2561,22/12/2019 18:00,22/12/2019 13:00,27.81,856.5,7.31,70.38
2562,22/12/2019 19:00,22/12/2019 14:00,29.34,855.67,7.26,64.61
2563,22/12/2019 20:00,22/12/2019 15:00,27.66,855,7.24,64.14
2564,22/12/2019 21:00,22/12/2019 16:00,26.21,855,6.99,74.77
2565,22/12/2019 22:00,22/12/2019 17:00,23.82,856,6.07,81.68
2566,22/12/2019 23:00,22/12/2019 18:00,22.51,856.5,0.53,83.75
2567,23/12/2019 00:00,22/12/2019 19:00,22.35,857.2,0.04,82.07
2568,23/12/2019 01:00,22/12/2019 20:00,22.33,858,0.04,85.63
2569,23/12/2019 02:00,22/12/2019 21:00,21.7,859,0.04,84.57
2570,23/12/2019 03:00,22/12/2019 22:00,22.07,859,0.04,82.69
2571,23/12/2019 04:00,22/12/2019 23:00,21.48,859,0.05,87.31
2572,23/12/2019 05:00,23/12/2019 00:00,21.21,858.83,0.04,88.52
2573,23/12/2019 06:00,23/12/2019 01:00,20.69,858,0.04,91.54
2574,23/12/2019 07:00,23/12/2019 02:00,20.27,857.67,0.04,93.93
2575,23/12/2019 08:00,23/12/2019 03:00,19.94,857.17,0.04,90.99
2576,23/12/2019 09:00,23/12/2019 04:00,19.81,858,0.04,93.43
2577,23/12/2019 10:00,23/12/2019 05:00,19.54,858.17,0.79,95.74
2578,23/12/2019 11:00,23/12/2019 06:00,19.71,859.33,5.43,96.57
2579,23/12/2019 12:00,23/12/2019 07:00,19.81,860.5,6.77,96.61
2580,23/12/2019 13:00,23/12/2019 08:00,20.71,861,7.19,94.65
2581,23/12/2019 14:00,23/12/2019 09:00,23.92,861,7.29,86.25
2582,23/12/2019 15:00,23/12/2019 10:00,24.88,860.33,7.3,83.63
2583,23/12/2019 16:00,23/12/2019 11:00,27.95,859.33,7.26,69.75
2584,23/12/2019 17:00,23/12/2019 12:00,29.89,858.2,7.14,59.14
2585,23/12/2019 18:00,23/12/2019 13:00,30.66,856.83,7.27,52.57
2586,23/12/2019 19:00,23/12/2019 14:00,29.05,856,7.3,57.28
2587,23/12/2019 20:00,23/12/2019 15:00,24.26,856,6.58,73.47
2588,23/12/2019 21:00,23/12/2019 16:00,24.87,856.67,3.87,71.15
2589,23/12/2019 22:00,23/12/2019 17:00,23.99,857,3.39,73.89
2590,23/12/2019 23:00,23/12/2019 18:00,22.77,857,0.46,78.78
2591,24/12/2019 00:00,23/12/2019 19:00,22.48,857.67,0.04,81.09
2592,24/12/2019 01:00,23/12/2019 20:00,22.05,858,0.05,80.81
2593,24/12/2019 02:00,23/12/2019 21:00,21.77,859,0.04,82.67
2594,24/12/2019 03:00,23/12/2019 22:00,21.11,859,0.04,83.71
2595,24/12/2019 04:00,23/12/2019 23:00,20.83,859,0.04,85.49
2596,24/12/2019 05:00,24/12/2019 00:00,20.43,858.17,0.04,87.97
2597,24/12/2019 06:00,24/12/2019 01:00,19.62,858,0.05,91.08
2598,24/12/2019 07:00,24/12/2019 02:00,19.2,858,0.04,94.55
2599,24/12/2019 08:00,24/12/2019 03:00,19.06,857.17,0.04,95.85
2600,24/12/2019 09:00,24/12/2019 04:00,18.52,858,0.03,97.49
2601,24/12/2019 10:00,24/12/2019 05:00,18.23,858,0.57,98.75
2602,24/12/2019 11:00,24/12/2019 06:00,18.61,859,3.67,98.24
2603,24/12/2019 12:00,24/12/2019 07:00,19.44,859.67,4.35,96.15
2604,24/12/2019 13:00,24/12/2019 08:00,20.55,860,6.32,94.01
2605,24/12/2019 14:00,24/12/2019 09:00,22.09,860,7.22,90.95
2606,24/12/2019 15:00,24/12/2019 10:00,24.28,859.5,7.34,84.24
2607,24/12/2019 16:00,24/12/2019 11:00,26.92,858.6,7.07,72.64
2608,24/12/2019 17:00,24/12/2019 12:00,28.02,857.5,7.37,69.04
2609,24/12/2019 18:00,24/12/2019 13:00,30.77,856.33,6.99,59.75
2610,24/12/2019 19:00,24/12/2019 14:00,32.4,855.17,7.16,52.15
2611,24/12/2019 20:00,24/12/2019 15:00,32.84,854.83,7.08,51.94
2612,24/12/2019 21:00,24/12/2019 16:00,29.03,854,6.94,62.3
2613,24/12/2019 22:00,24/12/2019 17:00,26.04,854.83,6.37,71.04
2614,24/12/2019 23:00,24/12/2019 18:00,24.53,855.5,1.16,75.14
2615,25/12/2019 00:00,24/12/2019 19:00,23.8,856.33,0.06,78.41
2616,25/12/2019 01:00,24/12/2019 20:00,23.14,857.33,0.05,81.86
2617,25/12/2019 02:00,24/12/2019 21:00,22.71,858,0.05,82.28
2618,25/12/2019 03:00,24/12/2019 22:00,21.63,858,0.04,85.78
2619,25/12/2019 04:00,24/12/2019 23:00,21.45,858,0.05,85.1
2620,25/12/2019 05:00,25/12/2019 00:00,20.74,857.5,0.04,88.69
2621,25/12/2019 06:00,25/12/2019 01:00,21.08,857.83,0.05,87.17
2622,25/12/2019 07:00,25/12/2019 02:00,20.91,857.5,0.05,88.83
2623,25/12/2019 08:00,25/12/2019 03:00,20.11,857,0.05,91.78
2624,25/12/2019 09:00,25/12/2019 04:00,20.39,857.5,0.04,89.63
2625,25/12/2019 10:00,25/12/2019 05:00,20.27,858,0.28,91.18
2626,25/12/2019 11:00,25/12/2019 06:00,19.27,858,4.66,95.14
2627,25/12/2019 12:00,25/12/2019 07:00,20.93,859,6.85,92.08
2628,25/12/2019 13:00,25/12/2019 08:00,21.81,859,7.2,88.67
2629,25/12/2019 14:00,25/12/2019 09:00,25.29,859.17,7.01,79.2
2630,25/12/2019 15:00,25/12/2019 10:00,26.41,859.5,7.28,75.34
2631,25/12/2019 16:00,25/12/2019 11:00,27.94,858.5,7.35,69.24
2632,25/12/2019 17:00,25/12/2019 12:00,29.82,857.33,7.22,62.44
2633,25/12/2019 18:00,25/12/2019 13:00,31.5,855.67,7.16,57.09
2634,25/12/2019 19:00,25/12/2019 14:00,30.89,854.5,7.27,55.57
2635,25/12/2019 20:00,25/12/2019 15:00,29.3,854,7.14,59.37
2636,25/12/2019 21:00,25/12/2019 16:00,27.66,854,7.04,65.23
2637,25/12/2019 22:00,25/12/2019 17:00,25.45,855,5.95,70.98
2638,25/12/2019 23:00,25/12/2019 18:00,24.32,855.33,0.7,76
2639,26/12/2019 00:00,25/12/2019 19:00,23.61,856,0.07,79.44
2640,26/12/2019 01:00,25/12/2019 20:00,22.54,857,0.06,85.47
2641,26/12/2019 02:00,25/12/2019 21:00,22.11,857.5,0.04,87.85
2642,26/12/2019 03:00,25/12/2019 22:00,21.46,858,0.04,91.15
2643,26/12/2019 04:00,25/12/2019 23:00,21.19,858.5,0.05,92.35
2644,26/12/2019 05:00,26/12/2019 00:00,21.05,858.33,0.04,92.09
2645,26/12/2019 06:00,26/12/2019 01:00,20.89,857.5,0.05,93.03
2646,26/12/2019 07:00,26/12/2019 02:00,20.16,857,0.04,96.2
2647,26/12/2019 08:00,26/12/2019 03:00,20.01,857,0.04,94.16
2648,26/12/2019 09:00,26/12/2019 04:00,19.79,857,0.04,95.59
2649,26/12/2019 10:00,26/12/2019 05:00,19.61,857,0.7,95.28
2650,26/12/2019 11:00,26/12/2019 06:00,19.84,857.67,6.55,93.42
2651,26/12/2019 12:00,26/12/2019 07:00,20.6,858.33,7.02,93.34
2652,26/12/2019 13:00,26/12/2019 08:00,20.48,859,6.93,97.25
2653,26/12/2019 14:00,26/12/2019 09:00,23.44,859,7.3,88.09
2654,26/12/2019 15:00,26/12/2019 10:00,26.86,858.33,7.24,73.18
2655,26/12/2019 16:00,26/12/2019 11:00,29.16,857.67,7.15,66.9
2656,26/12/2019 17:00,26/12/2019 12:00,30.78,856.5,7.19,59.24
2657,26/12/2019 18:00,26/12/2019 13:00,32.97,855.67,6.96,51.11
2658,26/12/2019 19:00,26/12/2019 14:00,32.56,855,7.22,54.86
2659,26/12/2019 20:00,26/12/2019 15:00,31.7,854.5,7.06,55.61
2660,26/12/2019 21:00,26/12/2019 16:00,29.14,854.5,6.94,60.48
2661,26/12/2019 22:00,26/12/2019 17:00,26.84,855,6.03,67.05
2662,26/12/2019 23:00,26/12/2019 18:00,24.34,855.33,0.64,77.36
2663,27/12/2019 00:00,26/12/2019 19:00,23.58,856.33,0.06,79.08
2664,27/12/2019 01:00,26/12/2019 20:00,23.34,857.67,0.06,80.12
2665,27/12/2019 02:00,26/12/2019 21:00,22.75,858,0.06,82
2666,27/12/2019 03:00,26/12/2019 22:00,22.6,858.2,0.06,81.79
2667,27/12/2019 04:00,26/12/2019 23:00,22.2,858.33,0.05,84.33
2668,27/12/2019 05:00,27/12/2019 00:00,21.74,858,0.05,85.28
2669,27/12/2019 06:00,27/12/2019 01:00,21.23,858,0.05,85.43
2670,27/12/2019 07:00,27/12/2019 02:00,20.87,857,0.05,89.54
2671,27/12/2019 08:00,27/12/2019 03:00,20.31,857,0.04,92.04
2672,27/12/2019 09:00,27/12/2019 04:00,20.14,857.83,0.04,93.55
2673,27/12/2019 10:00,27/12/2019 05:00,19.7,858,0.2,95.23
2674,27/12/2019 11:00,27/12/2019 06:00,19.58,858.33,5.42,96.09
2675,27/12/2019 12:00,27/12/2019 07:00,20.51,859.5,6.97,92.88
2676,27/12/2019 13:00,27/12/2019 08:00,21.31,860.33,7.31,92.38
2677,27/12/2019 14:00,27/12/2019 09:00,22.66,861,6.94,89.07
2678,27/12/2019 15:00,27/12/2019 10:00,25.27,860,7.38,80.39
2679,27/12/2019 16:00,27/12/2019 11:00,27.9,859.83,7.22,74.75
2680,27/12/2019 17:00,27/12/2019 12:00,27.1,858.67,7.3,74.99
2681,27/12/2019 18:00,27/12/2019 13:00,25.98,858,7.35,80.61
2682,27/12/2019 19:00,27/12/2019 14:00,25.66,857.33,7.17,82.87
2683,27/12/2019 20:00,27/12/2019 15:00,25.41,857,7.2,81.8
2684,27/12/2019 21:00,27/12/2019 16:00,24.23,857,7.01,83.99
2685,27/12/2019 22:00,27/12/2019 17:00,22.96,857,5.95,87.17
2686,27/12/2019 23:00,27/12/2019 18:00,22.13,858,0.68,90.62
2687,28/12/2019 00:00,27/12/2019 19:00,21.68,858,0.04,92.52
2688,28/12/2019 01:00,27/12/2019 20:00,21.57,858.83,0.03,93.3
2689,28/12/2019 02:00,27/12/2019 21:00,20.69,859.83,0.04,98.37
2690,28/12/2019 03:00,27/12/2019 22:00,20.68,860,0.04,98.73
2691,28/12/2019 04:00,27/12/2019 23:00,20.73,860,0.04,97.3
2692,28/12/2019 05:00,28/12/2019 00:00,20.88,859.67,0.05,94.11
2693,28/12/2019 06:00,28/12/2019 01:00,20.45,859,0.05,97.5
2694,28/12/2019 07:00,28/12/2019 02:00,19.89,858.17,0.04,99.28
2695,28/12/2019 08:00,28/12/2019 03:00,19.54,858,0.04,100
2696,28/12/2019 09:00,28/12/2019 04:00,19.59,858.8,0.03,100
2697,28/12/2019 10:00,28/12/2019 05:00,19.3,859,0.16,100
2698,28/12/2019 11:00,28/12/2019 06:00,19.49,860.67,5.04,100
2699,28/12/2019 12:00,28/12/2019 07:00,19.6,860.83,6,100
2700,28/12/2019 13:00,28/12/2019 08:00,20.77,860.83,6.4,98.12
2701,28/12/2019 14:00,28/12/2019 09:00,22.21,861,7.09,92.42
2702,28/12/2019 15:00,28/12/2019 10:00,25.12,860.17,7.27,79.01
2703,28/12/2019 16:00,28/12/2019 11:00,28.62,859.17,7.07,65.72
2704,28/12/2019 17:00,28/12/2019 12:00,29.17,857.83,7.27,62.39
2705,28/12/2019 18:00,28/12/2019 13:00,29.97,856.5,7.27,59.15
2706,28/12/2019 19:00,28/12/2019 14:00,31.48,855.5,7.12,53.4
2707,28/12/2019 20:00,28/12/2019 15:00,30.25,855,7.04,55.98
2708,28/12/2019 21:00,28/12/2019 16:00,27.11,855,6.8,63.44
2709,28/12/2019 22:00,28/12/2019 17:00,25.18,855,6.12,70.25
2710,28/12/2019 23:00,28/12/2019 18:00,23.63,855.83,0.99,74.2
2711,29/12/2019 00:00,28/12/2019 19:00,23.41,857,0.05,76.52
2712,29/12/2019 01:00,28/12/2019 20:00,23.17,857.83,0.05,79.15
2713,29/12/2019 02:00,28/12/2019 21:00,22.59,858.67,0.05,80.92
2714,29/12/2019 03:00,28/12/2019 22:00,22.45,859,0.05,81.38
2715,29/12/2019 04:00,28/12/2019 23:00,22.19,859,0.03,80.97
2716,29/12/2019 05:00,29/12/2019 00:00,21.62,858.17,0.05,83.27
2717,29/12/2019 06:00,29/12/2019 01:00,21.07,858,0.04,85.64
2718,29/12/2019 07:00,29/12/2019 02:00,20.6,857,0.05,87.35
