"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1905",2019-11-25 10:00:00,2019-11-25 05:00:00,16.72,844.83,1.62,100
"1906",2019-11-25 11:00:00,2019-11-25 06:00:00,18.31,845.33,5.96,98.21
"1907",2019-11-25 12:00:00,2019-11-25 07:00:00,22.96,846.33,5.96,82.84
"1908",2019-11-25 13:00:00,2019-11-25 08:00:00,27.13,847,6.26,69.95
"1909",2019-11-25 14:00:00,2019-11-25 09:00:00,29.05,846,6.94,64.17
"1910",2019-11-25 15:00:00,2019-11-25 10:00:00,31.09,845.83,6.8,58.52
"1911",2019-11-25 16:00:00,2019-11-25 11:00:00,31.86,844.83,6.75,55.87
"1912",2019-11-25 17:00:00,2019-11-25 12:00:00,33.41,843.67,6.49,51.57
"1913",2019-11-25 18:00:00,2019-11-25 13:00:00,33.05,842.67,6.68,52.28
"1914",2019-11-25 19:00:00,2019-11-25 14:00:00,33.11,841.67,6.79,51.78
"1915",2019-11-25 20:00:00,2019-11-25 15:00:00,28.86,841,6.75,61.49
"1916",2019-11-25 21:00:00,2019-11-25 16:00:00,25.91,841,6.57,69.45
"1917",2019-11-25 22:00:00,2019-11-25 17:00:00,24.02,842,4.78,74.51
"1918",2019-11-25 23:00:00,2019-11-25 18:00:00,22.18,842.67,0.11,82.19
"1919",2019-11-26 00:00:00,2019-11-25 19:00:00,21.83,843.17,0.07,85.25
"1920",2019-11-26 01:00:00,2019-11-25 20:00:00,21.19,844,0.06,87.28
"1921",2019-11-26 02:00:00,2019-11-25 21:00:00,20.46,844.67,0.05,90.98
"1922",2019-11-26 03:00:00,2019-11-25 22:00:00,19.95,845,0.03,93.22
"1923",2019-11-26 04:00:00,2019-11-25 23:00:00,19.34,844.17,0.05,96.66
"1924",2019-11-26 05:00:00,2019-11-26 00:00:00,18.74,844,0.04,99.94
"1925",2019-11-26 06:00:00,2019-11-26 01:00:00,18.61,843.83,0.04,100
"1926",2019-11-26 07:00:00,2019-11-26 02:00:00,18.53,843,0.04,100
"1927",2019-11-26 08:00:00,2019-11-26 03:00:00,18.74,843,0.04,100
"1928",2019-11-26 09:00:00,2019-11-26 04:00:00,18.77,843,0.04,100
"1929",2019-11-26 10:00:00,2019-11-26 05:00:00,18.27,844,2.01,100
"1930",2019-11-26 11:00:00,2019-11-26 06:00:00,19.27,844.67,5.94,99.51
"1931",2019-11-26 12:00:00,2019-11-26 07:00:00,22.59,845.17,5.97,89.55
"1932",2019-11-26 13:00:00,2019-11-26 08:00:00,26.39,846,6.02,77.2
"1933",2019-11-26 14:00:00,2019-11-26 09:00:00,29.44,845.5,6.62,67.16
"1934",2019-11-26 15:00:00,2019-11-26 10:00:00,30.05,845,6.88,66.06
"1935",2019-11-26 16:00:00,2019-11-26 11:00:00,32.15,844.17,6.78,58.19
"1936",2019-11-26 17:00:00,2019-11-26 12:00:00,34.25,843.5,6.4,51.18
"1937",2019-11-26 18:00:00,2019-11-26 13:00:00,35.08,842.33,6.65,48.2
"1938",2019-11-26 19:00:00,2019-11-26 14:00:00,36.05,841.67,6.69,44.7
"1939",2019-11-26 20:00:00,2019-11-26 15:00:00,30.86,841,6.61,55.34
"1940",2019-11-26 21:00:00,2019-11-26 16:00:00,26.09,841,6.25,68.25
"1941",2019-11-26 22:00:00,2019-11-26 17:00:00,23.93,841.2,4.98,77.55
"1942",2019-11-26 23:00:00,2019-11-26 18:00:00,22.55,842,0.2,84.5
"1943",2019-11-27 00:00:00,2019-11-26 19:00:00,21.75,843,0.06,84.28
"1944",2019-11-27 01:00:00,2019-11-26 20:00:00,21.24,843.83,0.06,82.36
"1945",2019-11-27 02:00:00,2019-11-26 21:00:00,20.94,845,0.04,86.69
"1946",2019-11-27 03:00:00,2019-11-26 22:00:00,20.66,845,0.04,86.76
"1947",2019-11-27 04:00:00,2019-11-26 23:00:00,20,845,0.04,85.4
"1948",2019-11-27 05:00:00,2019-11-27 00:00:00,19.28,845,0.04,88.2
"1949",2019-11-27 06:00:00,2019-11-27 01:00:00,18.74,844.5,0.03,92.26
"1950",2019-11-27 07:00:00,2019-11-27 02:00:00,18.23,843.67,0.04,95.18
"1951",2019-11-27 08:00:00,2019-11-27 03:00:00,18.2,843.5,0.03,99.13
"1952",2019-11-27 09:00:00,2019-11-27 04:00:00,17.65,844.17,0.04,99.81
"1953",2019-11-27 10:00:00,2019-11-27 05:00:00,17.67,845,1.03,100
"1954",2019-11-27 11:00:00,2019-11-27 06:00:00,18.52,845.33,5.79,100
"1955",2019-11-27 12:00:00,2019-11-27 07:00:00,20.73,846.67,5.95,95.88
"1956",2019-11-27 13:00:00,2019-11-27 08:00:00,24.76,847,5.95,81.36
"1957",2019-11-27 14:00:00,2019-11-27 09:00:00,27.76,847,6.61,71.81
"1958",2019-11-27 15:00:00,2019-11-27 10:00:00,29.31,846.67,6.92,67.63
"1959",2019-11-27 16:00:00,2019-11-27 11:00:00,31.32,845.67,6.89,61.2
"1960",2019-11-27 17:00:00,2019-11-27 12:00:00,29.68,845,6.94,64.29
"1961",2019-11-27 18:00:00,2019-11-27 13:00:00,29.43,844.83,6.67,64.72
"1962",2019-11-27 19:00:00,2019-11-27 14:00:00,32.32,843.67,6.67,52.35
"1963",2019-11-27 20:00:00,2019-11-27 15:00:00,30.63,843,6.75,54.39
"1964",2019-11-27 21:00:00,2019-11-27 16:00:00,26.96,843,6.65,67.39
"1965",2019-11-27 22:00:00,2019-11-27 17:00:00,23.68,843.17,5.15,79.65
"1966",2019-11-27 23:00:00,2019-11-27 18:00:00,21.89,844,0.13,88.1
"1967",2019-11-28 00:00:00,2019-11-27 19:00:00,21.52,844.83,0.06,86.11
"1968",2019-11-28 01:00:00,2019-11-27 20:00:00,21.41,846,0.05,86.28
"1969",2019-11-28 02:00:00,2019-11-27 21:00:00,21.77,846.83,0.05,84.97
"1970",2019-11-28 03:00:00,2019-11-27 22:00:00,20.9,846.33,0.04,89.88
"1971",2019-11-28 04:00:00,2019-11-27 23:00:00,20.4,846.5,0.04,92.15
"1972",2019-11-28 05:00:00,2019-11-28 00:00:00,20.04,847,0.05,94.28
"1973",2019-11-28 06:00:00,2019-11-28 01:00:00,19.19,846,0.04,96.2
"1974",2019-11-28 07:00:00,2019-11-28 02:00:00,18.6,845.5,0.04,98.75
"1975",2019-11-28 08:00:00,2019-11-28 03:00:00,18.69,845,0.03,99.08
"1976",2019-11-28 09:00:00,2019-11-28 04:00:00,18.63,845.5,0.04,98.33
"1977",2019-11-28 10:00:00,2019-11-28 05:00:00,18.74,846.5,1.19,96.78
"1978",2019-11-28 11:00:00,2019-11-28 06:00:00,19.97,847,5.69,93.78
"1979",2019-11-28 12:00:00,2019-11-28 07:00:00,24.18,847.83,5.95,80.5
"1980",2019-11-28 13:00:00,2019-11-28 08:00:00,29.53,848,6.12,64.18
"1981",2019-11-28 14:00:00,2019-11-28 09:00:00,31.46,848,6.72,59.61
"1982",2019-11-28 15:00:00,2019-11-28 10:00:00,30.45,847.83,6.82,60.98
"1983",2019-11-28 16:00:00,2019-11-28 11:00:00,28.83,847,6.87,67.61
"1984",2019-11-28 17:00:00,2019-11-28 12:00:00,30.3,846.17,6.67,65.19
"1985",2019-11-28 18:00:00,2019-11-28 13:00:00,34.78,845.5,6.64,52.33
"1986",2019-11-28 19:00:00,2019-11-28 14:00:00,34.7,844.83,6.72,51.86
"1987",2019-11-28 20:00:00,2019-11-28 15:00:00,31.17,844,6.78,58.7
"1988",2019-11-28 21:00:00,2019-11-28 16:00:00,26.44,844.33,6.57,73.48
"1989",2019-11-28 22:00:00,2019-11-28 17:00:00,23.28,845,4.64,78.49
"1990",2019-11-28 23:00:00,2019-11-28 18:00:00,21.84,845.17,0.09,83.97
"1991",2019-11-29 00:00:00,2019-11-28 19:00:00,21.29,846.17,0.06,86.52
"1992",2019-11-29 01:00:00,2019-11-28 20:00:00,21.29,847,0.05,88.23
"1993",2019-11-29 02:00:00,2019-11-28 21:00:00,20.86,847,0.05,91.33
"1994",2019-11-29 03:00:00,2019-11-28 22:00:00,20.22,847,0.04,94.21
"1995",2019-11-29 04:00:00,2019-11-28 23:00:00,20.02,847,0.05,92.95
"1996",2019-11-29 05:00:00,2019-11-29 00:00:00,19.95,847,0.06,93.88
"1997",2019-11-29 06:00:00,2019-11-29 01:00:00,19.53,847,0.05,96.95
"1998",2019-11-29 07:00:00,2019-11-29 02:00:00,17.38,846.33,0.04,100
"1999",2019-11-29 08:00:00,2019-11-29 03:00:00,17.3,846,0.04,100
"2000",2019-11-29 09:00:00,2019-11-29 04:00:00,16.66,846,0.04,100
"2001",2019-11-29 10:00:00,2019-11-29 05:00:00,16.87,846.83,1.29,100
"2002",2019-11-29 11:00:00,2019-11-29 06:00:00,17.33,847.17,4.23,100
"2003",2019-11-29 12:00:00,2019-11-29 07:00:00,20.13,848,4.41,98.91
"2004",2019-11-29 13:00:00,2019-11-29 08:00:00,21.79,849,4.09,95.15
"2005",2019-11-29 14:00:00,2019-11-29 09:00:00,22.92,849,4.17,90.29
"2006",2019-11-29 15:00:00,2019-11-29 10:00:00,25.47,848.5,5.67,83.37
"2007",2019-11-29 16:00:00,2019-11-29 11:00:00,25.35,847.67,6.93,84.56
"2008",2019-11-29 17:00:00,2019-11-29 12:00:00,26.6,846.83,6.54,80.7
"2009",2019-11-29 18:00:00,2019-11-29 13:00:00,28.68,845.67,6.92,73.02
"2010",2019-11-29 19:00:00,2019-11-29 14:00:00,30.46,845,6.81,62.57
"2011",2019-11-29 20:00:00,2019-11-29 15:00:00,22.92,845,4.07,90.21
"2012",2019-11-29 21:00:00,2019-11-29 16:00:00,19.39,845.33,3.07,97.86
"2013",2019-11-29 22:00:00,2019-11-29 17:00:00,18.29,846,1.98,99.01
"2014",2019-11-29 23:00:00,2019-11-29 18:00:00,17.91,846,0.05,97.86
"2015",2019-11-30 00:00:00,2019-11-29 19:00:00,18.29,846.83,0.04,98.66
"2016",2019-11-30 01:00:00,2019-11-29 20:00:00,17.89,847,0.04,99.06
"2017",2019-11-30 02:00:00,2019-11-29 21:00:00,17.82,847,0.04,100
"2018",2019-11-30 03:00:00,2019-11-29 22:00:00,18.09,847,0.02,99.99
"2019",2019-11-30 04:00:00,2019-11-29 23:00:00,17.78,847,0.04,100
"2020",2019-11-30 05:00:00,2019-11-30 00:00:00,17.23,846.67,0.03,100
"2021",2019-11-30 06:00:00,2019-11-30 01:00:00,16.98,846,0.04,100
"2022",2019-11-30 07:00:00,2019-11-30 02:00:00,17.55,846,0.05,100
"2023",2019-11-30 08:00:00,2019-11-30 03:00:00,18.08,845.17,0.04,100
"2024",2019-11-30 09:00:00,2019-11-30 04:00:00,17.98,846,0.06,100
"2025",2019-11-30 10:00:00,2019-11-30 05:00:00,17.88,846,0.63,100
"2026",2019-11-30 11:00:00,2019-11-30 06:00:00,18.25,846,3.82,100
"2027",2019-11-30 12:00:00,2019-11-30 07:00:00,21.94,847,4.17,93.45
"2028",2019-11-30 13:00:00,2019-11-30 08:00:00,23.68,847,5.21,86.34
"2029",2019-11-30 14:00:00,2019-11-30 09:00:00,23.55,847,6.74,87.27
"2030",2019-11-30 15:00:00,2019-11-30 10:00:00,28.05,847,6.73,72.31
"2031",2019-11-30 16:00:00,2019-11-30 11:00:00,30.07,846,6.76,65.17
"2032",2019-11-30 17:00:00,2019-11-30 12:00:00,31.43,845.17,6.8,60.39
"2033",2019-11-30 18:00:00,2019-11-30 13:00:00,32.52,844.33,6.79,54.72
"2034",2019-11-30 19:00:00,2019-11-30 14:00:00,32.77,843.5,6.78,53.07
"2035",2019-11-30 20:00:00,2019-11-30 15:00:00,28.5,843,6.71,61.94
"2036",2019-11-30 21:00:00,2019-11-30 16:00:00,25.6,843,6.66,72.2
"2037",2019-11-30 22:00:00,2019-11-30 17:00:00,22.74,843,5.21,81.18
"2038",2019-11-30 23:00:00,2019-11-30 18:00:00,21.24,844,0.11,85.97
"2039",2019-12-01 00:00:00,2019-11-30 19:00:00,20.35,844.5,0.05,90.57
"2040",2019-12-01 01:00:00,2019-11-30 20:00:00,19.57,845.33,0.05,94.09
"2041",2019-12-01 02:00:00,2019-11-30 21:00:00,19.39,846,0.04,93.02
"2042",2019-12-01 03:00:00,2019-11-30 22:00:00,18.86,846,0.04,94.94
"2043",2019-12-01 04:00:00,2019-11-30 23:00:00,18.83,846,0.05,92.73
"2044",2019-12-01 05:00:00,2019-12-01 00:00:00,18.85,846,0.03,93.71
"2045",2019-12-01 06:00:00,2019-12-01 01:00:00,18.84,846,0.04,95.89
"2046",2019-12-01 07:00:00,2019-12-01 02:00:00,18.9,845.17,0.03,95.34
"2047",2019-12-01 08:00:00,2019-12-01 03:00:00,18.45,845,0.05,96.8
"2048",2019-12-01 09:00:00,2019-12-01 04:00:00,18.06,845,0.04,98.73
"2049",2019-12-01 10:00:00,2019-12-01 05:00:00,17.86,845,1.3,100
"2050",2019-12-01 11:00:00,2019-12-01 06:00:00,18.18,845.83,6.14,100
"2051",2019-12-01 12:00:00,2019-12-01 07:00:00,22.3,846.83,7.02,88.62
"2052",2019-12-01 13:00:00,2019-12-01 08:00:00,28.86,847,6.84,65.73
"2053",2019-12-01 14:00:00,2019-12-01 09:00:00,31.68,847,6.72,58.39
"2054",2019-12-01 15:00:00,2019-12-01 10:00:00,32.09,846.67,6.64,55.78
"2055",2019-12-01 16:00:00,2019-12-01 11:00:00,31.56,845.83,6.75,57.45
"2056",2019-12-01 17:00:00,2019-12-01 12:00:00,33.65,844.83,6.66,53.79
"2057",2019-12-01 18:00:00,2019-12-01 13:00:00,36.51,844,6.57,48.36
"2058",2019-12-01 19:00:00,2019-12-01 14:00:00,36.53,843,6.66,45.18
"2059",2019-12-01 20:00:00,2019-12-01 15:00:00,31.59,843,6.67,54.58
"2060",2019-12-01 21:00:00,2019-12-01 16:00:00,27.37,843,6.79,67.65
"2061",2019-12-01 22:00:00,2019-12-01 17:00:00,24.9,843.17,5.76,72.85
"2062",2019-12-01 23:00:00,2019-12-01 18:00:00,22.51,844.17,0.29,81.82
"2063",2019-12-02 00:00:00,2019-12-01 19:00:00,21.67,845,0.06,84.86
"2064",2019-12-02 01:00:00,2019-12-01 20:00:00,21.29,846,0.06,85.94
"2065",2019-12-02 02:00:00,2019-12-01 21:00:00,20.5,846.67,0.05,89.03
"2066",2019-12-02 03:00:00,2019-12-01 22:00:00,20.61,847,0.05,86.26
"2067",2019-12-02 04:00:00,2019-12-01 23:00:00,20.38,847,0.03,86.49
"2068",2019-12-02 05:00:00,2019-12-02 00:00:00,19.58,846,0.04,92.34
"2069",2019-12-02 06:00:00,2019-12-02 01:00:00,19.46,846,0.04,96.58
"2070",2019-12-02 07:00:00,2019-12-02 02:00:00,19.4,846,0.04,95.93
"2071",2019-12-02 08:00:00,2019-12-02 03:00:00,18.86,845.8,0.04,96.92
"2072",2019-12-02 09:00:00,2019-12-02 04:00:00,17.55,845.4,0.06,100
"2073",2019-12-02 10:00:00,2019-12-02 05:00:00,17.2,846,1.42,100
"2074",2019-12-02 11:00:00,2019-12-02 06:00:00,18.67,846.67,6.42,98.55
"2075",2019-12-02 12:00:00,2019-12-02 07:00:00,23.87,848,6.77,78.03
"2076",2019-12-02 13:00:00,2019-12-02 08:00:00,28.48,848,6.96,65.13
"2077",2019-12-02 14:00:00,2019-12-02 09:00:00,32.16,848,6.76,56.11
"2078",2019-12-02 15:00:00,2019-12-02 10:00:00,32.3,848,6.68,55.66
"2079",2019-12-02 16:00:00,2019-12-02 11:00:00,30.99,847,6.79,59.81
"2080",2019-12-02 17:00:00,2019-12-02 12:00:00,31.03,846.17,6.77,59.75
"2081",2019-12-02 18:00:00,2019-12-02 13:00:00,31.23,845.17,6.8,59.28
"2082",2019-12-02 19:00:00,2019-12-02 14:00:00,36.15,844.33,6.62,46.05
"2083",2019-12-02 20:00:00,2019-12-02 15:00:00,31.13,844,6.67,57.5
"2084",2019-12-02 21:00:00,2019-12-02 16:00:00,26.44,844,6.58,72.86
"2085",2019-12-02 22:00:00,2019-12-02 17:00:00,23.84,844.33,4.27,79.03
"2086",2019-12-02 23:00:00,2019-12-02 18:00:00,20.61,845.5,0.1,83.15
"2087",2019-12-03 00:00:00,2019-12-02 19:00:00,19.87,846,0.05,86.05
"2088",2019-12-03 01:00:00,2019-12-02 20:00:00,20.18,847,0.06,84.65
"2089",2019-12-03 02:00:00,2019-12-02 21:00:00,19.32,847,0.03,88.84
"2090",2019-12-03 03:00:00,2019-12-02 22:00:00,18.91,847.17,0.04,89.71
"2091",2019-12-03 04:00:00,2019-12-02 23:00:00,18.45,847.17,0.03,92.05
"2092",2019-12-03 05:00:00,2019-12-03 00:00:00,18.66,847,0.03,93.11
"2093",2019-12-03 06:00:00,2019-12-03 01:00:00,18.43,846.5,0.04,94.45
"2094",2019-12-03 07:00:00,2019-12-03 02:00:00,18.32,846,0.02,95.2
"2095",2019-12-03 08:00:00,2019-12-03 03:00:00,17.83,846,0.05,95.65
"2096",2019-12-03 09:00:00,2019-12-03 04:00:00,17.54,846.17,0.03,98.55
"2097",2019-12-03 10:00:00,2019-12-03 05:00:00,17.73,847,1.1,99
"2098",2019-12-03 11:00:00,2019-12-03 06:00:00,18.6,847.17,5.65,93.42
"2099",2019-12-03 12:00:00,2019-12-03 07:00:00,23.73,848,6.29,79
"2100",2019-12-03 13:00:00,2019-12-03 08:00:00,27.02,849,6.94,68.53
"2101",2019-12-03 14:00:00,2019-12-03 09:00:00,31.4,848.17,6.74,56.55
"2102",2019-12-03 15:00:00,2019-12-03 10:00:00,29.5,848,6.71,61.94
"2103",2019-12-03 16:00:00,2019-12-03 11:00:00,30.6,847.17,6.86,59.62
"2104",2019-12-03 17:00:00,2019-12-03 12:00:00,32.7,846,6.51,54.12
"2105",2019-12-03 18:00:00,2019-12-03 13:00:00,33.84,844.83,6.66,49.88
"2106",2019-12-03 19:00:00,2019-12-03 14:00:00,32.3,844,6.76,52.32
"2107",2019-12-03 20:00:00,2019-12-03 15:00:00,25.52,844,6.73,72.72
"2108",2019-12-03 21:00:00,2019-12-03 16:00:00,19.86,844.83,6.56,92.25
"2109",2019-12-03 22:00:00,2019-12-03 17:00:00,18.02,844.83,4.44,95.63
"2110",2019-12-03 23:00:00,2019-12-03 18:00:00,17.43,845,0.08,97.09
"2111",2019-12-04 00:00:00,2019-12-03 19:00:00,17.95,845.83,0.04,96.81
"2112",2019-12-04 01:00:00,2019-12-03 20:00:00,17.77,846.67,0.03,97.82
"2113",2019-12-04 02:00:00,2019-12-03 21:00:00,18.16,847,0.03,98.75
"2114",2019-12-04 03:00:00,2019-12-03 22:00:00,18.18,847,0.04,99.39
"2115",2019-12-04 04:00:00,2019-12-03 23:00:00,18.2,847,0.03,99.56
"2116",2019-12-04 05:00:00,2019-12-04 00:00:00,17.59,846.67,0.04,98.64
"2117",2019-12-04 06:00:00,2019-12-04 01:00:00,17.16,846,0.03,99.95
"2118",2019-12-04 07:00:00,2019-12-04 02:00:00,16.62,845.33,0.03,100
"2119",2019-12-04 08:00:00,2019-12-04 03:00:00,16.39,845,0.03,100
"2120",2019-12-04 09:00:00,2019-12-04 04:00:00,16.32,845.67,0.04,100
"2121",2019-12-04 10:00:00,2019-12-04 05:00:00,16.36,846,1.32,100
"2122",2019-12-04 11:00:00,2019-12-04 06:00:00,17,846.8,3.88,100
"2123",2019-12-04 12:00:00,2019-12-04 07:00:00,18.72,847.5,4.16,99.9
"2124",2019-12-04 13:00:00,2019-12-04 08:00:00,22.83,848.33,4.37,90.34
"2125",2019-12-04 14:00:00,2019-12-04 09:00:00,28.54,848,6.93,71.16
"2126",2019-12-04 15:00:00,2019-12-04 10:00:00,29.68,848,6.79,64.51
"2127",2019-12-04 16:00:00,2019-12-04 11:00:00,27.88,847,6.87,67.2
"2128",2019-12-04 17:00:00,2019-12-04 12:00:00,30.06,846.17,6.75,60.85
"2129",2019-12-04 18:00:00,2019-12-04 13:00:00,33.61,845,6.7,53.18
"2130",2019-12-04 19:00:00,2019-12-04 14:00:00,34.14,844,6.69,50.29
"2131",2019-12-04 20:00:00,2019-12-04 15:00:00,28.36,844,6.73,60.09
"2132",2019-12-04 21:00:00,2019-12-04 16:00:00,22.62,843.5,6.55,71.3
"2133",2019-12-04 22:00:00,2019-12-04 17:00:00,20.61,844.5,5.36,80.4
"2134",2019-12-04 23:00:00,2019-12-04 18:00:00,19.98,845,0.21,86.23
"2135",2019-12-05 00:00:00,2019-12-04 19:00:00,19.08,846,0.04,91.2
"2136",2019-12-05 01:00:00,2019-12-04 20:00:00,19.25,847,0.05,93.31
"2137",2019-12-05 02:00:00,2019-12-04 21:00:00,19.5,847.83,0.04,91.32
"2138",2019-12-05 03:00:00,2019-12-04 22:00:00,19.13,848,0.02,92.96
"2139",2019-12-05 04:00:00,2019-12-04 23:00:00,18.18,848,0.04,99.5
"2140",2019-12-05 05:00:00,2019-12-05 00:00:00,18,847,0.05,100
"2141",2019-12-05 06:00:00,2019-12-05 01:00:00,17.75,847,0.03,100
"2142",2019-12-05 07:00:00,2019-12-05 02:00:00,17.62,846.83,0.04,100
"2143",2019-12-05 08:00:00,2019-12-05 03:00:00,17.51,847,0.04,100
"2144",2019-12-05 09:00:00,2019-12-05 04:00:00,17.43,847,0.04,100
"2145",2019-12-05 10:00:00,2019-12-05 05:00:00,17.15,847,0.72,100
"2146",2019-12-05 11:00:00,2019-12-05 06:00:00,17.05,847.67,3.18,100
"2147",2019-12-05 12:00:00,2019-12-05 07:00:00,17.91,848,4.02,100
"2148",2019-12-05 13:00:00,2019-12-05 08:00:00,20.7,848.67,4.34,96.31
"2149",2019-12-05 14:00:00,2019-12-05 09:00:00,23.37,848.83,4.67,88.07
"2150",2019-12-05 15:00:00,2019-12-05 10:00:00,27.33,848,6.63,72.51
"2151",2019-12-05 16:00:00,2019-12-05 11:00:00,28.58,847,6.77,70.17
"2152",2019-12-05 17:00:00,2019-12-05 12:00:00,29.71,846.17,6.93,67.59
"2153",2019-12-05 18:00:00,2019-12-05 13:00:00,34.34,845.33,6.6,53.05
"2154",2019-12-05 19:00:00,2019-12-05 14:00:00,31.24,844.33,6.71,57.96
"2155",2019-12-05 20:00:00,2019-12-05 15:00:00,28.66,844,6.73,64.5
"2156",2019-12-05 21:00:00,2019-12-05 16:00:00,25.81,844,6.55,75.1
"2157",2019-12-05 22:00:00,2019-12-05 17:00:00,22.2,844.17,4.53,82.17
"2158",2019-12-05 23:00:00,2019-12-05 18:00:00,20.66,845.33,0.11,87.35
"2159",2019-12-06 00:00:00,2019-12-05 19:00:00,20.15,846.17,0.06,90.83
"2160",2019-12-06 01:00:00,2019-12-05 20:00:00,20.02,847.17,0.06,90.77
"2161",2019-12-06 02:00:00,2019-12-05 21:00:00,19.83,848,0.06,91.75
"2162",2019-12-06 03:00:00,2019-12-05 22:00:00,19.28,848,0.04,93.03
"2163",2019-12-06 04:00:00,2019-12-05 23:00:00,18.76,848,0.04,95.67
"2164",2019-12-06 05:00:00,2019-12-06 00:00:00,18.38,847.5,0.03,98.12
"2165",2019-12-06 06:00:00,2019-12-06 01:00:00,18.07,847,0.04,100
"2166",2019-12-06 07:00:00,2019-12-06 02:00:00,17.81,846,0.03,100
"2167",2019-12-06 08:00:00,2019-12-06 03:00:00,17.66,846,0.03,100
"2168",2019-12-06 09:00:00,2019-12-06 04:00:00,18.12,847,0.05,100
"2169",2019-12-06 10:00:00,2019-12-06 05:00:00,17.09,847,1.01,99.97
"2170",2019-12-06 11:00:00,2019-12-06 06:00:00,17.57,847.67,5.82,100
"2171",2019-12-06 12:00:00,2019-12-06 07:00:00,19.37,848.83,6.87,97.39
"2172",2019-12-06 13:00:00,2019-12-06 08:00:00,25.64,850,6.93,77.34
"2173",2019-12-06 14:00:00,2019-12-06 09:00:00,31.05,849.5,6.75,60.78
"2174",2019-12-06 15:00:00,2019-12-06 10:00:00,33.08,849,6.69,53.01
"2175",2019-12-06 16:00:00,2019-12-06 11:00:00,30.36,848,6.8,60.81
"2176",2019-12-06 17:00:00,2019-12-06 12:00:00,34.63,847,6.75,50.39
"2177",2019-12-06 18:00:00,2019-12-06 13:00:00,35.95,846.17,6.6,46.43
"2178",2019-12-06 19:00:00,2019-12-06 14:00:00,35.37,845.17,6.6,46.91
"2179",2019-12-06 20:00:00,2019-12-06 15:00:00,30.25,844.5,6.7,59.55
"2180",2019-12-06 21:00:00,2019-12-06 16:00:00,26.09,844.67,6.56,70.55
"2181",2019-12-06 22:00:00,2019-12-06 17:00:00,23.12,845,5.35,77.9
"2182",2019-12-06 23:00:00,2019-12-06 18:00:00,21.32,845.67,0.25,84.3
"2183",2019-12-07 00:00:00,2019-12-06 19:00:00,20.79,846.83,0.03,87.31
"2184",2019-12-07 01:00:00,2019-12-06 20:00:00,17.92,848.33,0.03,99.3
"2185",2019-12-07 02:00:00,2019-12-06 21:00:00,18.37,849,0.05,100
"2186",2019-12-07 03:00:00,2019-12-06 22:00:00,17.75,849,0.05,100
"2187",2019-12-07 04:00:00,2019-12-06 23:00:00,17.62,849,0.03,100
"2188",2019-12-07 05:00:00,2019-12-07 00:00:00,17.48,848.17,0.05,100
"2189",2019-12-07 06:00:00,2019-12-07 01:00:00,17.37,848,0.04,100
"2190",2019-12-07 07:00:00,2019-12-07 02:00:00,16.7,848,0.04,100
"2191",2019-12-07 08:00:00,2019-12-07 03:00:00,16.6,847.8,0.03,100
"2192",2019-12-07 09:00:00,2019-12-07 04:00:00,16.68,848,0.04,100
"2193",2019-12-07 10:00:00,2019-12-07 05:00:00,16.91,848.33,0.53,100
"2194",2019-12-07 11:00:00,2019-12-07 06:00:00,16.94,849,3.8,100
"2195",2019-12-07 12:00:00,2019-12-07 07:00:00,18.59,849.67,4.21,99.78
"2196",2019-12-07 13:00:00,2019-12-07 08:00:00,20.21,850.5,4.25,95.47
"2197",2019-12-07 14:00:00,2019-12-07 09:00:00,22.1,851,4.07,89.89
"2198",2019-12-07 15:00:00,2019-12-07 10:00:00,23.74,850.17,5.77,85.87
"2199",2019-12-07 16:00:00,2019-12-07 11:00:00,26.01,849.5,6.71,80.81
"2200",2019-12-07 17:00:00,2019-12-07 12:00:00,30.52,848.5,6.62,66.14
"2201",2019-12-07 18:00:00,2019-12-07 13:00:00,32.02,847.5,6.77,58.69
"2202",2019-12-07 19:00:00,2019-12-07 14:00:00,24.98,847,6.81,78.42
"2203",2019-12-07 20:00:00,2019-12-07 15:00:00,20.65,847,6.76,91.21
"2204",2019-12-07 21:00:00,2019-12-07 16:00:00,18.93,847,6.47,99
"2205",2019-12-07 22:00:00,2019-12-07 17:00:00,17.96,847,5.26,99.43
"2206",2019-12-07 23:00:00,2019-12-07 18:00:00,17.51,848,0.23,100
"2207",2019-12-08 00:00:00,2019-12-07 19:00:00,17.29,848.33,0.05,100
"2208",2019-12-08 01:00:00,2019-12-07 20:00:00,16.83,849,0.06,100
"2209",2019-12-08 02:00:00,2019-12-07 21:00:00,16.44,849.17,0.05,100
"2210",2019-12-08 03:00:00,2019-12-07 22:00:00,16.18,849.5,0.05,100
"2211",2019-12-08 04:00:00,2019-12-07 23:00:00,16.01,849,0.05,100
"2212",2019-12-08 05:00:00,2019-12-08 00:00:00,15.8,848.83,0.04,100
"2213",2019-12-08 06:00:00,2019-12-08 01:00:00,16.53,848,0.04,100
"2214",2019-12-08 07:00:00,2019-12-08 02:00:00,16.77,848,0.05,100
"2215",2019-12-08 08:00:00,2019-12-08 03:00:00,16.26,847.67,0.03,100
"2216",2019-12-08 09:00:00,2019-12-08 04:00:00,16.66,847.17,0.03,100
"2217",2019-12-08 10:00:00,2019-12-08 05:00:00,16.59,848,1.46,100
