,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
2573,23/12/2019 16:00,23/12/2019 11:00,36.78,871.83,6.58,49.73
2574,23/12/2019 17:00,23/12/2019 12:00,37.5,871,6.65,47.13
2575,23/12/2019 18:00,23/12/2019 13:00,37.96,869.5,6.59,44.76
2576,23/12/2019 19:00,23/12/2019 14:00,34.38,868.67,6.59,49.34
2577,23/12/2019 20:00,23/12/2019 15:00,27.43,868.33,6.58,68.02
2578,23/12/2019 21:00,23/12/2019 16:00,25.45,869,6.52,76.48
2579,23/12/2019 22:00,23/12/2019 17:00,23.13,869,5.86,85.14
2580,23/12/2019 23:00,23/12/2019 18:00,21.6,869.67,0.49,88.43
2581,24/12/2019 00:00,23/12/2019 19:00,20.78,870,0.03,88.31
2582,24/12/2019 01:00,23/12/2019 20:00,20.25,871,0.02,88.91
2583,24/12/2019 02:00,23/12/2019 21:00,19.8,871,0.02,89.58
2584,24/12/2019 03:00,23/12/2019 22:00,19.6,871.33,0.02,90.05
2585,24/12/2019 04:00,23/12/2019 23:00,19.48,871,0.02,90.74
2586,24/12/2019 05:00,24/12/2019 00:00,19.21,871,0.02,92.03
2587,24/12/2019 06:00,24/12/2019 01:00,19.08,870.17,0.02,92.76
2588,24/12/2019 07:00,24/12/2019 02:00,18.9,870,0.02,92.93
2589,24/12/2019 08:00,24/12/2019 03:00,18.53,869.83,0.03,94.63
2590,24/12/2019 09:00,24/12/2019 04:00,18.23,869.83,0.02,96.45
2591,24/12/2019 10:00,24/12/2019 05:00,17.94,870,0.61,96.72
2592,24/12/2019 11:00,24/12/2019 06:00,18.6,871,5.8,96.66
2593,24/12/2019 12:00,24/12/2019 07:00,24.94,872.17,6.95,77.3
2594,24/12/2019 13:00,24/12/2019 08:00,29.96,873,6.79,63.08
2595,24/12/2019 14:00,24/12/2019 09:00,34.7,872.67,6.61,53.16
2596,24/12/2019 15:00,24/12/2019 10:00,36.55,872,6.57,48.78
2597,24/12/2019 16:00,24/12/2019 11:00,38.61,870.83,6.5,43.95
2598,24/12/2019 17:00,24/12/2019 12:00,34.09,869.67,6.73,51.97
2599,24/12/2019 18:00,24/12/2019 13:00,36.84,868.5,6.62,41.73
2600,24/12/2019 19:00,24/12/2019 14:00,36.28,867.83,6.67,43.64
2601,24/12/2019 20:00,24/12/2019 15:00,31.86,867,6.62,55.57
2602,24/12/2019 21:00,24/12/2019 16:00,28.27,867,6.49,66.94
2603,24/12/2019 22:00,24/12/2019 17:00,25.73,867.5,6.04,76.01
2604,24/12/2019 23:00,24/12/2019 18:00,24.25,868,0.42,80.15
2605,25/12/2019 00:00,24/12/2019 19:00,23.1,869.17,0.02,84.05
2606,25/12/2019 01:00,24/12/2019 20:00,22.41,870,0.02,82.64
2607,25/12/2019 02:00,24/12/2019 21:00,21.73,870.83,0.02,84.55
2608,25/12/2019 03:00,24/12/2019 22:00,21.11,871,0.02,86.6
2609,25/12/2019 04:00,24/12/2019 23:00,20.62,870.83,0.02,87.88
2610,25/12/2019 05:00,25/12/2019 00:00,20.41,870,0.03,88.25
2611,25/12/2019 06:00,25/12/2019 01:00,20.55,870,0.03,90.06
2612,25/12/2019 07:00,25/12/2019 02:00,20.36,870,0.02,90.05
2613,25/12/2019 08:00,25/12/2019 03:00,19.96,870,0.02,91.22
2614,25/12/2019 09:00,25/12/2019 04:00,20.11,870,0.03,90.75
2615,25/12/2019 10:00,25/12/2019 05:00,20.26,870.83,0.12,92.32
2616,25/12/2019 11:00,25/12/2019 06:00,19.98,871,5.02,92.45
2617,25/12/2019 12:00,25/12/2019 07:00,26.1,871.83,6.02,73.46
2618,25/12/2019 13:00,25/12/2019 08:00,32.01,872,6.68,56.85
2619,25/12/2019 14:00,25/12/2019 09:00,33.32,872,6.66,56.06
2620,25/12/2019 15:00,25/12/2019 10:00,32.23,872,6.71,59.11
2621,25/12/2019 16:00,25/12/2019 11:00,32.41,871.2,6.68,59.8
2622,25/12/2019 17:00,25/12/2019 12:00,34.03,869.83,6.7,54.36
2623,25/12/2019 18:00,25/12/2019 13:00,36.77,868.43,6.66,44.89
2624,25/12/2019 19:00,25/12/2019 14:00,37.72,867.17,6.71,43.23
2625,25/12/2019 20:00,25/12/2019 15:00,32.64,867,6.72,52.84
2626,25/12/2019 21:00,25/12/2019 16:00,27.69,867,6.57,68.26
2627,25/12/2019 22:00,25/12/2019 17:00,25.3,867.33,5.22,77.63
2628,25/12/2019 23:00,25/12/2019 18:00,21.71,867.2,0.19,91.52
2629,26/12/2019 00:00,25/12/2019 19:00,20.86,868,0.02,98.4
2630,26/12/2019 01:00,25/12/2019 20:00,20.95,868.67,0.02,98.42
2631,26/12/2019 02:00,25/12/2019 21:00,21.05,869.17,0.03,99.37
2632,26/12/2019 03:00,25/12/2019 22:00,20.29,870,0.02,97.81
2633,26/12/2019 04:00,25/12/2019 23:00,20,870.17,0.02,99.95
2634,26/12/2019 05:00,26/12/2019 00:00,20.26,870.17,0.02,99.95
2635,26/12/2019 06:00,26/12/2019 01:00,20.05,869,0.02,99.48
2636,26/12/2019 07:00,26/12/2019 02:00,19.8,869,0.02,99.87
2637,26/12/2019 08:00,26/12/2019 03:00,19.39,869,0.02,99.85
2638,26/12/2019 09:00,26/12/2019 04:00,19.32,869,0.02,99.96
2639,26/12/2019 10:00,26/12/2019 05:00,19.02,869,0.18,99.82
2640,26/12/2019 11:00,26/12/2019 06:00,18.82,869,3.78,99.75
2641,26/12/2019 12:00,26/12/2019 07:00,24.3,870.83,4.76,80.74
2642,26/12/2019 13:00,26/12/2019 08:00,30.01,871,6.67,63.06
2643,26/12/2019 14:00,26/12/2019 09:00,33.6,871,6.62,55.55
2644,26/12/2019 15:00,26/12/2019 10:00,36.12,871,6.55,46.43
2645,26/12/2019 16:00,26/12/2019 11:00,37.56,870.17,6.5,42.68
2646,26/12/2019 17:00,26/12/2019 12:00,38.37,869.17,6.57,39.58
2647,26/12/2019 18:00,26/12/2019 13:00,37.98,868.17,6.52,42.04
2648,26/12/2019 19:00,26/12/2019 14:00,34.71,867.33,6.69,48.81
2649,26/12/2019 20:00,26/12/2019 15:00,31.66,867,6.69,56.07
2650,26/12/2019 21:00,26/12/2019 16:00,29.73,867,6.59,60.1
2651,26/12/2019 22:00,26/12/2019 17:00,27.25,867.17,5.87,70.89
2652,26/12/2019 23:00,26/12/2019 18:00,24.51,868,0.5,79.59
2653,27/12/2019 00:00,26/12/2019 19:00,22.91,869,0.02,84.55
2654,27/12/2019 01:00,26/12/2019 20:00,22.09,870,0.03,86.41
2655,27/12/2019 02:00,26/12/2019 21:00,21.76,871,0.03,86.5
2656,27/12/2019 03:00,26/12/2019 22:00,21.84,871,0.02,86.31
2657,27/12/2019 04:00,26/12/2019 23:00,21.3,871,0.03,88.16
2658,27/12/2019 05:00,27/12/2019 00:00,20.74,870.33,0.02,90.03
2659,27/12/2019 06:00,27/12/2019 01:00,20.38,870,0.02,90.27
2660,27/12/2019 07:00,27/12/2019 02:00,20.16,870,0.02,91.09
2661,27/12/2019 08:00,27/12/2019 03:00,19.95,870,0.04,91.94
2662,27/12/2019 09:00,27/12/2019 04:00,19.88,870,0.02,89.53
2663,27/12/2019 10:00,27/12/2019 05:00,19.85,870.17,0.24,91.8
2664,27/12/2019 11:00,27/12/2019 06:00,19.64,870.33,5.2,95
2665,27/12/2019 12:00,27/12/2019 07:00,21.13,872,6.79,90.99
2666,27/12/2019 13:00,27/12/2019 08:00,23.98,873,6.9,80.94
2667,27/12/2019 14:00,27/12/2019 09:00,27.57,873.33,6.86,74.23
2668,27/12/2019 15:00,27/12/2019 10:00,31.82,873,6.27,61.98
2669,27/12/2019 16:00,27/12/2019 11:00,32.95,872.33,6.76,55.77
2670,27/12/2019 17:00,27/12/2019 12:00,32.71,871.17,6.71,55.36
2671,27/12/2019 18:00,27/12/2019 13:00,30.42,870.17,6.79,63.44
2672,27/12/2019 19:00,27/12/2019 14:00,28.74,869.83,6.74,68.61
2673,27/12/2019 20:00,27/12/2019 15:00,27.7,869,6.8,75.19
2674,27/12/2019 21:00,27/12/2019 16:00,26.6,869.17,6.59,76.04
2675,27/12/2019 22:00,27/12/2019 17:00,24.58,870,4.22,82.29
2676,27/12/2019 23:00,27/12/2019 18:00,23.04,870.2,0.05,85.81
2677,28/12/2019 00:00,27/12/2019 19:00,22.43,870.67,0.02,86.6
2678,28/12/2019 01:00,27/12/2019 20:00,21.59,871.17,0.02,88.18
2679,28/12/2019 02:00,27/12/2019 21:00,20.4,872,0.03,91.48
2680,28/12/2019 03:00,27/12/2019 22:00,20.31,872.5,0.02,92.83
2681,28/12/2019 04:00,27/12/2019 23:00,20.69,872.83,0.03,90.42
2682,28/12/2019 05:00,28/12/2019 00:00,20.99,872,0.03,91.47
2683,28/12/2019 06:00,28/12/2019 01:00,21.01,871.5,0.02,92.16
2684,28/12/2019 07:00,28/12/2019 02:00,20.4,870.33,0.02,95.17
2685,28/12/2019 08:00,28/12/2019 03:00,20.18,869.83,0.02,96.81
2686,28/12/2019 09:00,28/12/2019 04:00,20.6,870.83,0.02,92.7
2687,28/12/2019 10:00,28/12/2019 05:00,20.49,871,0.31,91.34
2688,28/12/2019 11:00,28/12/2019 06:00,20.08,871.5,5.5,92.75
2689,28/12/2019 12:00,28/12/2019 07:00,24.39,872.83,6.46,76.47
2690,28/12/2019 13:00,28/12/2019 08:00,32.3,873,6.74,58.51
2691,28/12/2019 14:00,28/12/2019 09:00,35.04,873.17,6.66,53.23
2692,28/12/2019 15:00,28/12/2019 10:00,34.83,872.5,6.61,51.48
2693,28/12/2019 16:00,28/12/2019 11:00,37.03,871.67,6.53,46.57
2694,28/12/2019 17:00,28/12/2019 12:00,38.11,870.5,6.53,42.81
2695,28/12/2019 18:00,28/12/2019 13:00,38.59,869.17,6.64,41.82
2696,28/12/2019 19:00,28/12/2019 14:00,37.77,868.17,6.69,42.95
2697,28/12/2019 20:00,28/12/2019 15:00,32.28,867.17,6.68,52.07
2698,28/12/2019 21:00,28/12/2019 16:00,28.4,867.17,6.48,63.43
2699,28/12/2019 22:00,28/12/2019 17:00,25.96,868,5.43,72.64
2700,28/12/2019 23:00,28/12/2019 18:00,23.93,868.5,0.49,78.33
2701,29/12/2019 00:00,28/12/2019 19:00,23.3,869.67,0.02,80.76
2702,29/12/2019 01:00,28/12/2019 20:00,22.89,870.33,0.03,81.89
2703,29/12/2019 02:00,28/12/2019 21:00,22.11,871,0.03,84
2704,29/12/2019 03:00,28/12/2019 22:00,21.94,871.5,0.02,84.42
2705,29/12/2019 04:00,28/12/2019 23:00,21.3,871,0.02,85.85
2706,29/12/2019 05:00,29/12/2019 00:00,20.57,871,0.02,87.84
2707,29/12/2019 06:00,29/12/2019 01:00,20.07,870.33,0.03,90.28
2708,29/12/2019 07:00,29/12/2019 02:00,19.77,870,0.02,90.17
2709,29/12/2019 08:00,29/12/2019 03:00,19.18,869,0.02,92.55
2710,29/12/2019 09:00,29/12/2019 04:00,19.03,869.33,0.02,92.33
2711,29/12/2019 10:00,29/12/2019 05:00,18.53,869.33,0.39,94.37
2712,29/12/2019 11:00,29/12/2019 06:00,18.9,870.67,6.16,93.18
2713,29/12/2019 12:00,29/12/2019 07:00,25.43,871.67,6.95,70.81
2714,29/12/2019 13:00,29/12/2019 08:00,31.65,872,6.75,56.91
2715,29/12/2019 14:00,29/12/2019 09:00,35.4,872,6.66,50.42
2716,29/12/2019 15:00,29/12/2019 10:00,31.25,872,6.72,56.54
2717,29/12/2019 16:00,29/12/2019 11:00,32.6,871,6.71,54.82
2718,29/12/2019 17:00,29/12/2019 12:00,36.91,870.29,6.55,45.43
2719,29/12/2019 18:00,29/12/2019 13:00,38.23,868.67,6.63,40.4
2720,29/12/2019 19:00,29/12/2019 14:00,37.76,867.83,6.71,39.85
2721,29/12/2019 20:00,29/12/2019 15:00,32.99,867,6.7,49.5
2722,29/12/2019 21:00,29/12/2019 16:00,27.91,867,6.26,63.11
2723,29/12/2019 22:00,29/12/2019 17:00,24.66,867.67,4.9,77.84
2724,29/12/2019 23:00,29/12/2019 18:00,23.28,868.2,0.23,81.95
2725,30/12/2019 00:00,29/12/2019 19:00,22.29,869,0.02,84.28
2726,30/12/2019 01:00,29/12/2019 20:00,22.26,870.17,0.02,84.92
2727,30/12/2019 02:00,29/12/2019 21:00,22.59,871,0.02,83.35
2728,30/12/2019 03:00,29/12/2019 22:00,22.35,871,0.03,85.05
2729,30/12/2019 04:00,29/12/2019 23:00,22.1,871,0.02,86.35
2730,30/12/2019 05:00,30/12/2019 00:00,21.44,870.83,0.04,89.89
2731,30/12/2019 06:00,30/12/2019 01:00,20.93,870,0.02,91.95
2732,30/12/2019 07:00,30/12/2019 02:00,20.45,869.5,0.02,94.4
2733,30/12/2019 08:00,30/12/2019 03:00,20.29,869.33,0.02,95
2734,30/12/2019 09:00,30/12/2019 04:00,20.31,870,0.03,95.39
2735,30/12/2019 10:00,30/12/2019 05:00,20.19,870,0.09,96.04
2736,30/12/2019 11:00,30/12/2019 06:00,19.94,870.33,4.84,97.41
2737,30/12/2019 12:00,30/12/2019 07:00,22.01,871.67,6.84,91.52
2738,30/12/2019 13:00,30/12/2019 08:00,26.79,872.83,6.9,76.35
2739,30/12/2019 14:00,30/12/2019 09:00,31.21,873,6.74,63.89
2740,30/12/2019 15:00,30/12/2019 10:00,32.69,872,6.66,58.05
2741,30/12/2019 16:00,30/12/2019 11:00,35.1,871.33,6.68,52.41
2742,30/12/2019 17:00,30/12/2019 12:00,37.56,870.67,6.62,44.77
2743,30/12/2019 18:00,30/12/2019 13:00,35.09,869.5,6.74,47.59
2744,30/12/2019 19:00,30/12/2019 14:00,31,868.83,6.74,60.83
2745,30/12/2019 20:00,30/12/2019 15:00,28.24,868,6.61,68.09
2746,30/12/2019 21:00,30/12/2019 16:00,23.91,868.83,6.18,84.78
2747,30/12/2019 22:00,30/12/2019 17:00,20.94,869.17,2,93.48
2748,30/12/2019 23:00,30/12/2019 18:00,19.79,870,0.02,98.88
2749,31/12/2019 00:00,30/12/2019 19:00,19.68,870.17,0.02,99.46
2750,31/12/2019 01:00,30/12/2019 20:00,19.71,871,0.02,99.69
2751,31/12/2019 02:00,30/12/2019 21:00,19.56,871.83,0.02,99.95
2752,31/12/2019 03:00,30/12/2019 22:00,19.5,872.33,0.01,100
2753,31/12/2019 04:00,30/12/2019 23:00,19.59,872.5,0.01,100
2754,31/12/2019 05:00,31/12/2019 00:00,19.47,872,0.01,100
2755,31/12/2019 06:00,31/12/2019 01:00,19.37,871.67,0.02,100
2756,31/12/2019 07:00,31/12/2019 02:00,19.29,871,0.02,99.97
2757,31/12/2019 08:00,31/12/2019 03:00,19.39,871,0.02,100
2758,31/12/2019 09:00,31/12/2019 04:00,19.36,871,0.02,100
2759,31/12/2019 10:00,31/12/2019 05:00,19.4,871.17,0.05,100
2760,31/12/2019 11:00,31/12/2019 06:00,19.4,872,2.61,100
2761,31/12/2019 12:00,31/12/2019 07:00,20.42,873.17,4.19,98.72
2762,31/12/2019 13:00,31/12/2019 08:00,21.43,873.83,3.9,94.95
2763,31/12/2019 14:00,31/12/2019 09:00,22.29,874.83,4.1,91.82
2764,31/12/2019 15:00,31/12/2019 10:00,25.06,874.67,5.25,85.64
2765,31/12/2019 16:00,31/12/2019 11:00,28.27,874,6.85,71.13
2766,31/12/2019 17:00,31/12/2019 12:00,31.16,873.25,6.74,63.68
2767,31/12/2019 18:00,31/12/2019 13:00,33.42,871.33,6.47,55.63
2768,31/12/2019 19:00,31/12/2019 14:00,34.52,871,6.65,51.16
2769,31/12/2019 20:00,31/12/2019 15:00,30.05,870,6.43,60.11
2770,31/12/2019 21:00,31/12/2019 16:00,27.14,870.33,6.39,70.44
2771,31/12/2019 22:00,31/12/2019 17:00,24.98,871,5.9,78.41
2772,01/01/2020 00:00,31/12/2019 19:00,21.03,871.67,0.01,95.38
2773,01/01/2020 01:00,31/12/2019 20:00,19.4,872.67,0.02,97.8
2774,01/01/2020 02:00,31/12/2019 21:00,19.36,873.17,0.02,99.84
2775,01/01/2020 03:00,31/12/2019 22:00,19.41,873.83,0.02,100
2776,01/01/2020 04:00,31/12/2019 23:00,19.34,873,0.02,100
2777,01/01/2020 05:00,01/01/2020 00:00,19.31,872.67,0.02,100
2778,01/01/2020 06:00,01/01/2020 01:00,18.98,872,0.03,100
2779,01/01/2020 07:00,01/01/2020 02:00,18.87,871.83,0.03,100
2780,01/01/2020 08:00,01/01/2020 03:00,18.91,871.5,0.02,100
2781,01/01/2020 09:00,01/01/2020 04:00,18.54,871,0.02,100
2782,01/01/2020 10:00,01/01/2020 05:00,18.45,872,0.08,100
2783,01/01/2020 11:00,01/01/2020 06:00,18.55,872.17,3.52,100
2784,01/01/2020 12:00,01/01/2020 07:00,20.22,873,4.72,98.13
2785,01/01/2020 13:00,01/01/2020 08:00,24.33,874,4.94,85.87
2786,01/01/2020 14:00,01/01/2020 09:00,25.01,874,6.07,82.02
2787,01/01/2020 15:00,01/01/2020 10:00,29.86,873.83,6.51,65.71
2788,01/01/2020 16:00,01/01/2020 11:00,34,873,6.66,58.11
2789,01/01/2020 17:00,01/01/2020 12:00,36.76,871.83,6.57,50.95
2790,01/01/2020 18:00,01/01/2020 13:00,36.29,870.5,6.67,49.75
2791,01/01/2020 19:00,01/01/2020 14:00,37.16,869.33,6.66,45.7
2792,01/01/2020 20:00,01/01/2020 15:00,30.82,868.33,6.68,57.47
2793,01/01/2020 21:00,01/01/2020 16:00,25.99,868.67,6.5,67.82
2794,01/01/2020 22:00,01/01/2020 17:00,24.5,869.17,5.37,77.04
2795,01/01/2020 23:00,01/01/2020 18:00,22.51,870,0.31,88.25
2796,02/01/2020 00:00,01/01/2020 19:00,20.64,870,0.02,98.18
2797,02/01/2020 01:00,01/01/2020 20:00,20.41,871.33,0.02,99.72
2798,02/01/2020 02:00,01/01/2020 21:00,20.38,872,0.01,99.76
2799,02/01/2020 03:00,01/01/2020 22:00,20.35,872.67,0.02,100
2800,02/01/2020 04:00,01/01/2020 23:00,20.44,872,0.02,100
2801,02/01/2020 05:00,02/01/2020 00:00,20,872,0.03,100
2802,02/01/2020 06:00,02/01/2020 01:00,19.44,871,0.02,100
2803,02/01/2020 07:00,02/01/2020 02:00,19.38,871,0.02,100
2804,02/01/2020 08:00,02/01/2020 03:00,19.32,870.17,0.03,100
2805,02/01/2020 09:00,02/01/2020 04:00,19.23,871,0.02,100
2806,02/01/2020 10:00,02/01/2020 05:00,18.93,871,0.32,100
2807,02/01/2020 11:00,02/01/2020 06:00,18.72,871.67,3.5,100
2808,02/01/2020 12:00,02/01/2020 07:00,24.95,873.5,5.09,85.15
2809,02/01/2020 13:00,02/01/2020 08:00,31.59,874.33,6.68,64.49
2810,02/01/2020 14:00,02/01/2020 09:00,32.55,874,6.68,61.61
2811,02/01/2020 15:00,02/01/2020 10:00,32.09,874,6.67,60.27
2812,02/01/2020 16:00,02/01/2020 11:00,34.89,873.33,6.58,55.03
2813,02/01/2020 17:00,02/01/2020 12:00,36.56,872.33,6.6,49.03
2814,02/01/2020 18:00,02/01/2020 13:00,37.08,871,6.66,46.43
2815,02/01/2020 19:00,02/01/2020 14:00,36.42,870,6.74,44.59
2816,02/01/2020 20:00,02/01/2020 15:00,30.72,869.17,6.52,54.92
2817,02/01/2020 21:00,02/01/2020 16:00,25.61,869,6.25,73.02
2818,02/01/2020 22:00,02/01/2020 17:00,23.94,870,4.92,81.05
2819,02/01/2020 23:00,02/01/2020 18:00,22.12,870.67,0.25,87.49
2820,03/01/2020 00:00,02/01/2020 19:00,21.19,871.5,0.02,90.72
2821,03/01/2020 01:00,02/01/2020 20:00,20.98,872.33,0.02,90.43
2822,03/01/2020 02:00,02/01/2020 21:00,21.46,873,0.02,87.81
2823,03/01/2020 03:00,02/01/2020 22:00,21.43,873,0.02,88.93
2824,03/01/2020 04:00,02/01/2020 23:00,21.22,873,0.02,91.4
2825,03/01/2020 05:00,03/01/2020 00:00,20.41,872.83,0.02,94.33
2826,03/01/2020 06:00,03/01/2020 01:00,19.55,872,0.02,96.36
2827,03/01/2020 07:00,03/01/2020 02:00,19.51,872,0.02,95.28
2828,03/01/2020 08:00,03/01/2020 03:00,18.79,872,0.02,97.71
2829,03/01/2020 09:00,03/01/2020 04:00,18.33,872,0.02,97.89
2830,03/01/2020 10:00,03/01/2020 05:00,18.36,872.5,0.48,96.97
2831,03/01/2020 11:00,03/01/2020 06:00,17.87,873.17,3.64,97.22
2832,03/01/2020 12:00,03/01/2020 07:00,24.18,874.83,7.02,75.71
2833,03/01/2020 13:00,03/01/2020 08:00,30.66,875.83,6.76,58.65
2834,03/01/2020 14:00,03/01/2020 09:00,34.73,875.33,6.61,53.47
2835,03/01/2020 15:00,03/01/2020 10:00,36.71,875,6.5,46.9
2836,03/01/2020 16:00,03/01/2020 11:00,34.98,874,6.62,50.67
2837,03/01/2020 17:00,03/01/2020 12:00,37.84,872.83,6.58,44.52
2838,03/01/2020 18:00,03/01/2020 13:00,37.61,871.5,6.67,43.77
2839,03/01/2020 19:00,03/01/2020 14:00,37.25,870.67,6.76,39.24
2840,03/01/2020 20:00,03/01/2020 15:00,30.69,870,6.47,51.59
2841,03/01/2020 21:00,03/01/2020 16:00,25.95,870.17,6.24,66.32
2842,03/01/2020 22:00,03/01/2020 17:00,24.09,871,5.61,74.92
2843,03/01/2020 23:00,03/01/2020 18:00,22.43,871.83,0.76,80.66
2844,04/01/2020 00:00,03/01/2020 19:00,21.84,873,0.02,81.56
2845,04/01/2020 01:00,03/01/2020 20:00,22.05,874,0.02,75.69
2846,04/01/2020 02:00,03/01/2020 21:00,21.63,875,0.03,76.88
2847,04/01/2020 03:00,03/01/2020 22:00,20.82,875,0.02,82.17
2848,04/01/2020 04:00,03/01/2020 23:00,20.22,875,0.03,84.32
2849,04/01/2020 05:00,04/01/2020 00:00,19.47,874.17,0.02,87.04
2850,04/01/2020 06:00,04/01/2020 01:00,19.21,874,0.03,87.65
2851,04/01/2020 07:00,04/01/2020 02:00,19.75,873.83,0.02,85.17
2852,04/01/2020 08:00,04/01/2020 03:00,19.16,873.5,0.03,87.33
2853,04/01/2020 09:00,04/01/2020 04:00,18.51,874,0.02,89.67
2854,04/01/2020 10:00,04/01/2020 05:00,17.6,874,0.67,92.86
2855,04/01/2020 11:00,04/01/2020 06:00,17.28,875,5.6,94.86
2856,04/01/2020 12:00,04/01/2020 07:00,23.69,876.5,7.02,74.55
2857,04/01/2020 13:00,04/01/2020 08:00,30.64,877,6.77,54.7
2858,04/01/2020 14:00,04/01/2020 09:00,34.19,876.17,6.64,49.3
2859,04/01/2020 15:00,04/01/2020 10:00,35.94,875.5,6.54,46.37
2860,04/01/2020 16:00,04/01/2020 11:00,36.72,875,6.58,42.82
2861,04/01/2020 17:00,04/01/2020 12:00,37.05,873.83,6.59,40.79
2862,04/01/2020 18:00,04/01/2020 13:00,37.22,872.5,6.67,39.82
2863,04/01/2020 19:00,04/01/2020 14:00,37.1,871.67,6.74,38.95
2864,04/01/2020 20:00,04/01/2020 15:00,31.79,871,6.6,47.98
2865,04/01/2020 21:00,04/01/2020 16:00,25.89,871,6.32,63.45
2866,04/01/2020 22:00,04/01/2020 17:00,24.09,871.17,5.86,71
2867,04/01/2020 23:00,04/01/2020 18:00,22.29,872,1.11,77.06
2868,05/01/2020 00:00,04/01/2020 19:00,21.43,873,0.02,80.55
2869,05/01/2020 01:00,04/01/2020 20:00,21.12,873.83,0.02,81.27
2870,05/01/2020 02:00,04/01/2020 21:00,20.73,874.33,0.02,82.66
2871,05/01/2020 03:00,04/01/2020 22:00,20.84,875,0.03,83.08
2872,05/01/2020 04:00,04/01/2020 23:00,21.02,875,0.03,81.98
2873,05/01/2020 05:00,05/01/2020 00:00,20.29,874.83,0.02,84.07
2874,05/01/2020 06:00,05/01/2020 01:00,19.2,874,0.02,87.17
2875,05/01/2020 07:00,05/01/2020 02:00,18.21,874,0.02,88.39
2876,05/01/2020 08:00,05/01/2020 03:00,17.6,874,0.02,88.53
2877,05/01/2020 09:00,05/01/2020 04:00,17.3,874,0.01,88.63
2878,05/01/2020 10:00,05/01/2020 05:00,16.82,874.67,0.26,88.96
2879,05/01/2020 11:00,05/01/2020 06:00,16.69,875.17,5.47,89.22
2880,05/01/2020 12:00,05/01/2020 07:00,22.79,876.5,6.77,70.67
2881,05/01/2020 13:00,05/01/2020 08:00,29.46,877,6.8,52.25
2882,05/01/2020 14:00,05/01/2020 09:00,32.74,877,6.68,48.04
2883,05/01/2020 15:00,05/01/2020 10:00,34.47,876.33,6.62,43.33
2884,05/01/2020 16:00,05/01/2020 11:00,36.11,875.33,6.57,40.84
2885,05/01/2020 17:00,05/01/2020 12:00,36.74,874.33,6.6,40.07
2886,05/01/2020 18:00,05/01/2020 13:00,37.05,872.83,6.67,38.81
2887,05/01/2020 19:00,05/01/2020 14:00,36.81,871.67,6.73,39.01
2888,05/01/2020 20:00,05/01/2020 15:00,30.82,871,6.64,49.68
2889,05/01/2020 21:00,05/01/2020 16:00,25.78,871,6.42,62.17
2890,05/01/2020 22:00,05/01/2020 17:00,24.16,871.33,5.86,67.74
2891,05/01/2020 23:00,05/01/2020 18:00,22.57,872,1.02,72.84
2892,06/01/2020 00:00,05/01/2020 19:00,21.5,872.83,0.03,75.93
2893,06/01/2020 01:00,05/01/2020 20:00,20.54,873.33,0.03,79.98
2894,06/01/2020 02:00,05/01/2020 21:00,20.82,874,0.03,78.97
2895,06/01/2020 03:00,05/01/2020 22:00,20.21,874,0.02,81.34
2896,06/01/2020 04:00,05/01/2020 23:00,19.5,874,0.03,83.65
2897,06/01/2020 05:00,06/01/2020 00:00,18.65,874,0.02,85.82
2898,06/01/2020 06:00,06/01/2020 01:00,18.45,873.17,0.02,86.91
2899,06/01/2020 07:00,06/01/2020 02:00,17.87,873,0.02,88.27
2900,06/01/2020 08:00,06/01/2020 03:00,17.26,873,0.02,89.32
2901,06/01/2020 09:00,06/01/2020 04:00,17.24,873,0.01,89.42
2902,06/01/2020 10:00,06/01/2020 05:00,17.77,873.17,0.36,88.29
2903,06/01/2020 11:00,06/01/2020 06:00,17.48,874,5.75,91.11
2904,06/01/2020 12:00,06/01/2020 07:00,22.19,874.83,7.04,75.87
2905,06/01/2020 13:00,06/01/2020 08:00,29.38,876,6.8,57.48
2906,06/01/2020 14:00,06/01/2020 09:00,32.5,875.5,6.69,49.14
2907,06/01/2020 15:00,06/01/2020 10:00,34.11,874.83,6.64,45.78
2908,06/01/2020 16:00,06/01/2020 11:00,35.09,873.67,6.58,43.3
2909,06/01/2020 17:00,06/01/2020 12:00,36.4,872.5,6.63,42.69
2910,06/01/2020 18:00,06/01/2020 13:00,36.28,871.2,6.71,41.86
2911,06/01/2020 19:00,06/01/2020 14:00,35.57,870.17,6.77,40.09
2912,06/01/2020 20:00,06/01/2020 15:00,30.44,869.57,6.62,48.6
2913,06/01/2020 21:00,06/01/2020 16:00,25.34,869.33,6.35,63.14
2914,06/01/2020 22:00,06/01/2020 17:00,23.58,870,5.51,68.26
2915,06/01/2020 23:00,06/01/2020 18:00,22.29,870.5,0.44,72.19
2916,07/01/2020 00:00,06/01/2020 19:00,21.22,871.33,0.02,75.99
2917,07/01/2020 01:00,06/01/2020 20:00,20.46,872,0.03,77.03
2918,07/01/2020 02:00,06/01/2020 21:00,19.81,872.83,0.02,77.76
2919,07/01/2020 03:00,06/01/2020 22:00,19.11,873,0.01,78.45
2920,07/01/2020 04:00,06/01/2020 23:00,18.44,873,0.01,80.86
2921,07/01/2020 05:00,07/01/2020 00:00,17.79,872.67,0.02,81.65
